GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
224,Charlotte Hornets,Nov 17, 2018,Frank Kaminsky,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
224,Charlotte Hornets,Nov 17, 2018,Joe Chealey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
224,Charlotte Hornets,Nov 17, 2018,Michael Kidd-Gilchrist,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
224,Charlotte Hornets,Nov 17, 2018,J.P. Macura,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
224,Charlotte Hornets,Nov 17, 2018,Totals:,42,99,42.4,10,31,32.3,25,27,92.6,9,40,49,23,17,10,3,29,119,-3
225,Atlanta Hawks,Nov 17, 2018,Kevin Huerter,29:18,2,9,22.2,1,4,25.0,0,1,0.0,0,3,3,3,2,1,1,2,5,-15
225,Atlanta Hawks,Nov 17, 2018,Alex Poythress,11:19,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,1,0,1
225,Atlanta Hawks,Nov 17, 2018,Alex Len,20:26,1,7,14.3,0,1,0.0,3,4,75.0,2,2,4,2,0,1,0,2,5,6
225,Atlanta Hawks,Nov 17, 2018,Kent Bazemore,30:34,5,14,35.7,2,4,50.0,1,2,50.0,1,4,5,4,1,4,1,3,13,16
225,Atlanta Hawks,Nov 17, 2018,Trae Young,23:43,3,11,27.3,0,5,0.0,3,4,75.0,0,1,1,4,3,1,0,2,9,-14
225,Atlanta Hawks,Nov 17, 2018,Jeremy Lin,24:17,7,11,63.6,2,3,66.7,0,0,0.0,0,4,4,4,4,3,0,5,16,6
225,Atlanta Hawks,Nov 17, 2018,Dewayne Dedmon,22:39,4,5,80.0,1,2,50.0,3,3,100,0,7,7,1,3,0,1,3,12,-14
225,Atlanta Hawks,Nov 17, 2018,DeAndre' Bembry,22:40,3,10,30.0,0,3,0.0,2,2,100,0,4,4,2,1,1,0,1,8,-6
225,Atlanta Hawks,Nov 17, 2018,John Collins,12:08,3,6,50.0,0,1,0.0,6,7,85.7,1,1,2,0,3,0,1,1,12,14
225,Atlanta Hawks,Nov 17, 2018,Tyler Dorsey,14:23,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,0,-9
225,Atlanta Hawks,Nov 17, 2018,Omari Spellman,12:23,1,3,33.3,0,0,0.0,0,2,0.0,1,1,2,0,0,2,0,2,2,-13
225,Atlanta Hawks,Nov 17, 2018,Vince Carter,16:10,2,8,25.0,2,5,40.0,1,2,50.0,0,4,4,0,0,1,0,2,7,-12
225,Atlanta Hawks,Nov 17, 2018,Miles Plumlee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Atlanta Hawks,Nov 17, 2018,Justin Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Atlanta Hawks,Nov 17, 2018,Taurean Prince,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Atlanta Hawks,Nov 17, 2018,Jaylen Adams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Atlanta Hawks,Nov 17, 2018,Daniel Hamilton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Atlanta Hawks,Nov 17, 2018,Totals:,31,87,35.6,8,29,27.6,19,27,70.4,5,36,41,20,18,15,6,24,89,-8
225,Indiana Pacers,Nov 17, 2018,Bojan Bogdanovic,28:17,7,12,58.3,3,5,60.0,5,5,100,0,4,4,0,4,0,0,2,22,6
225,Indiana Pacers,Nov 17, 2018,Thaddeus Young,26:44,4,11,36.4,0,1,0.0,3,5,60.0,2,5,7,2,0,0,0,4,11,11
225,Indiana Pacers,Nov 17, 2018,Myles Turner,24:39,4,11,36.4,2,4,50.0,0,2,0.0,1,9,10,2,3,0,3,2,10,13
225,Indiana Pacers,Nov 17, 2018,Victor Oladipo,4:38,0,1,0.0,0,0,0.0,2,2,100,0,2,2,1,1,0,0,0,2,2
225,Indiana Pacers,Nov 17, 2018,Darren Collison,26:16,4,10,40.0,2,3,66.7,2,2,100,1,1,2,5,1,2,0,3,12,6
225,Indiana Pacers,Nov 17, 2018,Tyreke Evans,24:25,4,12,33.3,2,7,28.6,1,2,50.0,0,2,2,0,3,1,0,1,11,-7
225,Indiana Pacers,Nov 17, 2018,Domantas Sabonis,28:28,4,7,57.1,0,0,0.0,1,1,100,4,12,16,6,1,1,1,4,9,9
225,Indiana Pacers,Nov 17, 2018,Cory Joseph,29:32,2,8,25.0,0,2,0.0,0,0,0.0,0,3,3,5,7,5,0,3,4,2
225,Indiana Pacers,Nov 17, 2018,Doug McDermott,25:27,2,8,25.0,0,4,0.0,0,0,0.0,0,1,1,1,0,1,0,1,4,5
225,Indiana Pacers,Nov 17, 2018,TJ Leaf,3:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,0,-7
225,Indiana Pacers,Nov 17, 2018,Kyle O'Quinn,2:31,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0,-10
225,Indiana Pacers,Nov 17, 2018,Aaron Holiday,15:14,4,6,66.7,3,4,75.0,1,2,50.0,0,3,3,2,2,0,0,4,12,10
225,Indiana Pacers,Nov 17, 2018,Ike Anigbogu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Indiana Pacers,Nov 17, 2018,Davon Reed,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Indiana Pacers,Nov 17, 2018,Alize Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Indiana Pacers,Nov 17, 2018,Edmond Sumner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
225,Indiana Pacers,Nov 17, 2018,Totals:,35,87,40.2,12,30,40.0,15,21,71.4,10,43,53,25,22,11,6,26,97,8
226,Los Angeles Lakers,Nov 17, 2018,LeBron James,25:53,8,19,42.1,3,6,50.0,3,4,75.0,0,4,4,7,3,0,1,0,22,-11
226,Los Angeles Lakers,Nov 17, 2018,Kyle Kuzma,27:09,3,10,30.0,1,4,25.0,1,2,50.0,0,6,6,0,5,0,2,2,8,-7
226,Los Angeles Lakers,Nov 17, 2018,JaVale McGee,15:55,5,7,71.4,0,0,0.0,1,2,50.0,3,1,4,0,1,0,0,1,11,-6
226,Los Angeles Lakers,Nov 17, 2018,Brandon Ingram,33:39,7,13,53.8,0,2,0.0,3,4,75.0,0,6,6,7,0,0,0,1,17,-7
226,Los Angeles Lakers,Nov 17, 2018,Lonzo Ball,28:13,0,5,0.0,0,3,0.0,0,0,0.0,0,5,5,4,3,2,1,4,0,-9
226,Los Angeles Lakers,Nov 17, 2018,Tyson Chandler,17:21,1,1,100,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,2,-12
226,Los Angeles Lakers,Nov 17, 2018,Kentavious Caldwell-Pope,28:19,3,9,33.3,0,3,0.0,4,4,100,3,1,4,0,0,0,0,3,10,-6
226,Los Angeles Lakers,Nov 17, 2018,Josh Hart,20:11,5,7,71.4,3,4,75.0,0,0,0.0,0,2,2,1,0,0,2,2,13,-17
226,Los Angeles Lakers,Nov 17, 2018,Lance Stephenson,21:40,6,9,66.7,1,3,33.3,6,6,100,1,5,6,3,1,2,0,1,19,-2
226,Los Angeles Lakers,Nov 17, 2018,Svi Mykhailiuk,10:30,2,3,66.7,2,3,66.7,2,2,100,0,0,0,0,0,0,0,1,8,5
226,Los Angeles Lakers,Nov 17, 2018,Michael Beasley,9:04,3,6,50.0,0,1,0.0,1,1,100,1,0,1,0,0,1,0,4,7,5
226,Los Angeles Lakers,Nov 17, 2018,Moritz Wagner,2:06,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
226,Los Angeles Lakers,Nov 17, 2018,Ivica Zubac,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Los Angeles Lakers,Nov 17, 2018,Alex Caruso,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Los Angeles Lakers,Nov 17, 2018,Johnathan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Los Angeles Lakers,Nov 17, 2018,Isaac Bonga,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Los Angeles Lakers,Nov 17, 2018,Rajon Rondo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Los Angeles Lakers,Nov 17, 2018,Totals:,43,90,47.8,10,30,33.3,21,25,84.0,8,33,41,22,14,5,6,20,117,-13
226,Orlando Magic,Nov 17, 2018,Wes Iwundu,20:03,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,2,3,0,4
226,Orlando Magic,Nov 17, 2018,Aaron Gordon,29:22,5,13,38.5,1,2,50.0,1,2,50.0,3,3,6,3,1,2,0,1,12,11
226,Orlando Magic,Nov 17, 2018,Nikola Vucevic,31:22,15,23,65.2,2,5,40.0,4,5,80.0,4,9,13,0,3,2,0,1,36,12
226,Orlando Magic,Nov 17, 2018,Evan Fournier,33:31,6,15,40.0,1,8,12.5,2,3,66.7,1,4,5,4,0,0,0,4,15,8
226,Orlando Magic,Nov 17, 2018,D.J. Augustin,27:07,7,9,77.8,3,3,100,5,5,100,0,1,1,7,2,0,0,2,22,9
226,Orlando Magic,Nov 17, 2018,Terrence Ross,16:18,4,5,80.0,2,2,100,3,3,100,0,2,2,0,2,0,0,5,13,9
226,Orlando Magic,Nov 17, 2018,Jerian Grant,19:14,1,4,25.0,1,3,33.3,0,0,0.0,1,1,2,3,1,1,0,0,3,2
226,Orlando Magic,Nov 17, 2018,Jonathan Isaac,16:54,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,1,2,0,5,1,7,4
226,Orlando Magic,Nov 17, 2018,Mo Bamba,14:54,3,6,50.0,0,3,0.0,2,2,100,0,1,1,1,1,0,1,3,8,3
226,Orlando Magic,Nov 17, 2018,Jonathon Simmons,26:03,5,10,50.0,0,2,0.0,2,3,66.7,1,4,5,6,0,0,0,2,12,9
226,Orlando Magic,Nov 17, 2018,Jarell Martin,1:44,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2
226,Orlando Magic,Nov 17, 2018,Isaiah Briscoe,1:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-2
226,Orlando Magic,Nov 17, 2018,Khem Birch,1:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2
226,Orlando Magic,Nov 17, 2018,Amile Jefferson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Orlando Magic,Nov 17, 2018,Melvin Frazier Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Orlando Magic,Nov 17, 2018,Timofey Mozgov,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Orlando Magic,Nov 17, 2018,Troy Caupain,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
226,Orlando Magic,Nov 17, 2018,Totals:,50,93,53.8,11,32,34.4,19,23,82.6,11,30,41,28,13,5,8,23,130,13
227,Denver Nuggets,Nov 17, 2018,Juancho Hernangomez,35:19,7,12,58.3,4,6,66.7,2,2,100,3,8,11,2,4,0,1,3,20,-12
227,Denver Nuggets,Nov 17, 2018,Paul Millsap,21:46,3,8,37.5,0,3,0.0,1,3,33.3,1,0,1,3,1,0,2,3,7,-2
227,Denver Nuggets,Nov 17, 2018,Nikola Jokic,34:05,10,20,50.0,2,8,25.0,3,4,75.0,3,7,10,8,1,1,0,2,25,-11
227,Denver Nuggets,Nov 17, 2018,Gary Harris,38:48,9,16,56.3,6,9,66.7,0,0,0.0,1,4,5,4,0,1,1,3,24,1
227,Denver Nuggets,Nov 17, 2018,Jamal Murray,28:44,4,14,28.6,1,5,20.0,2,2,100,0,2,2,6,1,0,1,3,11,-14
227,Denver Nuggets,Nov 17, 2018,Monte Morris,34:14,6,7,85.7,1,1,100,0,0,0.0,0,3,3,5,2,0,0,1,13,1
227,Denver Nuggets,Nov 17, 2018,Mason Plumlee,12:54,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,1,1,3,1,4,4,-3
227,Denver Nuggets,Nov 17, 2018,Trey Lyles,20:17,3,9,33.3,1,4,25.0,0,2,0.0,1,3,4,1,2,0,0,4,7,-7
227,Denver Nuggets,Nov 17, 2018,Malik Beasley,13:53,2,5,40.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,-3
227,Denver Nuggets,Nov 17, 2018,DeVaughn Akoon-Purcell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Torrey Craig,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Tyler Lydon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Thomas Welsh,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Michael Porter Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Jarred Vanderbilt,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Will Barton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Isaiah Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,Denver Nuggets,Nov 17, 2018,Totals:,46,95,48.4,15,39,38.5,8,13,61.5,10,33,43,30,13,5,6,23,115,-10
227,New Orleans Pelicans,Nov 17, 2018,Wesley Johnson,24:24,2,3,66.7,2,3,66.7,0,0,0.0,1,5,6,2,0,0,0,1,6,-1
227,New Orleans Pelicans,Nov 17, 2018,Anthony Davis,37:43,10,20,50.0,0,1,0.0,20,21,95.2,4,4,8,8,0,0,1,4,40,11
227,New Orleans Pelicans,Nov 17, 2018,Nikola Mirotic,33:50,6,12,50.0,3,7,42.9,5,5,100,0,10,10,2,1,0,3,2,20,14
227,New Orleans Pelicans,Nov 17, 2018,E'Twaun Moore,35:50,6,12,50.0,1,2,50.0,0,0,0.0,0,5,5,1,2,0,0,1,13,6
227,New Orleans Pelicans,Nov 17, 2018,Jrue Holiday,31:30,8,19,42.1,2,5,40.0,1,1,100,1,2,3,8,2,3,1,4,19,-1
227,New Orleans Pelicans,Nov 17, 2018,Ian Clark,22:22,1,5,20.0,1,3,33.3,0,0,0.0,0,3,3,5,3,0,0,1,3,16
227,New Orleans Pelicans,Nov 17, 2018,Julius Randle,27:21,8,13,61.5,0,1,0.0,5,7,71.4,4,6,10,3,1,3,1,3,21,-1
227,New Orleans Pelicans,Nov 17, 2018,Darius Miller,23:12,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,1,0,2,2,3,3
227,New Orleans Pelicans,Nov 17, 2018,Frank Jackson,3:48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,3
227,New Orleans Pelicans,Nov 17, 2018,Cheick Diallo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,New Orleans Pelicans,Nov 17, 2018,Tim Frazier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,New Orleans Pelicans,Nov 17, 2018,Solomon Hill,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,New Orleans Pelicans,Nov 17, 2018,Jahlil Okafor,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,New Orleans Pelicans,Nov 17, 2018,Kenrich Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,New Orleans Pelicans,Nov 17, 2018,Trevon Bluiett,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,New Orleans Pelicans,Nov 17, 2018,Elfrid Payton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
227,New Orleans Pelicans,Nov 17, 2018,Totals:,42,87,48.3,10,25,40.0,31,34,91.2,10,36,46,29,11,6,8,18,125,10
228,Utah Jazz,Nov 17, 2018,Joe Ingles,30:02,3,6,50.0,1,4,25.0,0,0,0.0,0,3,3,6,3,0,0,3,7,8
228,Utah Jazz,Nov 17, 2018,Derrick Favors,23:33,4,6,66.7,0,1,0.0,2,6,33.3,1,7,8,1,0,1,1,1,10,4
228,Utah Jazz,Nov 17, 2018,Rudy Gobert,30:47,4,5,80.0,0,0,0.0,4,6,66.7,4,6,10,3,1,2,1,3,12,16
228,Utah Jazz,Nov 17, 2018,Donovan Mitchell,35:59,10,21,47.6,5,12,41.7,3,4,75.0,0,3,3,6,3,3,1,2,28,15
228,Utah Jazz,Nov 17, 2018,Ricky Rubio,28:17,6,13,46.2,2,4,50.0,6,7,85.7,0,4,4,2,1,3,0,2,20,14
228,Utah Jazz,Nov 17, 2018,Jae Crowder,27:08,2,7,28.6,1,6,16.7,0,0,0.0,0,4,4,1,0,1,0,4,5,19
228,Utah Jazz,Nov 17, 2018,Alec Burks,12:30,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,2,1,0,3,2,14
228,Utah Jazz,Nov 17, 2018,Dante Exum,20:00,4,8,50.0,1,2,50.0,1,2,50.0,1,6,7,3,2,0,0,1,10,-2
228,Utah Jazz,Nov 17, 2018,Royce O'Neale,19:30,1,4,25.0,1,3,33.3,0,0,0.0,1,6,7,0,2,0,1,3,3,0
228,Utah Jazz,Nov 17, 2018,Georges Niang,7:34,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,1,-16
228,Utah Jazz,Nov 17, 2018,Ekpe Udoh,2:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6
228,Utah Jazz,Nov 17, 2018,Grayson Allen,2:20,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6
228,Utah Jazz,Nov 17, 2018,Thabo Sefolosha,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Utah Jazz,Nov 17, 2018,Tony Bradley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Utah Jazz,Nov 17, 2018,Raul Neto,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Utah Jazz,Nov 17, 2018,Naz Mitrou-Long,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Utah Jazz,Nov 17, 2018,Tyler Cavanaugh,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Utah Jazz,Nov 17, 2018,Totals:,35,78,44.9,11,38,28.9,17,27,63.0,7,39,46,23,14,11,4,23,98,12
228,Boston Celtics,Nov 17, 2018,Jayson Tatum,23:32,5,11,45.5,0,2,0.0,0,0,0.0,1,6,7,0,2,0,0,0,10,-13
228,Boston Celtics,Nov 17, 2018,Gordon Hayward,26:04,3,7,42.9,0,2,0.0,1,1,100,1,3,4,3,3,2,0,0,7,-11
228,Boston Celtics,Nov 17, 2018,Al Horford,21:15,4,7,57.1,1,4,25.0,0,0,0.0,2,4,6,2,3,1,2,2,9,-13
228,Boston Celtics,Nov 17, 2018,Jaylen Brown,24:43,1,9,11.1,1,6,16.7,0,0,0.0,2,1,3,1,0,0,0,2,3,-7
228,Boston Celtics,Nov 17, 2018,Kyrie Irving,30:22,8,16,50.0,1,2,50.0,3,5,60.0,2,6,8,1,1,2,0,5,20,-10
228,Boston Celtics,Nov 17, 2018,Marcus Smart,16:38,2,4,50.0,0,1,0.0,1,1,100,0,2,2,3,1,1,1,2,5,-13
228,Boston Celtics,Nov 17, 2018,Daniel Theis,12:23,3,4,75.0,0,0,0.0,1,4,25.0,2,0,2,0,0,0,0,4,7,5
228,Boston Celtics,Nov 17, 2018,Marcus Morris Sr.,19:49,1,7,14.3,0,4,0.0,1,2,50.0,1,1,2,1,1,0,0,2,3,-11
228,Boston Celtics,Nov 17, 2018,Terry Rozier,20:56,2,9,22.2,0,6,0.0,0,3,0.0,1,6,7,3,1,0,0,1,4,4
228,Boston Celtics,Nov 17, 2018,Aron Baynes,14:22,2,5,40.0,1,1,100,0,0,0.0,3,2,5,1,1,1,1,3,5,-4
228,Boston Celtics,Nov 17, 2018,Semi Ojeleye,12:00,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,2,3
228,Boston Celtics,Nov 17, 2018,Brad Wanamaker,8:58,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,2,5
228,Boston Celtics,Nov 17, 2018,Guerschon Yabusele,8:58,2,5,40.0,1,2,50.0,4,4,100,1,1,2,0,0,2,0,1,9,5
228,Boston Celtics,Nov 17, 2018,Walt Lemon Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Boston Celtics,Nov 17, 2018,Jabari Bird,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Boston Celtics,Nov 17, 2018,PJ Dozier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Boston Celtics,Nov 17, 2018,Robert Williams III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
228,Boston Celtics,Nov 17, 2018,Totals:,35,91,38.5,5,33,15.2,11,20,55.0,17,34,51,16,14,11,4,22,86,-12
229,Toronto Raptors,Nov 17, 2018,Fred VanVleet,29:06,7,11,63.6,4,7,57.1,0,0,0.0,2,2,4,4,1,1,1,2,18,31
229,Toronto Raptors,Nov 17, 2018,Pascal Siakam,29:10,4,10,40.0,0,2,0.0,4,4,100,1,7,8,5,1,1,1,2,12,30
229,Toronto Raptors,Nov 17, 2018,Serge Ibaka,22:50,6,13,46.2,0,1,0.0,4,4,100,0,4,4,1,2,2,4,2,16,24
229,Toronto Raptors,Nov 17, 2018,Danny Green,25:57,7,7,100,3,3,100,0,0,0.0,1,3,4,3,1,1,0,2,17,35
229,Toronto Raptors,Nov 17, 2018,Kyle Lowry,29:18,3,11,27.3,2,8,25.0,0,0,0.0,0,7,7,8,2,3,0,2,8,23
229,Toronto Raptors,Nov 17, 2018,Delon Wright,19:09,3,8,37.5,1,3,33.3,0,0,0.0,2,2,4,4,3,2,1,1,7,14
229,Toronto Raptors,Nov 17, 2018,Jonas Valanciunas,13:58,4,6,66.7,0,1,0.0,0,0,0.0,1,8,9,1,1,0,0,2,8,14
229,Toronto Raptors,Nov 17, 2018,Malachi Richardson,18:50,3,4,75.0,2,3,66.7,1,1,100,0,3,3,0,5,1,0,2,9,9
229,Toronto Raptors,Nov 17, 2018,Lorenzo Brown,21:52,5,9,55.6,0,3,0.0,0,0,0.0,0,1,1,2,4,3,1,4,10,9
229,Toronto Raptors,Nov 17, 2018,Jordan Loyd,12:00,2,2,100,2,2,100,2,2,100,0,4,4,1,0,0,0,1,8,6
229,Toronto Raptors,Nov 17, 2018,Greg Monroe,11:12,3,4,75.0,0,0,0.0,1,2,50.0,1,2,3,2,3,0,0,3,7,1
229,Toronto Raptors,Nov 17, 2018,Chris Boucher,6:38,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,2,1,2,-1
