GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
71,Brooklyn Nets,Oct 26, 2018,Ed Davis,20:04,2,6,33.3,0,0,0.0,1,2,50.0,5,6,11,1,1,0,1,3,5,5
71,Brooklyn Nets,Oct 26, 2018,Shabazz Napier,15:25,6,11,54.5,3,6,50.0,1,3,33.3,0,2,2,1,0,1,0,1,16,1
71,Brooklyn Nets,Oct 26, 2018,Kenneth Faried,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Dzanan Musa,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Rodions Kurucs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,DeMarre Carroll,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Alan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Treveon Graham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Totals:,43,98,43.9,19,40,47.5,10,15,66.7,16,38,54,26,18,6,8,22,115,-2
71,New Orleans Pelicans,Oct 26, 2018,E'Twaun Moore,31:30,5,10,50.0,2,4,50.0,3,5,60.0,3,1,4,1,0,1,0,2,15,4
71,New Orleans Pelicans,Oct 26, 2018,Anthony Davis,37:39,6,19,31.6,1,3,33.3,5,7,71.4,4,10,14,3,1,4,5,4,18,5
71,New Orleans Pelicans,Oct 26, 2018,Nikola Mirotic,22:55,3,7,42.9,0,1,0.0,4,4,100,3,5,8,1,1,1,1,1,10,12
71,New Orleans Pelicans,Oct 26, 2018,Jrue Holiday,37:30,9,19,47.4,3,7,42.9,5,5,100,0,3,3,5,1,1,1,1,26,8
71,New Orleans Pelicans,Oct 26, 2018,Elfrid Payton,31:25,7,16,43.8,1,3,33.3,2,2,100,1,4,5,6,4,0,0,3,17,-5
71,New Orleans Pelicans,Oct 26, 2018,Julius Randle,23:16,7,14,50.0,0,1,0.0,0,1,0.0,3,4,7,3,2,1,2,1,14,-12
71,New Orleans Pelicans,Oct 26, 2018,Ian Clark,18:11,4,5,80.0,1,1,100,0,0,0.0,0,2,2,0,0,0,0,3,9,-5
71,New Orleans Pelicans,Oct 26, 2018,Darius Miller,4:26,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,1,3,1
71,New Orleans Pelicans,Oct 26, 2018,Solomon Hill,24:32,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,2,0,1,1,2,2,3
71,New Orleans Pelicans,Oct 26, 2018,Wesley Johnson,8:36,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,2,2,1,2,3,-1
71,New Orleans Pelicans,Oct 26, 2018,Tim Frazier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,New Orleans Pelicans,Oct 26, 2018,Frank Jackson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,New Orleans Pelicans,Oct 26, 2018,Jahlil Okafor,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,New Orleans Pelicans,Oct 26, 2018,Trevon Bluiett,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,New Orleans Pelicans,Oct 26, 2018,Cheick Diallo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,New Orleans Pelicans,Oct 26, 2018,Kenrich Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,New Orleans Pelicans,Oct 26, 2018,Totals:,44,98,44.9,9,23,39.1,20,26,76.9,15,31,46,23,11,11,11,20,117,2
72,Washington Wizards,Oct 26, 2018,Otto Porter Jr.,21:33,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,2,2,0,0,1,5,-8
72,Washington Wizards,Oct 26, 2018,Markieff Morris,36:42,6,10,60.0,1,5,20.0,0,2,0.0,0,7,7,1,3,0,2,3,13,-6
72,Washington Wizards,Oct 26, 2018,Ian Mahinmi,18:49,1,2,50.0,0,1,0.0,2,4,50.0,0,5,5,1,1,2,0,3,4,-4
72,Washington Wizards,Oct 26, 2018,Bradley Beal,39:01,6,19,31.6,3,11,27.3,6,6,100,0,5,5,0,5,2,0,5,21,-7
72,Washington Wizards,Oct 26, 2018,John Wall,36:35,9,20,45.0,1,6,16.7,7,8,87.5,1,1,2,8,2,3,3,6,26,-6
72,Washington Wizards,Oct 26, 2018,Austin Rivers,20:19,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,2,3,0,0,4,6,5
72,Washington Wizards,Oct 26, 2018,Kelly Oubre Jr.,28:53,8,13,61.5,5,8,62.5,1,1,100,1,8,9,2,1,1,1,2,22,0
72,Washington Wizards,Oct 26, 2018,Jeff Green,26:45,5,8,62.5,1,2,50.0,2,2,100,2,7,9,3,4,0,1,1,13,2
72,Washington Wizards,Oct 26, 2018,Tomas Satoransky,11:23,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,2,2,4
72,Washington Wizards,Oct 26, 2018,Troy Brown Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Washington Wizards,Oct 26, 2018,Thomas Bryant,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Washington Wizards,Oct 26, 2018,Jordan McRae,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Washington Wizards,Oct 26, 2018,Jason Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Washington Wizards,Oct 26, 2018,Devin Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Washington Wizards,Oct 26, 2018,Dwight Howard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Washington Wizards,Oct 26, 2018,Totals:,40,86,46.5,14,42,33.3,18,23,78.3,5,37,42,22,21,8,7,27,112,-4
72,Sacramento Kings,Oct 26, 2018,Iman Shumpert,17:19,0,4,0.0,0,2,0.0,0,0,0.0,1,5,6,0,1,0,1,3,0,5
72,Sacramento Kings,Oct 26, 2018,Nemanja Bjelica,36:09,9,16,56.3,6,10,60.0,2,3,66.7,3,9,12,3,1,1,1,2,26,16
72,Sacramento Kings,Oct 26, 2018,Willie Cauley-Stein,32:44,7,15,46.7,0,0,0.0,3,6,50.0,3,8,11,7,3,2,0,1,17,15
72,Sacramento Kings,Oct 26, 2018,Buddy Hield,35:48,8,17,47.1,2,7,28.6,4,5,80.0,1,4,5,2,3,0,1,1,22,14
72,Sacramento Kings,Oct 26, 2018,De'Aaron Fox,30:23,7,14,50.0,2,5,40.0,2,4,50.0,0,1,1,9,2,1,0,4,18,18
72,Sacramento Kings,Oct 26, 2018,Justin Jackson,29:20,3,9,33.3,1,7,14.3,0,0,0.0,1,4,5,2,1,2,0,2,7,-7
72,Sacramento Kings,Oct 26, 2018,Frank Mason,8:07,1,4,25.0,0,2,0.0,1,1,100,0,1,1,1,0,0,0,1,3,-9
72,Sacramento Kings,Oct 26, 2018,Marvin Bagley III,22:56,5,11,45.5,1,1,100,0,2,0.0,4,4,8,0,5,1,1,2,11,-17
72,Sacramento Kings,Oct 26, 2018,Harry Giles III,3:48,1,1,100,0,0,0.0,1,1,100,1,1,2,0,1,0,0,1,3,-6
72,Sacramento Kings,Oct 26, 2018,Yogi Ferrell,11:37,2,3,66.7,1,2,50.0,1,1,100,0,1,1,1,1,0,0,0,6,-7
72,Sacramento Kings,Oct 26, 2018,Troy Williams,11:50,1,1,100,1,1,100,0,0,0.0,0,1,1,0,0,1,0,1,3,-2
72,Sacramento Kings,Oct 26, 2018,Skal Labissiere,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Sacramento Kings,Oct 26, 2018,Ben McLemore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Sacramento Kings,Oct 26, 2018,Bogdan Bogdanovic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Sacramento Kings,Oct 26, 2018,Wenyen Gabriel,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Sacramento Kings,Oct 26, 2018,Kosta Koufos,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Sacramento Kings,Oct 26, 2018,Zach Randolph,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
72,Sacramento Kings,Oct 26, 2018,Totals:,44,95,46.3,14,37,37.8,14,23,60.9,14,39,53,25,18,8,4,18,116,4
73,Boston Celtics,Oct 27, 2018,Gordon Hayward,23:42,6,11,54.5,2,5,40.0,1,3,33.3,0,5,5,1,3,1,0,3,15,18
73,Boston Celtics,Oct 27, 2018,Jayson Tatum,28:19,2,9,22.2,1,2,50.0,1,2,50.0,0,3,3,3,0,0,1,1,6,5
73,Boston Celtics,Oct 27, 2018,Al Horford,20:42,2,8,25.0,0,5,0.0,0,0,0.0,1,3,4,1,1,1,1,3,4,3
73,Boston Celtics,Oct 27, 2018,Jaylen Brown,25:15,6,13,46.2,3,7,42.9,4,6,66.7,0,2,2,1,2,1,1,4,19,24
73,Boston Celtics,Oct 27, 2018,Kyrie Irving,23:27,1,5,20.0,1,1,100,0,0,0.0,0,7,7,5,2,1,1,1,3,13
73,Boston Celtics,Oct 27, 2018,Marcus Morris Sr.,24:52,7,12,58.3,3,6,50.0,1,1,100,1,7,8,1,1,0,0,3,18,15
73,Boston Celtics,Oct 27, 2018,Marcus Smart,23:19,1,3,33.3,0,0,0.0,3,3,100,0,4,4,9,1,0,1,3,5,17
73,Boston Celtics,Oct 27, 2018,Daniel Theis,19:19,7,9,77.8,2,3,66.7,1,2,50.0,3,5,8,1,2,0,0,4,17,20
73,Boston Celtics,Oct 27, 2018,Terry Rozier,27:21,4,8,50.0,2,3,66.7,4,4,100,0,8,8,2,0,0,0,2,14,15
73,Boston Celtics,Oct 27, 2018,Robert Williams III,7:59,1,1,100,0,0,0.0,0,0,0.0,2,0,2,1,0,0,3,1,2,-3
73,Boston Celtics,Oct 27, 2018,Brad Wanamaker,5:15,1,3,33.3,0,1,0.0,2,2,100,0,0,0,0,1,0,0,0,4,-9
73,Boston Celtics,Oct 27, 2018,Guerschon Yabusele,5:15,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,-9
73,Boston Celtics,Oct 27, 2018,Semi Ojeleye,5:15,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,-9
73,Boston Celtics,Oct 27, 2018,Jabari Bird,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Boston Celtics,Oct 27, 2018,Walt Lemon Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Boston Celtics,Oct 27, 2018,Aron Baynes,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Boston Celtics,Oct 27, 2018,PJ Dozier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Boston Celtics,Oct 27, 2018,Totals:,39,86,45.3,14,34,41.2,17,25,68.0,8,46,54,25,13,4,8,26,109,20
73,Detroit Pistons,Oct 27, 2018,Stanley Johnson,27:28,6,11,54.5,3,8,37.5,1,1,100,0,3,3,2,3,1,0,0,16,-6
73,Detroit Pistons,Oct 27, 2018,Blake Griffin,30:13,2,13,15.4,0,4,0.0,3,4,75.0,0,6,6,3,3,0,0,1,7,-14
73,Detroit Pistons,Oct 27, 2018,Andre Drummond,29:26,8,12,66.7,0,0,0.0,2,4,50.0,2,6,8,1,3,0,2,4,18,-17
73,Detroit Pistons,Oct 27, 2018,Reggie Bullock,26:02,2,9,22.2,1,5,20.0,1,2,50.0,0,5,5,1,0,0,0,3,6,-14
73,Detroit Pistons,Oct 27, 2018,Reggie Jackson,26:33,3,11,27.3,1,6,16.7,1,1,100,0,4,4,4,0,0,0,3,8,-25
73,Detroit Pistons,Oct 27, 2018,Zaza Pachulia,12:09,0,0,0.0,0,0,0.0,2,2,100,1,4,5,0,1,0,0,1,2,-6
73,Detroit Pistons,Oct 27, 2018,Langston Galloway,17:12,1,6,16.7,0,5,0.0,0,0,0.0,0,3,3,0,0,1,1,3,2,-18
73,Detroit Pistons,Oct 27, 2018,Ish Smith,26:07,4,9,44.4,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,3,8,-24
73,Detroit Pistons,Oct 27, 2018,Jose Calderon,10:19,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,2,3,8
73,Detroit Pistons,Oct 27, 2018,Bruce Brown,11:36,2,5,40.0,0,2,0.0,2,2,100,1,1,2,1,1,2,0,3,6,5
73,Detroit Pistons,Oct 27, 2018,Glenn Robinson III,8:59,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,5
73,Detroit Pistons,Oct 27, 2018,Henry Ellenson,7:31,2,5,40.0,1,2,50.0,2,2,100,0,3,3,0,0,0,0,1,7,3
73,Detroit Pistons,Oct 27, 2018,Jon Leuer,6:25,1,1,100,0,0,0.0,2,2,100,0,1,1,0,0,0,0,0,4,3
73,Detroit Pistons,Oct 27, 2018,Luke Kennard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Detroit Pistons,Oct 27, 2018,Keenan Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Detroit Pistons,Oct 27, 2018,Khyri Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Detroit Pistons,Oct 27, 2018,Zach Lofton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
73,Detroit Pistons,Oct 27, 2018,Totals:,33,89,37.1,7,37,18.9,16,20,80.0,6,41,47,16,11,4,3,24,89,-20
74,Utah Jazz,Oct 27, 2018,Joe Ingles,28:28,2,10,20.0,0,4,0.0,3,4,75.0,0,4,4,2,2,1,0,2,7,19
74,Utah Jazz,Oct 27, 2018,Derrick Favors,18:36,4,10,40.0,0,3,0.0,2,2,100,2,5,7,0,1,0,2,5,10,2
74,Utah Jazz,Oct 27, 2018,Rudy Gobert,31:29,11,13,84.6,0,0,0.0,3,5,60.0,4,10,14,0,0,1,4,1,25,23
74,Utah Jazz,Oct 27, 2018,Donovan Mitchell,32:35,7,10,70.0,3,4,75.0,5,6,83.3,0,2,2,6,1,1,0,2,22,25
74,Utah Jazz,Oct 27, 2018,Ricky Rubio,29:33,8,14,57.1,3,7,42.9,9,9,100,0,6,6,12,2,1,0,2,28,26
74,Utah Jazz,Oct 27, 2018,Jae Crowder,28:08,2,7,28.6,0,4,0.0,0,0,0.0,0,2,2,5,0,0,0,3,4,15
74,Utah Jazz,Oct 27, 2018,Royce O'Neale,15:44,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,3,0,1,0,3,8,0
74,Utah Jazz,Oct 27, 2018,Dante Exum,17:58,5,10,50.0,0,2,0.0,1,3,33.3,0,0,0,2,2,0,0,2,11,-3
74,Utah Jazz,Oct 27, 2018,Alec Burks,14:51,2,4,50.0,1,2,50.0,2,2,100,0,2,2,1,1,1,1,1,7,-1
74,Utah Jazz,Oct 27, 2018,Georges Niang,11:27,1,1,100,1,1,100,2,2,100,0,2,2,1,2,1,0,2,5,6
74,Utah Jazz,Oct 27, 2018,Ekpe Udoh,5:51,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,2,1,-2
74,Utah Jazz,Oct 27, 2018,Grayson Allen,5:20,1,3,33.3,0,1,0.0,2,2,100,0,1,1,0,1,0,0,1,4,-5
74,Utah Jazz,Oct 27, 2018,Thabo Sefolosha,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,Utah Jazz,Oct 27, 2018,Tony Bradley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,Utah Jazz,Oct 27, 2018,Raul Neto,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,Utah Jazz,Oct 27, 2018,Naz Mitrou-Long,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,Utah Jazz,Oct 27, 2018,Tyler Cavanaugh,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,Utah Jazz,Oct 27, 2018,Totals:,46,88,52.3,10,32,31.3,30,37,81.1,6,37,43,32,13,7,7,26,132,21
74,New Orleans Pelicans,Oct 27, 2018,E'Twaun Moore,24:30,1,6,16.7,1,3,33.3,2,2,100,0,2,2,2,1,1,1,4,5,-18
74,New Orleans Pelicans,Oct 27, 2018,Julius Randle,18:32,5,11,45.5,0,3,0.0,2,2,100,1,2,3,0,3,1,1,4,12,-17
74,New Orleans Pelicans,Oct 27, 2018,Nikola Mirotic,28:19,10,18,55.6,4,9,44.4,1,2,50.0,1,7,8,0,2,0,0,3,25,-18
74,New Orleans Pelicans,Oct 27, 2018,Jrue Holiday,29:24,7,13,53.8,0,4,0.0,4,4,100,2,0,2,6,3,1,2,1,18,-28
74,New Orleans Pelicans,Oct 27, 2018,Elfrid Payton,15:47,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,4,2,0,0,3,0,-16
74,New Orleans Pelicans,Oct 27, 2018,Ian Clark,13:15,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-11
74,New Orleans Pelicans,Oct 27, 2018,Solomon Hill,20:08,2,8,25.0,1,3,33.3,1,2,50.0,0,5,5,3,2,1,1,1,6,-1
74,New Orleans Pelicans,Oct 27, 2018,Wesley Johnson,15:59,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,3,6,-5
74,New Orleans Pelicans,Oct 27, 2018,Jahlil Okafor,14:21,4,9,44.4,0,0,0.0,3,3,100,3,3,6,0,0,0,0,2,11,-7
74,New Orleans Pelicans,Oct 27, 2018,Frank Jackson,22:41,3,9,33.3,1,4,25.0,7,9,77.8,0,0,0,2,0,0,0,2,14,-1
74,New Orleans Pelicans,Oct 27, 2018,Kenrich Williams,12:59,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0,14
74,New Orleans Pelicans,Oct 27, 2018,Tim Frazier,13:20,1,3,33.3,0,2,0.0,0,1,0.0,2,2,4,4,2,0,0,4,2,3
74,New Orleans Pelicans,Oct 27, 2018,Cheick Diallo,10:45,4,8,50.0,0,0,0.0,2,4,50.0,1,3,4,1,1,0,0,1,10,0
74,New Orleans Pelicans,Oct 27, 2018,Trevon Bluiett,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,New Orleans Pelicans,Oct 27, 2018,Darius Miller,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,New Orleans Pelicans,Oct 27, 2018,Anthony Davis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
74,New Orleans Pelicans,Oct 27, 2018,Totals:,40,95,42.1,9,34,26.5,22,29,75.9,11,29,40,22,16,4,5,32,111,-21
75,Chicago Bulls,Oct 27, 2018,Justin Holiday,36:41,4,12,33.3,4,10,40.0,0,0,0.0,2,3,5,3,1,5,0,3,12,2
75,Chicago Bulls,Oct 27, 2018,Chandler Hutchison,18:19,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,0,1,2,0,4,4,18
75,Chicago Bulls,Oct 27, 2018,Wendell Carter Jr.,22:07,4,9,44.4,0,2,0.0,2,2,100,2,8,10,1,1,1,2,1,10,-8
75,Chicago Bulls,Oct 27, 2018,Zach LaVine,34:53,9,19,47.4,1,5,20.0,8,10,80.0,0,11,11,3,9,1,0,0,27,5
75,Chicago Bulls,Oct 27, 2018,Cameron Payne,17:47,0,2,0.0,0,2,0.0,2,2,100,1,1,2,5,1,1,0,4,2,-6
75,Chicago Bulls,Oct 27, 2018,Jabari Parker,34:06,7,16,43.8,3,6,50.0,1,2,50.0,2,6,8,3,3,1,2,1,18,8
75,Chicago Bulls,Oct 27, 2018,Cristiano Felicio,25:53,1,2,50.0,0,0,0.0,0,0,0.0,0,8,8,2,2,1,1,1,2,20
75,Chicago Bulls,Oct 27, 2018,Ryan Arcidiacono,30:41,5,10,50.0,3,6,50.0,0,0,0.0,0,2,2,7,1,2,1,4,13,15
75,Chicago Bulls,Oct 27, 2018,Antonio Blakeney,15:13,4,8,50.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,0,2,9,0
75,Chicago Bulls,Oct 27, 2018,Shaquille Harrison,4:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,6
75,Chicago Bulls,Oct 27, 2018,Robin Lopez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Chicago Bulls,Oct 27, 2018,Bobby Portis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Chicago Bulls,Oct 27, 2018,Tyler Ulis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Chicago Bulls,Oct 27, 2018,Kris Dunn,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Chicago Bulls,Oct 27, 2018,Lauri Markkanen,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Chicago Bulls,Oct 27, 2018,Rawle Alkins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Chicago Bulls,Oct 27, 2018,Denzel Valentine,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Chicago Bulls,Oct 27, 2018,Totals:,36,83,43.4,12,33,36.4,13,16,81.3,8,44,52,25,20,14,6,21,97,12
75,Atlanta Hawks,Oct 27, 2018,Taurean Prince,34:32,5,14,35.7,2,5,40.0,4,4,100,0,5,5,3,6,2,1,1,16,-17
75,Atlanta Hawks,Oct 27, 2018,Vince Carter,23:10,4,9,44.4,4,7,57.1,0,0,0.0,0,2,2,1,1,1,1,5,12,-8
75,Atlanta Hawks,Oct 27, 2018,Alex Len,16:45,2,6,33.3,0,1,0.0,0,0,0.0,0,4,4,0,1,0,0,1,4,-21
75,Atlanta Hawks,Oct 27, 2018,Kent Bazemore,31:01,3,9,33.3,1,4,25.0,1,2,50.0,0,2,2,1,4,0,0,3,8,-18
75,Atlanta Hawks,Oct 27, 2018,Trae Young,30:26,3,12,25.0,0,6,0.0,7,9,77.8,1,2,3,4,5,2,0,0,13,-21
75,Atlanta Hawks,Oct 27, 2018,DeAndre' Bembry,26:44,3,9,33.3,2,5,40.0,0,0,0.0,0,1,1,2,2,3,1,3,8,5
75,Atlanta Hawks,Oct 27, 2018,Jeremy Lin,18:59,0,5,0.0,0,2,0.0,3,4,75.0,0,4,4,3,2,0,0,0,3,9
75,Atlanta Hawks,Oct 27, 2018,Dewayne Dedmon,26:40,5,10,50.0,1,3,33.3,2,2,100,5,8,13,0,0,0,5,0,13,18
75,Atlanta Hawks,Oct 27, 2018,Kevin Huerter,17:02,2,5,40.0,2,4,50.0,0,0,0.0,1,5,6,2,0,1,0,0,6,4
