MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
137.025,26.4,53.3,248.26000000000005,6.0,14.200000000000001,211.93,8.700000000000001,11.4,279.65,6.199999999999999,19.3,25.499999999999996,14.3,5.6,5.8,3.1,9.0,67.5,9.9,128.50333333333333,19.7,47.599999999999994,179.31,5.4,17.2,126.28999999999999,10.5,12.9,279.78,3.3000000000000003,17.1,20.4,15.600000000000001,8.7,5.1,2.5,10.5,55.300000000000004,-30.4,0.0
152.87666666666667,37.5,73.36666666666666,239.92999999999998,14.533333333333331,32.733333333333334,207.60333333333335,12.066666666666666,14.133333333333333,304.6333333333333,4.133333333333334,25.76666666666667,29.9,25.96666666666667,9.333333333333332,4.433333333333334,4.666666666666667,14.1,101.6,77.73333333333333,145.045,28.7,57.599999999999994,240.28000000000003,8.799999999999999,20.8,179.18,10.100000000000001,11.7,248.66000000000003,4.800000000000001,19.599999999999998,24.4,18.8,8.4,5.9,3.4,10.0,76.30000000000001,26.2,1.0
128.76888888888888,22.3,42.733333333333334,250.63333333333333,5.799999999999999,13.166666666666668,130.37666666666667,7.566666666666666,11.633333333333333,204.01333333333338,4.8,17.299999999999997,22.1,20.266666666666666,9.666666666666668,5.266666666666666,3.166666666666667,9.633333333333333,57.96666666666667,26.03333333333333,133.45166666666668,26.1,55.1,229.43000000000004,6.5,17.900000000000002,147.67000000000002,11.6,14.299999999999999,297.97,9.299999999999999,22.6,31.900000000000002,15.9,7.199999999999999,3.5999999999999996,2.6,11.9,70.3,20.3,0.0
157.33833333333334,29.400000000000002,61.2,238.75,8.5,22.3,170.26,10.8,13.6,326.48,8.399999999999999,21.5,29.900000000000002,18.0,13.0,4.9,1.4000000000000001,14.299999999999999,78.1,-2.3000000000000003,130.39333333333335,22.3,47.89999999999999,232.22000000000003,5.8,14.7,135.35,8.2,10.4,219.01,7.8999999999999995,21.2,29.099999999999998,10.8,5.6,4.1,4.5,12.3,58.6,23.1,0.0
135.5,22.3,48.7,218.44,5.6,14.0,150.89,14.100000000000001,16.6,344.56,5.0,17.4,22.4,9.8,7.3,3.7,1.6,11.5,64.3,-45.0,123.83333333333333,21.900000000000002,50.900000000000006,222.00999999999996,5.3,15.1,148.2,8.5,10.5,235.81,4.2,14.0,18.200000000000003,11.9,8.3,4.2,2.5,10.1,57.599999999999994,-41.199999999999996,1.0
134.61833333333334,22.3,51.0,213.88,6.7,17.200000000000003,138.15,7.8,10.6,204.07000000000002,7.000000000000001,17.700000000000003,24.7,16.0,7.300000000000001,5.4,2.6999999999999997,11.3,59.1,-1.7000000000000002,136.07166666666666,18.5,42.800000000000004,202.66000000000003,5.6000000000000005,14.600000000000001,128.23000000000002,7.300000000000001,9.100000000000001,184.41000000000003,3.5,20.3,23.8,12.899999999999999,6.699999999999999,3.1999999999999997,2.7,10.3,49.9,-16.5,0.0
157.26666666666668,27.8,61.2,221.14999999999998,6.9,20.5,161.58000000000004,11.6,14.3,313.88,6.699999999999999,22.7,29.400000000000002,15.999999999999998,8.7,3.2,2.4,10.0,74.1,-16.1,168.44777777777782,33.0,73.56666666666666,225.05,12.633333333333333,37.633333333333326,144.32666666666665,23.966666666666665,30.166666666666668,307.5433333333333,7.933333333333333,22.099999999999998,30.033333333333335,20.633333333333333,12.633333333333333,8.8,4.166666666666667,14.5,102.60000000000001,12.066666666666666,0.0
148.945,32.7,65.0,254.25,6.3,19.7,158.99,15.599999999999998,19.7,298.0,4.3,27.2,31.5,19.4,8.8,5.800000000000001,4.9,11.0,87.30000000000001,46.199999999999996,178.09666666666664,33.4,69.69999999999999,255.51999999999998,9.5,23.4,160.85,17.0,22.7,284.42,8.7,26.7,35.400000000000006,21.0,9.899999999999999,7.7,3.2,15.5,93.3,23.0,0.0
162.19000000000003,32.199999999999996,66.2,239.18,8.1,23.4,145.82,16.4,19.799999999999997,335.06000000000006,7.5,24.999999999999996,32.5,17.099999999999998,10.2,6.199999999999999,3.6,12.5,88.9,24.299999999999997,152.3383333333333,24.6,58.5,219.38,7.5,23.7,129.39999999999998,14.299999999999999,20.2,280.1,6.300000000000001,22.7,29.0,15.600000000000001,10.1,4.8,2.2,10.4,71.0,-15.0,1.0
149.46833333333336,27.799999999999997,60.699999999999996,231.43,6.6,19.299999999999997,109.45,16.2,21.3,280.79,9.0,26.3,35.300000000000004,21.200000000000003,11.1,4.8,4.9,12.100000000000001,78.4,29.299999999999997,137.97833333333332,26.2,59.79999999999999,205.70000000000002,5.699999999999999,17.8,109.72,14.700000000000001,18.5,301.91,9.6,22.2,31.799999999999997,10.2,8.1,4.3,3.8,13.1,72.8,15.499999999999998,1.0
125.20666666666668,20.4,44.7,204.02000000000004,6.200000000000001,16.8,129.85,6.2,10.1,174.66,4.9,19.900000000000002,24.8,13.0,6.5,3.2,2.9000000000000004,10.4,53.2,-12.3,121.74666666666667,15.8,41.4,183.76,5.0,16.7,102.43,8.4,11.2,228.45,4.6,16.6,21.2,7.6,6.1000000000000005,3.7,1.8,11.9,45.00000000000001,-37.3,1.0
161.17499999999998,29.6,63.4,236.32000000000005,9.5,24.099999999999998,184.25,11.1,14.0,316.32,6.199999999999999,21.599999999999998,27.8,20.3,10.3,5.4,2.1999999999999997,11.5,79.80000000000001,3.5000000000000004,135.92666666666665,25.6,50.5,228.92000000000002,3.9000000000000004,10.7,129.14,11.399999999999999,13.5,291.25,4.9,22.9,27.8,12.1,7.8999999999999995,3.1999999999999997,3.5999999999999996,10.799999999999999,66.5,-5.2,0.0
120.18666666666667,19.4,44.400000000000006,208.26,4.8999999999999995,17.1,140.79,11.8,15.500000000000002,236.91000000000003,3.1,13.5,16.6,13.100000000000001,8.5,4.0,2.2,11.5,55.5,-42.5,115.7,22.3,45.2,244.24,2.2,8.5,95.99000000000001,10.4,14.4,265.90000000000003,5.1,16.9,22.0,14.799999999999999,8.9,3.1,1.8,10.0,57.2,-7.999999999999998,0.0
122.02000000000001,17.8,45.2,195.81,4.9,16.400000000000002,102.9,10.3,12.799999999999999,291.21,3.9000000000000004,16.3,20.2,6.700000000000001,5.1,3.6999999999999997,1.5,10.8,50.8,-38.7,142.46499999999997,23.0,52.3,233.47,8.5,23.200000000000003,136.8,10.7,13.100000000000001,303.66,5.6,22.6,28.199999999999996,12.600000000000001,7.9,4.3999999999999995,3.5,8.6,65.2,-3.1,0.0
130.06166666666667,35.45,68.85,243.17000000000002,13.75,29.75,185.73000000000002,13.350000000000001,15.1,285.28499999999997,3.4499999999999997,20.8,24.25,17.5,8.25,3.7,4.25,11.75,98.0,57.35,120.23500000000001,21.4,42.39999999999999,228.15000000000003,5.4,12.3,187.22,8.3,10.700000000000001,226.45999999999998,5.3,17.099999999999998,22.4,12.799999999999999,4.9,5.4,3.1,9.2,56.5,3.2,1.0
126.29166666666666,24.799999999999997,51.099999999999994,227.8,7.0,17.9,110.32,7.4,9.5,233.12,6.300000000000001,21.0,27.3,13.399999999999999,8.899999999999999,3.3,3.3000000000000003,10.0,64.0,15.6,134.805,22.8,49.8,217.82,7.799999999999999,19.9,162.16,7.3999999999999995,8.3,231.86,5.200000000000001,21.0,26.200000000000003,12.700000000000001,6.800000000000001,3.9,3.3,9.1,60.8,17.599999999999998,0.0
131.29833333333335,25.4,53.2,233.81000000000003,6.2,17.0,151.18,11.0,13.700000000000001,289.38,8.6,23.5,32.099999999999994,16.1,7.200000000000001,3.5,2.6,11.8,68.0,28.099999999999998,148.07166666666666,24.1,51.4,231.1,5.2,16.4,134.12,11.100000000000001,14.7,295.28000000000003,3.8,20.1,23.900000000000002,17.1,8.8,6.199999999999999,3.3,12.299999999999999,64.5,-26.2,1.0
156.59833333333333,29.6,60.6,239.90000000000003,8.2,22.1,165.76,10.4,13.200000000000001,323.14,7.7,20.8,28.5,17.6,12.799999999999999,4.9,1.8,14.4,77.80000000000001,1.1000000000000003,139.43833333333333,18.8,43.400000000000006,205.09000000000003,5.6,14.899999999999999,128.02,8.3,10.1,194.41000000000003,3.9,21.1,25.000000000000004,14.399999999999999,6.8,3.3,2.1,10.9,51.49999999999999,-14.4,1.0
161.60500000000002,29.9,63.1,239.40000000000003,9.9,24.7,197.81,11.1,14.4,325.65000000000003,6.699999999999999,21.099999999999998,27.799999999999997,20.6,10.0,5.9,2.1999999999999997,11.7,80.8,-0.6000000000000001,138.70833333333334,22.5,51.5,211.36,5.4,14.5,140.43,13.600000000000001,16.299999999999997,329.56,5.200000000000001,18.8,24.0,10.2,7.1000000000000005,3.9000000000000004,1.5,11.4,64.00000000000001,-42.199999999999996,0.0
135.24499999999998,29.0,59.4,240.65,7.2,20.3,166.44,13.0,17.0,234.99999999999997,4.3,26.7,31.0,15.399999999999999,8.3,5.0,4.5,10.2,78.2,41.5,130.24,23.2,53.4,177.25,6.1000000000000005,18.6,102.03,11.100000000000001,14.8,216.68,7.1000000000000005,19.7,26.8,11.5,7.7,4.5,1.3,9.5,63.6,-13.400000000000002,1.0
134.935,25.2,57.9,219.07999999999998,6.8999999999999995,18.2,106.89000000000001,15.200000000000001,20.4,246.51000000000002,6.299999999999999,23.200000000000003,29.5,19.0,7.5,6.299999999999999,3.6999999999999997,13.3,72.5,10.7,160.72333333333333,29.199999999999996,64.10000000000001,223.68,7.1,21.200000000000003,161.99,11.2,14.299999999999999,308.41,7.800000000000001,23.6,31.4,16.4,8.7,3.5,2.5,10.6,76.7,-5.8999999999999995,1.0
129.925,22.099999999999998,52.3,219.54999999999998,5.7,16.1,148.08,9.200000000000001,11.2,248.31,4.800000000000001,16.4,21.2,12.2,8.2,4.3,3.0,10.7,59.099999999999994,-33.8,133.47666666666666,23.799999999999997,50.8,222.67000000000002,7.4,20.5,122.44,6.299999999999999,7.6,214.17000000000002,6.3,19.499999999999996,25.8,12.4,9.0,3.4000000000000004,2.8000000000000003,10.399999999999999,61.300000000000004,15.200000000000001,0.0
122.22000000000001,20.999999999999996,41.7,215.11,4.7,14.5,98.62,5.6,8.8,153.09000000000003,4.3999999999999995,15.5,19.900000000000002,11.6,4.7,3.5000000000000004,3.0999999999999996,9.0,52.3,1.7999999999999998,169.35750000000002,32.95,73.1,224.21,11.649999999999999,35.5,138.75,23.1,29.0,300.05,7.6,23.8,31.4,20.1,12.7,8.85,3.55,14.75,100.64999999999999,8.8,1.0
123.61500000000001,20.9,45.199999999999996,239.22,4.3,14.2,125.92999999999999,13.100000000000001,16.8,271.62,4.1,14.899999999999999,19.000000000000004,13.3,8.200000000000001,3.7,3.7,12.6,59.2,-37.7,149.56166666666667,28.4,54.800000000000004,257.41,6.6000000000000005,15.7,182.47,10.100000000000001,12.100000000000001,265.0,4.8999999999999995,22.799999999999997,27.7,13.700000000000001,7.8999999999999995,3.8000000000000003,4.0,12.699999999999998,73.5,6.6,0.0
159.07833333333332,33.1,66.7,252.15,7.4,18.6,157.17000000000002,20.099999999999998,25.5,310.94,8.6,26.6,35.2,21.299999999999997,11.0,5.5,4.2,10.600000000000001,93.7,23.400000000000002,121.57499999999999,23.3,47.00000000000001,243.01999999999998,2.4,9.0,92.1,10.9,15.0,275.97,5.7,16.7,22.4,16.0,8.5,3.2,2.4000000000000004,10.9,59.89999999999999,0.0,1.0
143.41000000000003,22.4,52.3,226.98,8.6,23.7,140.35,9.8,11.899999999999999,294.49,4.8999999999999995,23.3,28.2,13.000000000000002,7.6,3.8999999999999995,4.2,8.1,63.2,-7.4,138.65333333333334,22.7,51.3,208.82,7.3,20.1,146.16,7.3,8.299999999999999,239.36,5.6,21.0,26.6,13.1,7.4,4.5,4.3999999999999995,9.399999999999999,60.0,11.9,0.0
118.64333333333335,16.6,40.0,199.55,5.1,13.9,146.29000000000002,6.6000000000000005,8.1,236.67000000000002,4.1000000000000005,15.5,19.6,11.0,6.300000000000001,3.6,3.0,10.5,44.900000000000006,-22.8,125.85333333333334,20.0,43.7,204.14,6.199999999999999,16.599999999999998,133.45000000000002,6.4,10.0,188.66000000000003,4.6,19.299999999999997,23.9,13.100000000000001,6.5,2.8000000000000003,3.1,11.000000000000002,52.599999999999994,-1.6000000000000003,1.0
155.23166666666665,25.500000000000004,60.2,217.61,7.699999999999999,24.500000000000004,132.44,15.700000000000001,21.7,297.83000000000004,6.2,22.9,29.1,16.400000000000002,9.9,4.5,2.3000000000000003,10.6,74.4,-9.1,124.44999999999999,18.5,46.3,200.6,5.0,16.4,105.57,10.3,13.2,285.38,3.4000000000000004,17.1,20.5,7.1000000000000005,5.1000000000000005,3.3,1.7,10.5,52.3,-36.3,1.0
121.34166666666667,21.0,43.2,215.58,5.6,13.2,177.22000000000003,8.7,11.0,248.13,5.0,16.8,21.8,13.0,5.0,5.199999999999999,3.4000000000000004,9.1,56.300000000000004,-1.7000000000000002,162.14166666666665,30.1,64.3,234.83,10.0,24.5,206.18,11.200000000000001,14.399999999999999,310.53000000000003,6.499999999999999,23.6,30.1,20.9,9.5,6.8999999999999995,1.8,11.6,81.4,-2.1,0.0
152.71833333333333,25.3,52.5,236.75,5.699999999999999,17.0,139.64000000000001,11.700000000000003,15.700000000000001,306.12,4.3,20.5,24.8,17.8,9.9,6.299999999999999,3.5000000000000004,12.000000000000002,68.0,-26.299999999999997,140.55166666666668,26.099999999999998,60.0,206.76999999999998,6.3,18.400000000000002,121.31,15.0,18.599999999999998,305.37,9.0,20.900000000000002,29.900000000000002,11.600000000000001,8.5,4.3999999999999995,3.3000000000000003,13.3,73.5,0.5,0.0
127.915,26.5,54.6,240.54000000000002,6.0,17.0,148.3,10.899999999999999,12.8,266.88,6.800000000000001,19.900000000000002,26.7,17.0,6.4,3.2,1.6,10.5,69.9,26.199999999999996,126.025,21.999999999999996,44.300000000000004,213.92999999999998,4.6,15.399999999999999,89.51000000000002,6.3999999999999995,9.1,180.42000000000002,4.5,16.5,21.0,12.000000000000002,5.4,3.4,3.8,9.3,55.00000000000001,-1.0000000000000002,1.0
156.115,29.4,60.400000000000006,237.23,7.9,22.900000000000002,157.95,10.600000000000001,12.9,329.79999999999995,8.0,20.3,28.300000000000004,18.7,12.5,5.300000000000001,1.8,14.0,77.3,-5.0,136.34833333333333,22.400000000000002,51.300000000000004,211.82,6.8,17.8,133.74,8.8,11.7,217.9,7.1000000000000005,18.1,25.200000000000003,15.5,7.5,5.4,3.0000000000000004,12.1,60.4,-4.6000000000000005,0.0
148.05666666666667,28.9,60.8,242.07000000000002,6.4,19.1,113.11000000000001,16.599999999999998,21.8,296.78999999999996,8.7,25.500000000000004,34.2,21.099999999999998,10.3,4.7,4.7,11.7,80.8,37.199999999999996,135.67166666666668,25.699999999999996,53.699999999999996,255.02000000000004,7.7,20.8,176.77,12.5,13.8,273.57,5.9,19.099999999999998,24.999999999999996,14.5,6.4,4.6,2.8000000000000003,9.9,71.6,31.1,0.0
101.905,14.2,33.39999999999999,213.37,5.800000000000001,15.0,152.86,7.5,8.9,197.45,4.6000000000000005,13.0,17.599999999999998,6.3,4.2,3.0,2.1,8.9,41.7,0.8999999999999995,155.43499999999997,26.9,60.699999999999996,215.99,7.9,22.9,150.42000000000002,12.000000000000002,16.0,269.85,7.3,24.099999999999998,31.4,15.299999999999997,9.200000000000001,4.9,1.9,12.4,73.7,-9.799999999999999,0.0
137.01999999999998,21.799999999999997,47.1,231.84000000000003,5.8999999999999995,14.5,193.06,9.0,11.0,259.79999999999995,5.300000000000001,19.0,24.3,16.599999999999998,6.699999999999999,4.5,3.2,9.2,58.5,-6.300000000000001,160.78833333333336,30.1,65.2,227.54000000000002,6.9,21.2,159.51,10.8,13.3,323.59000000000003,8.7,24.0,32.699999999999996,17.2,8.6,3.5,2.7,10.700000000000001,77.89999999999999,-7.5,0.0
151.27666666666667,33.699999999999996,67.19999999999999,256.08,6.8999999999999995,20.299999999999997,168.11,15.5,19.599999999999998,305.73,4.7,27.599999999999998,32.300000000000004,19.0,8.9,5.7,4.9,11.7,89.8,51.099999999999994,164.79833333333335,32.1,67.2,233.14,8.399999999999999,24.2,140.57,17.5,21.3,330.4,7.4,25.599999999999998,33.0,17.5,8.899999999999999,6.299999999999999,3.5,13.3,90.10000000000001,26.299999999999997,1.0
137.48,24.5,52.7,225.60000000000002,7.199999999999999,21.0,118.22,7.699999999999999,9.4,234.67000000000002,6.6,20.5,27.1,12.6,8.2,3.8,2.7,11.0,63.9,17.799999999999997,163.14333333333337,33.2,66.7,248.59000000000003,3.8,9.8,125.14000000000001,13.1,15.799999999999999,321.41,6.500000000000001,25.3,31.799999999999997,19.099999999999998,11.0,4.8,3.8000000000000003,12.8,83.3,-2.6,0.0
158.02333333333334,32.5,65.9,251.39,7.5,19.5,143.54,18.9,24.200000000000003,305.32,8.5,26.300000000000004,34.8,21.8,11.3,5.4,4.4,10.2,91.39999999999999,29.5,134.21166666666667,27.799999999999997,56.1,227.68,10.3,24.0,183.58000000000004,13.799999999999999,16.299999999999997,287.06,5.199999999999999,25.5,30.7,23.5,9.1,4.0,4.0,13.8,79.7,64.1,1.0
149.37499999999997,31.7,64.4,240.59,4.8,15.3,109.11,15.299999999999999,22.4,300.64000000000004,6.4,26.700000000000003,33.1,24.3,12.400000000000002,3.6000000000000005,1.8,11.100000000000001,83.5,-5.199999999999999,142.06333333333333,20.1,44.9,210.5,6.2,15.6,138.02,9.3,11.200000000000001,202.98000000000002,4.8,21.000000000000004,25.8,14.900000000000002,7.1,3.5,1.9999999999999998,12.099999999999998,55.7,-6.800000000000001,1.0
116.10000000000001,16.099999999999998,40.1,169.92999999999998,4.799999999999999,15.499999999999998,131.21,6.699999999999999,9.200000000000001,214.66000000000003,4.1,16.099999999999998,20.2,14.4,8.1,3.8,1.8,10.2,43.7,-29.6,141.04000000000002,22.5,51.400000000000006,229.23000000000005,8.7,23.400000000000002,147.29,9.0,11.0,279.49,4.5,22.400000000000006,26.9,12.9,7.8999999999999995,4.0,4.0,7.8999999999999995,62.7,-9.5,0.0
149.84333333333333,30.1,61.3,235.13,8.2,21.4,159.45,9.299999999999999,11.0,276.16,6.2,20.5,26.700000000000003,18.4,9.4,5.8,4.8,10.4,77.7,25.0,121.86499999999998,16.6,39.4,205.56000000000003,6.0,16.7,119.50999999999999,8.1,10.899999999999999,228.55,3.6000000000000005,17.7,21.3,9.6,5.1,3.7,1.9000000000000001,11.1,47.300000000000004,-32.0,1.0
178.48333333333332,34.8,70.9,261.86,10.0,23.1,168.54000000000002,17.4,23.599999999999998,256.91999999999996,9.0,28.1,37.099999999999994,21.2,9.4,7.9,3.5999999999999996,15.3,97.0,23.0,138.09333333333333,22.5,48.89999999999999,224.36999999999998,7.200000000000001,18.799999999999997,148.16,6.9,10.9,205.32999999999998,5.700000000000001,19.5,25.2,15.900000000000002,7.4,3.3,3.1999999999999997,11.4,59.1,-1.2999999999999998,1.0
151.61,28.6,58.8,235.45,7.8,22.8,152.98000000000002,11.0,13.3,324.79,7.999999999999999,20.2,28.200000000000003,18.4,11.700000000000001,4.8999999999999995,2.0,13.500000000000002,76.0,-7.1,145.245,28.6,60.3,241.9,5.9,18.5,109.05999999999999,16.9,22.1,305.12,9.0,24.8,33.8,20.5,9.9,4.6,4.6,11.1,79.99999999999999,28.899999999999995,0.0
167.145,33.5,74.60000000000001,224.73999999999998,11.599999999999998,35.5,135.76,22.999999999999996,28.6,306.43,8.299999999999999,23.5,31.800000000000004,18.900000000000002,11.7,9.0,3.6000000000000005,15.2,101.60000000000001,11.100000000000001,132.98166666666668,28.3,54.300000000000004,256.08,7.5,18.8,162.11,8.899999999999999,11.000000000000002,238.05,6.300000000000001,20.6,26.900000000000002,16.299999999999997,5.7,3.8,1.5,9.8,73.0,28.199999999999996,0.0
145.00833333333333,21.1,47.800000000000004,207.73000000000005,6.699999999999999,17.5,126.49000000000001,9.700000000000001,11.899999999999999,204.65000000000003,5.1,21.9,27.0,15.6,7.1000000000000005,3.6999999999999997,2.4000000000000004,12.400000000000002,58.6,-4.5,156.38666666666666,26.8,61.3,209.42999999999998,7.8,22.4,148.7,12.700000000000001,16.6,274.85,8.299999999999999,24.599999999999998,32.9,15.9,9.0,4.6,2.0,13.0,74.10000000000001,-0.5000000000000009,1.0
137.96333333333334,24.1,55.3,217.92999999999998,6.299999999999999,17.2,149.20999999999998,10.3,12.8,267.21,4.9,19.3,24.2,12.899999999999999,9.1,4.1,3.2,11.1,64.8,-17.1,143.33666666666667,22.1,50.099999999999994,226.92000000000002,8.7,23.700000000000003,144.91,9.8,11.9,307.32,4.4,22.6,27.0,12.7,7.699999999999999,4.3,4.4,8.4,62.699999999999996,3.4,0.0
138.35500000000002,24.4,52.7,223.46,7.1,20.6,122.62,7.9,10.0,248.0,6.300000000000001,20.799999999999997,27.1,13.600000000000001,8.1,4.0,2.6,11.399999999999999,63.800000000000004,12.9,161.34333333333333,30.2,64.8,230.65,6.8,20.4,163.82,11.6,14.0,316.09000000000003,8.6,23.999999999999996,32.6,17.5,9.0,3.4,2.9000000000000004,11.0,78.8,-1.3999999999999995,0.0
137.7,27.6,54.7,247.73000000000002,6.8,17.1,196.18,13.6,17.4,263.56,4.2,26.2,30.4,14.399999999999999,8.2,4.5,4.499999999999999,10.9,75.6,44.8,161.36166666666668,29.7,63.4,234.73000000000005,9.600000000000001,23.900000000000002,189.07,11.6,15.1,310.53,6.800000000000001,23.200000000000003,30.0,21.3,9.0,6.7,1.8,12.1,80.6,11.500000000000002,1.0
128.13333333333333,22.4,46.3,207.26999999999998,4.699999999999999,15.7,88.32,6.300000000000001,9.100000000000001,178.75,4.699999999999999,17.5,22.2,12.3,5.8,3.4000000000000004,3.8,9.7,55.800000000000004,-9.900000000000002,158.635,31.5,65.1,243.62,4.1000000000000005,10.399999999999999,126.93,12.3,15.4,296.61,6.8,24.9,31.7,17.8,10.200000000000001,4.4,3.6,12.600000000000001,79.4,-3.1,0.0
131.72500000000002,21.9,51.2,228.14000000000001,8.0,22.4,175.68,11.1,14.8,222.07999999999998,5.199999999999999,17.6,22.799999999999997,13.5,7.1,3.8,2.1999999999999997,10.200000000000001,62.9,-5.199999999999999,141.11166666666665,23.400000000000002,52.5,214.0,5.3,15.1,128.08999999999997,12.200000000000001,15.7,304.98,5.5,19.8,25.3,11.6,7.1000000000000005,4.0,1.5,11.100000000000001,64.3,-37.3,1.0
142.33666666666667,23.4,49.699999999999996,234.19000000000003,5.7,14.599999999999998,188.39,9.6,11.2,273.79999999999995,5.1000000000000005,19.9,25.0,17.2,6.6,4.9,2.8000000000000003,9.2,62.1,1.6000000000000003,137.91666666666666,22.699999999999996,48.900000000000006,226.39999999999998,7.300000000000001,19.099999999999998,147.99,6.5,10.3,201.32999999999998,5.6,19.2,24.8,15.299999999999997,8.100000000000001,3.4,2.8000000000000003,11.1,59.2,-7.700000000000001,1.0
144.65166666666667,27.700000000000003,57.2,237.28,4.8999999999999995,15.8,123.74,12.4,16.7,282.06000000000006,5.799999999999999,20.2,26.0,16.8,10.3,3.3000000000000003,1.5,12.100000000000001,72.7,-13.3,152.10055555555556,36.03333333333333,71.8,232.1066666666667,14.1,31.666666666666668,196.01333333333332,13.666666666666668,16.166666666666668,311.72,4.199999999999999,24.833333333333332,29.03333333333333,25.0,9.600000000000001,5.566666666666667,4.066666666666666,14.066666666666668,99.83333333333334,64.06666666666666,0.0
134.345,29.0,53.4,263.99,7.9,18.799999999999997,174.61,9.7,11.600000000000001,240.95,5.9,20.1,26.000000000000004,17.3,5.799999999999999,3.9000000000000004,1.4,9.799999999999999,75.6,31.4,143.755,26.3,61.2,209.62000000000003,6.0,18.8,113.97999999999999,13.700000000000001,17.200000000000003,305.64,9.100000000000001,21.0,30.099999999999998,12.400000000000002,8.8,5.1,3.2,13.200000000000001,72.3,4.9,1.0
145.25833333333333,28.7,59.099999999999994,245.56,9.5,25.400000000000002,190.68,11.2,13.3,317.93,7.3999999999999995,19.2,26.6,17.3,10.1,4.3,2.1,13.5,78.10000000000001,-5.3,135.43333333333334,23.9,51.3,230.3,4.6,14.5,128.76,12.7,15.9,264.68,5.300000000000001,18.4,23.7,13.4,9.3,4.0,3.2000000000000006,11.899999999999999,65.1,-44.1,1.0
138.88666666666666,30.2,59.10000000000001,261.26,5.800000000000001,15.299999999999999,142.65,18.0,23.299999999999997,309.73999999999995,9.2,25.700000000000003,34.9,20.1,10.6,5.0,4.5,10.9,84.2,37.4,134.0583333333333,21.900000000000002,50.2,216.71,7.1,17.8,140.24,8.600000000000001,11.1,219.98,7.5,18.0,25.5,16.0,7.8,4.699999999999999,2.8,12.8,59.5,-0.2999999999999998,0.0
160.6272222222222,31.366666666666667,67.53333333333333,236.44,10.566666666666666,32.233333333333334,126.98333333333335,21.9,27.433333333333334,303.1066666666667,8.933333333333334,22.03333333333333,30.966666666666665,11.366666666666667,9.433333333333334,8.1,3.466666666666667,14.8,95.2,-2.4333333333333327,150.74833333333333,28.799999999999997,62.599999999999994,239.14999999999998,8.200000000000001,25.200000000000003,123.44000000000001,17.0,22.2,298.67,7.300000000000001,21.3,28.6,21.799999999999997,11.2,4.6000000000000005,4.1,12.2,82.8,32.1,1.0
147.27333333333334,22.6,52.8,198.49,6.200000000000001,20.700000000000003,139.31000000000003,12.1,14.899999999999999,328.71999999999997,4.6000000000000005,19.6,24.2,15.6,9.7,4.9,3.5,12.100000000000001,63.5,-18.599999999999998,138.19333333333333,17.7,41.1,226.07,4.0,14.7,89.04,12.4,18.9,261.05,3.2,27.5,30.7,12.9,7.1,3.9,3.2,10.9,51.8,-48.0,1.0
172.89499999999998,33.199999999999996,68.4,251.41,10.3,23.0,163.5,16.8,22.5,264.77,8.700000000000001,26.8,35.5,20.7,9.1,8.0,3.3000000000000003,14.600000000000001,93.5,34.0,150.0333333333333,30.6,61.699999999999996,237.78999999999996,8.1,21.0,160.06,8.6,9.8,260.66,6.3,21.3,27.600000000000005,18.5,9.0,6.0,4.7,10.399999999999999,77.9,33.0,0.0
161.01833333333332,25.100000000000005,54.89999999999999,222.85000000000002,6.300000000000001,17.3,130.93,11.4,15.1,232.90000000000003,6.2,22.1,28.3,15.4,7.3999999999999995,5.0,2.7,15.0,67.9,3.0,156.82,31.400000000000002,64.7,227.53999999999996,7.199999999999999,20.0,141.42000000000002,15.4,18.5,320.9800000000001,7.100000000000001,24.2,31.3,14.1,7.300000000000001,5.8999999999999995,3.1999999999999997,12.0,85.39999999999999,15.100000000000001,0.0
130.31333333333333,29.0,53.300000000000004,273.17,7.6,18.4,148.48000000000002,10.200000000000001,12.5,257.06,6.600000000000001,20.2,26.8,19.7,6.5,3.3,1.6,9.8,75.8,26.6,154.50333333333333,26.799999999999997,60.599999999999994,214.18,8.1,22.799999999999997,154.58,11.8,15.8,274.73,7.9,24.7,32.599999999999994,15.8,9.0,3.8,2.0,13.200000000000001,73.5,0.9000000000000004,0.0
146.42499999999998,29.1,58.50000000000001,249.91000000000003,9.799999999999999,25.6,191.39999999999998,11.4,13.899999999999999,304.76,7.6,19.400000000000002,27.0,17.1,9.9,4.2,2.4999999999999996,13.7,79.4,-7.1,162.135,29.4,62.7,237.3,9.299999999999999,23.700000000000003,183.95999999999998,11.4,15.100000000000001,304.28,6.6,23.700000000000003,30.3,20.9,8.5,6.300000000000001,2.0,12.299999999999999,79.50000000000001,-6.3,1.0
