GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
641,Los Angeles Clippers,Mar 15 2012,DeAndre Jordan,28:45,4,7,57.1,0,0,0.0,3,4,75.0,4,5,9,0,0,1,4,1,11,3,
641,Los Angeles Clippers,Mar 15 2012,Randy Foye,14:00,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,2,-2,
641,Los Angeles Clippers,Mar 15 2012,Chris Paul,37:08,5,12,41.7,0,3,0.0,0,1,0.0,2,5,7,11,1,1,0,2,10,13,
641,Los Angeles Clippers,Mar 15 2012,Reggie Evans,15:46,1,3,33.3,0,0,0.0,1,3,33.3,3,2,5,0,0,2,0,2,3,5,
641,Los Angeles Clippers,Mar 15 2012,Mo Williams,34:43,4,14,28.6,2,8,25.0,0,0,0.0,0,1,1,3,4,0,0,3,10,-6,
641,Los Angeles Clippers,Mar 15 2012,Kenyon Martin,17:58,5,9,55.6,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,2,10,-7,
641,Los Angeles Clippers,Mar 15 2012,Bobby Simmons,16:59,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-11,
641,Los Angeles Clippers,Mar 15 2012,Eric Bledsoe,10:09,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,2,0,1,0,0,0,-13,
641,Los Angeles Clippers,Mar 15 2012,Totals:,39,85,45.9,4,16,25.0,5,12,41.7,15,28,43,25,10,5,5,19,87,-4,
642,Miami Heat,Mar 16 2012,LeBron James,38:15,12,20,60.0,0,2,0.0,5,8,62.5,2,5,7,8,1,2,2,0,29,10,
642,Miami Heat,Mar 16 2012,Chris Bosh,35:10,4,12,33.3,0,0,0.0,2,3,66.7,1,5,6,2,3,0,0,1,10,2,
642,Miami Heat,Mar 16 2012,Joel Anthony,24:19,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,1,2,2,1,2,21,
642,Miami Heat,Mar 16 2012,Dwyane Wade,37:51,6,16,37.5,0,2,0.0,0,2,0.0,0,11,11,6,4,2,2,2,12,10,
642,Miami Heat,Mar 16 2012,Mario Chalmers,31:50,4,6,66.7,2,3,66.7,0,0,0.0,0,4,4,4,3,1,0,3,10,17,
642,Miami Heat,Mar 16 2012,Udonis Haslem,25:18,5,7,71.4,0,0,0.0,0,2,0.0,2,3,5,2,1,1,0,0,10,-17,
642,Miami Heat,Mar 16 2012,Shane Battier,21:49,2,5,40.0,1,2,50.0,1,2,50.0,1,3,4,1,1,1,0,1,6,-6,
642,Miami Heat,Mar 16 2012,James Jones,10:50,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,1,3,4,
642,Miami Heat,Mar 16 2012,Norris Cole,14:38,0,4,0.0,0,1,0.0,2,2,100,0,1,1,1,1,1,0,2,2,-11,
642,Miami Heat,Mar 16 2012,Totals:,35,74,47.3,4,12,33.3,10,19,52.6,6,36,42,25,16,10,7,11,84,6,
642,Philadelphia 76ers,Mar 16 2012,Andre Iguodala,40:03,4,11,36.4,0,1,0.0,3,4,75.0,1,9,10,4,1,3,0,3,11,-9,
642,Philadelphia 76ers,Mar 16 2012,Elton Brand,28:51,3,8,37.5,0,0,0.0,0,0,0.0,7,1,8,1,2,2,3,4,6,2,
642,Philadelphia 76ers,Mar 16 2012,Nikola Vucevic,14:57,4,9,44.4,0,0,0.0,1,1,100,1,3,4,1,2,0,0,1,9,-3,
642,Philadelphia 76ers,Mar 16 2012,Evan Turner,35:20,6,13,46.2,1,2,50.0,0,2,0.0,1,7,8,5,5,2,0,3,13,-3,
642,Philadelphia 76ers,Mar 16 2012,Jrue Holiday,27:20,3,16,18.8,1,4,25.0,0,0,0.0,3,1,4,0,2,0,0,1,7,-20,
642,Philadelphia 76ers,Mar 16 2012,Lou Williams,27:18,4,15,26.7,2,6,33.3,2,5,40.0,0,2,2,4,0,3,1,1,12,-1,
642,Philadelphia 76ers,Mar 16 2012,Thaddeus Young,30:50,4,10,40.0,0,0,0.0,0,0,0.0,3,5,8,3,2,1,3,1,8,3,
642,Philadelphia 76ers,Mar 16 2012,Lavoy Allen,12:07,2,2,100,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,2,4,3,
642,Philadelphia 76ers,Mar 16 2012,Jodie Meeks,21:32,3,8,37.5,1,5,20.0,0,0,0.0,1,4,5,1,0,1,0,1,7,2,
642,Philadelphia 76ers,Mar 16 2012,Sam Young,1:42,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1,-4,
642,Philadelphia 76ers,Mar 16 2012,Totals:,33,93,35.5,5,18,27.8,7,14,50.0,17,37,54,20,14,12,8,17,78,-6,
643,New Jersey Nets,Mar 16 2012,DeShawn Stevenson,17:52,4,6,66.7,3,5,60.0,0,0,0.0,1,3,4,1,1,1,0,1,11,-10,
643,New Jersey Nets,Mar 16 2012,Kris Humphries,22:30,0,6,0.0,0,0,0.0,4,4,100,0,3,3,0,2,1,0,2,4,-20,
643,New Jersey Nets,Mar 16 2012,Shelden Williams,20:40,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,2,4,-12,
643,New Jersey Nets,Mar 16 2012,MarShon Brooks,25:48,1,11,9.1,0,3,0.0,0,0,0.0,1,2,3,1,2,0,0,1,2,-21,
643,New Jersey Nets,Mar 16 2012,Sundiata Gaines,28:18,2,13,15.4,1,5,20.0,1,2,50.0,2,2,4,1,0,2,0,2,6,-27,
643,New Jersey Nets,Mar 16 2012,Anthony Morrow,27:05,3,12,25.0,0,2,0.0,0,0,0.0,1,0,1,5,2,1,0,0,6,4,
643,New Jersey Nets,Mar 16 2012,Gerald Green,25:15,6,9,66.7,1,2,50.0,1,2,50.0,0,4,4,1,5,2,0,1,14,-5,
643,New Jersey Nets,Mar 16 2012,Jerry Smith,19:43,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,0,2,0,2,5,11,
643,New Jersey Nets,Mar 16 2012,Johan Petro,31:47,4,7,57.1,0,0,0.0,0,0,0.0,2,5,7,4,1,2,0,1,8,-2,
643,New Jersey Nets,Mar 16 2012,Jordan Williams,21:04,4,8,50.0,0,0,0.0,2,2,100,3,3,6,0,0,2,0,2,10,2,
643,New Jersey Nets,Mar 16 2012,Totals:,28,83,33.7,6,20,30.0,8,10,80.0,12,27,39,16,13,13,0,14,70,-16,
643,Orlando Magic,Mar 16 2012,Hedo Turkoglu,30:31,3,8,37.5,1,5,20.0,3,4,75.0,0,2,2,6,4,0,0,3,10,16,
643,Orlando Magic,Mar 16 2012,Ryan Anderson,34:49,4,11,36.4,1,7,14.3,3,4,75.0,2,9,11,2,2,1,2,2,12,22,
643,Orlando Magic,Mar 16 2012,Dwight Howard,32:26,8,10,80.0,0,0,0.0,2,3,66.7,0,6,6,2,1,1,3,1,18,6,
643,Orlando Magic,Mar 16 2012,Jason Richardson,35:34,4,9,44.4,2,5,40.0,0,0,0.0,0,5,5,3,2,3,1,2,10,24,
643,Orlando Magic,Mar 16 2012,Jameer Nelson,27:04,5,8,62.5,3,4,75.0,0,0,0.0,1,3,4,6,4,1,0,1,13,22,
643,Orlando Magic,Mar 16 2012,JJ Redick,27:01,2,7,28.6,1,5,20.0,1,2,50.0,0,4,4,2,1,1,0,2,6,-6,
643,Orlando Magic,Mar 16 2012,Chris Duhon,20:56,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,-6,
643,Orlando Magic,Mar 16 2012,Glen Davis,21:08,6,9,66.7,0,1,0.0,1,1,100,1,4,5,0,3,0,0,0,13,8,
643,Orlando Magic,Mar 16 2012,Earl Clark,7:37,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,2,-4,
643,Orlando Magic,Mar 16 2012,DeAndre Liggins,2:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2,
643,Orlando Magic,Mar 16 2012,Totals:,34,67,50.7,8,29,27.6,10,14,71.4,4,37,41,24,18,8,6,12,86,16,
644,Indiana Pacers,Mar 16 2012,Danny Granger,25:33,4,15,26.7,1,5,20.0,0,0,0.0,1,4,5,0,2,1,0,3,9,-12,
644,Indiana Pacers,Mar 16 2012,David West,23:02,3,6,50.0,0,0,0.0,2,2,100,1,2,3,2,2,0,0,3,8,-12,
644,Indiana Pacers,Mar 16 2012,Roy Hibbert,23:40,2,10,20.0,0,0,0.0,0,1,0.0,1,2,3,1,0,0,1,1,4,-17,
644,Indiana Pacers,Mar 16 2012,Darren Collison,28:25,4,7,57.1,0,0,0.0,7,7,100,0,4,4,4,4,1,0,3,15,-19,
644,Indiana Pacers,Mar 16 2012,Paul George,23:59,2,6,33.3,1,4,25.0,0,2,0.0,0,6,6,0,2,0,1,4,5,-11,
644,Indiana Pacers,Mar 16 2012,Tyler Hansbrough,25:30,3,7,42.9,0,0,0.0,6,6,100,4,2,6,0,2,0,0,3,12,-5,
644,Indiana Pacers,Mar 16 2012,George Hill,21:46,3,6,50.0,1,2,50.0,5,6,83.3,1,2,3,4,1,1,0,1,12,-18,
644,Indiana Pacers,Mar 16 2012,Lou Amundson,13:48,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,6,-10,
644,Indiana Pacers,Mar 16 2012,AJ Price,15:29,4,8,50.0,3,4,75.0,3,3,100,0,1,1,2,0,0,0,0,14,2,
644,Indiana Pacers,Mar 16 2012,Dahntay Jones,25:00,3,6,50.0,2,3,66.7,5,7,71.4,1,1,2,1,1,0,0,4,13,2,
644,Indiana Pacers,Mar 16 2012,Lance Stephenson,7:54,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,2,2,1,0,0,2,13,
644,Indiana Pacers,Mar 16 2012,Jeff Ayres,5:54,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,0,12,
644,Indiana Pacers,Mar 16 2012,Totals:,32,81,39.5,8,19,42.1,28,34,82.4,9,30,39,17,17,4,2,24,100,-15,
644,New York Knicks,Mar 16 2012,Carmelo Anthony,22:43,4,12,33.3,0,3,0.0,4,5,80.0,2,5,7,5,0,2,0,4,12,16,
644,New York Knicks,Mar 16 2012,Amar'e Stoudemire,28:01,3,9,33.3,0,0,0.0,2,2,100,1,5,6,0,0,1,1,2,8,14,
644,New York Knicks,Mar 16 2012,Tyson Chandler,26:45,8,11,72.7,0,0,0.0,0,0,0.0,3,4,7,0,4,0,4,2,16,23,
644,New York Knicks,Mar 16 2012,Landry Fields,32:45,1,5,20.0,0,2,0.0,5,8,62.5,1,6,7,4,1,2,0,1,7,3,
644,New York Knicks,Mar 16 2012,Jeremy Lin,25:41,3,7,42.9,1,1,100,6,6,100,1,4,5,5,3,0,0,3,13,17,
644,New York Knicks,Mar 16 2012,Jared Jeffries,10:21,2,3,66.7,0,0,0.0,1,3,33.3,1,0,1,0,0,1,1,2,5,7,
644,New York Knicks,Mar 16 2012,Iman Shumpert,25:42,3,7,42.9,1,2,50.0,2,2,100,0,3,3,2,2,3,0,3,9,-2,
644,New York Knicks,Mar 16 2012,Baron Davis,6:56,3,3,100,1,1,100,0,0,0.0,0,1,1,1,0,1,0,0,7,6,
644,New York Knicks,Mar 16 2012,Steve Novak,19:39,4,8,50.0,4,8,50.0,0,0,0.0,0,2,2,0,0,1,0,3,12,4,
644,New York Knicks,Mar 16 2012,JR Smith,26:53,6,11,54.5,2,6,33.3,2,2,100,0,3,3,3,1,0,0,1,16,10,
644,New York Knicks,Mar 16 2012,Josh Harrellson,7:54,3,3,100,1,1,100,0,0,0.0,0,1,1,0,0,0,1,2,7,-13,
644,New York Knicks,Mar 16 2012,Mike Bibby,3:20,1,2,50.0,1,1,100,0,0,0.0,0,0,0,1,0,0,0,1,3,-5,
644,New York Knicks,Mar 16 2012,Jerome Jordan,3:20,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,-5,
644,New York Knicks,Mar 16 2012,Totals:,41,81,50.6,11,25,44.0,22,28,78.6,10,34,44,22,11,12,7,24,115,15,
645,Washington Wizards,Mar 16 2012,Chris Singleton,17:06,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,4,2,-6,
645,Washington Wizards,Mar 16 2012,Trevor Booker,32:53,8,14,57.1,0,0,0.0,2,2,100,1,8,9,0,3,1,1,2,18,-21,
645,Washington Wizards,Mar 16 2012,Kevin Seraphin,28:41,5,7,71.4,0,0,0.0,0,0,0.0,2,5,7,1,2,0,4,2,10,-3,
645,Washington Wizards,Mar 16 2012,Jordan Crawford,27:20,2,9,22.2,1,3,33.3,1,2,50.0,2,1,3,2,2,0,0,2,6,-11,
645,Washington Wizards,Mar 16 2012,John Wall,39:16,6,13,46.2,0,0,0.0,2,2,100,2,5,7,9,9,0,0,1,14,-9,
645,Washington Wizards,Mar 16 2012,Andray Blatche,21:45,5,10,50.0,0,0,0.0,1,2,50.0,0,3,3,0,1,0,1,0,11,-8,
645,Washington Wizards,Mar 16 2012,Jan Vesely,12:41,3,3,100,0,0,0.0,1,1,100,2,2,4,1,1,1,0,1,7,4,
645,Washington Wizards,Mar 16 2012,Roger Mason Jr.,25:12,5,9,55.6,2,5,40.0,0,0,0.0,0,1,1,1,1,1,0,2,12,-2,
645,Washington Wizards,Mar 16 2012,Maurice Evans,12:46,1,5,20.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,2,3,-10,
645,Washington Wizards,Mar 16 2012,Shelvin Mack,22:20,2,5,40.0,1,1,100,0,0,0.0,0,3,3,4,1,1,0,0,5,-4,
645,Washington Wizards,Mar 16 2012,Totals:,38,78,48.7,5,11,45.5,7,9,77.8,9,30,39,19,20,5,6,16,88,-14,
645,Atlanta Hawks,Mar 16 2012,Joe Johnson,36:36,12,19,63.2,6,8,75.0,4,4,100,2,4,6,5,2,1,0,1,34,17,
645,Atlanta Hawks,Mar 16 2012,Josh Smith,39:35,9,17,52.9,2,4,50.0,3,4,75.0,1,6,7,8,1,3,0,2,23,22,
645,Atlanta Hawks,Mar 16 2012,Zaza Pachulia,37:15,4,10,40.0,0,0,0.0,2,4,50.0,3,7,10,7,3,3,0,4,10,12,
645,Atlanta Hawks,Mar 16 2012,Kirk Hinrich,41:23,2,8,25.0,1,4,25.0,0,0,0.0,0,2,2,5,0,0,1,1,5,6,
645,Atlanta Hawks,Mar 16 2012,Jeff Teague,43:19,6,13,46.2,1,5,20.0,1,1,100,1,4,5,4,2,5,2,1,14,22,
645,Atlanta Hawks,Mar 16 2012,Tracy McGrady,8:48,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-1,
645,Atlanta Hawks,Mar 16 2012,Ivan Johnson,14:36,3,6,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,6,-4,
645,Atlanta Hawks,Mar 16 2012,Jannero Pargo,13:54,3,6,50.0,2,4,50.0,0,0,0.0,0,0,0,1,0,0,0,0,8,-2,
645,Atlanta Hawks,Mar 16 2012,Vladimir Radmanovic,4:34,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,1,0,-2,
645,Atlanta Hawks,Mar 16 2012,Totals:,40,83,48.2,12,27,44.4,10,13,76.9,9,25,34,30,10,13,4,12,102,14,
646,Portland Trail Blazers,Mar 16 2012,Nicolas Batum,33:10,6,11,54.5,3,4,75.0,0,0,0.0,0,9,9,3,1,2,0,1,15,6,
646,Portland Trail Blazers,Mar 16 2012,LaMarcus Aldridge,37:49,9,18,50.0,0,0,0.0,3,3,100,2,3,5,2,0,1,0,3,21,3,
646,Portland Trail Blazers,Mar 16 2012,Joel Przybilla,25:02,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,3,2,-6,
646,Portland Trail Blazers,Mar 16 2012,Wesley Matthews,33:23,6,11,54.5,4,5,80.0,2,3,66.7,1,1,2,1,2,0,0,2,18,7,
646,Portland Trail Blazers,Mar 16 2012,Raymond Felton,30:13,6,11,54.5,1,2,50.0,3,3,100,0,1,1,5,1,0,1,1,16,5,
646,Portland Trail Blazers,Mar 16 2012,Kurt Thomas,16:29,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0,10,
646,Portland Trail Blazers,Mar 16 2012,Jamal Crawford,23:47,3,12,25.0,1,6,16.7,1,1,100,1,2,3,2,0,0,0,1,8,11,
646,Portland Trail Blazers,Mar 16 2012,Luke Babbitt,12:09,1,3,33.3,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,2,2,5,
646,Portland Trail Blazers,Mar 16 2012,Nolan Smith,17:47,5,7,71.4,2,2,100,0,0,0.0,2,1,3,1,2,0,1,0,12,6,
646,Portland Trail Blazers,Mar 16 2012,Craig Smith,10:11,2,2,100,0,0,0.0,2,2,100,1,1,2,1,0,0,0,0,6,8,
646,Portland Trail Blazers,Mar 16 2012,Totals:,39,79,49.4,11,21,52.4,11,12,91.7,9,26,35,17,8,3,3,15,100,11,
646,Chicago Bulls,Mar 16 2012,Luol Deng,39:39,7,18,38.9,1,7,14.3,4,5,80.0,1,1,2,1,0,0,1,1,19,-11,
646,Chicago Bulls,Mar 16 2012,Carlos Boozer,29:57,9,14,64.3,0,0,0.0,4,4,100,4,10,14,4,0,0,0,1,22,-2,
646,Chicago Bulls,Mar 16 2012,Joakim Noah,38:47,6,12,50.0,0,0,0.0,0,0,0.0,5,4,9,5,1,2,1,4,12,-3,
646,Chicago Bulls,Mar 16 2012,Ronnie Brewer,24:31,1,2,50.0,1,1,100,0,0,0.0,0,1,1,0,0,1,0,1,3,-1,
646,Chicago Bulls,Mar 16 2012,C.J. Watson,28:36,4,12,33.3,2,7,28.6,0,0,0.0,2,1,3,3,5,0,0,1,10,-7,
646,Chicago Bulls,Mar 16 2012,Taj Gibson,14:25,3,7,42.9,0,0,0.0,1,2,50.0,2,3,5,2,1,0,0,1,7,-5,
646,Chicago Bulls,Mar 16 2012,Kyle Korver,18:30,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,3,3,-5,
646,Chicago Bulls,Mar 16 2012,John Lucas III,21:47,3,11,27.3,2,8,25.0,0,0,0.0,2,1,3,4,0,0,0,2,8,-6,
646,Chicago Bulls,Mar 16 2012,Omer Asik,9:13,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,2,-8,
646,Chicago Bulls,Mar 16 2012,Jimmy Butler,14:35,1,2,50.0,1,1,100,0,0,0.0,1,1,2,0,2,0,1,1,3,-7,
646,Chicago Bulls,Mar 16 2012,Totals:,36,85,42.4,8,27,29.6,9,11,81.8,18,27,45,21,9,3,4,15,89,-11,
647,Toronto Raptors,Mar 16 2012,James Johnson,28:28,6,8,75.0,1,1,100,1,1,100,1,6,7,1,5,4,2,6,14,-3,
647,Toronto Raptors,Mar 16 2012,Andrea Bargnani,39:10,4,17,23.5,2,5,40.0,8,9,88.9,2,5,7,1,5,0,0,3,18,6,
647,Toronto Raptors,Mar 16 2012,Aaron Gray,14:52,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,2,2,9,
647,Toronto Raptors,Mar 16 2012,DeMar DeRozan,45:44,7,16,43.8,0,1,0.0,4,4,100,0,1,1,4,2,1,0,3,18,6,
647,Toronto Raptors,Mar 16 2012,Jerryd Bayless,43:35,9,17,52.9,3,5,60.0,7,9,77.8,1,5,6,9,3,3,1,6,28,-3,
647,Toronto Raptors,Mar 16 2012,Ed Davis,10:50,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,4,0,-5,
647,Toronto Raptors,Mar 16 2012,Jamaal Magloire,14:51,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,3,0,1,4,3,-3,
647,Toronto Raptors,Mar 16 2012,Gary Forbes,22:09,6,9,66.7,1,1,100,7,11,63.6,1,3,4,2,1,0,0,1,20,8,
647,Toronto Raptors,Mar 16 2012,Linas Kleiza,19:30,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2,4,
647,Toronto Raptors,Mar 16 2012,Amir Johnson,25:51,4,4,100,0,0,0.0,1,2,50.0,2,3,5,0,1,1,1,5,9,1,
647,Toronto Raptors,Mar 16 2012,Totals:,39,81,48.1,7,15,46.7,29,38,76.3,9,30,39,19,22,9,6,35,114,4,
647,Memphis Grizzlies,Mar 16 2012,Rudy Gay,39:35,10,20,50.0,3,5,60.0,3,4,75.0,2,9,11,2,4,1,1,6,26,6,
647,Memphis Grizzlies,Mar 16 2012,Marreese Speights,8:21,0,2,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,3,1,-6,
647,Memphis Grizzlies,Mar 16 2012,Marc Gasol,46:09,11,17,64.7,0,0,0.0,6,10,60.0,4,4,8,1,4,1,3,3,28,-2,
647,Memphis Grizzlies,Mar 16 2012,Tony Allen,19:23,0,1,0.0,0,0,0.0,2,2,100,0,0,0,1,2,0,1,3,2,-14,
647,Memphis Grizzlies,Mar 16 2012,Mike Conley,44:36,1,7,14.3,0,3,0.0,6,9,66.7,1,2,3,10,3,2,1,5,8,-5,
647,Memphis Grizzlies,Mar 16 2012,Dante Cunningham,21:44,2,5,40.0,0,0,0.0,2,4,50.0,0,1,1,0,0,0,1,2,6,-11,
647,Memphis Grizzlies,Mar 16 2012,O.J. Mayo,33:16,3,10,30.0,2,4,50.0,2,2,100,0,6,6,4,3,3,1,4,10,6,
647,Memphis Grizzlies,Mar 16 2012,Zach Randolph,24:35,9,14,64.3,0,0,0.0,7,14,50.0,6,3,9,1,0,2,0,1,25,7,
647,Memphis Grizzlies,Mar 16 2012,Quincy Pondexter,22:26,1,6,16.7,0,4,0.0,0,0,0.0,1,1,2,0,1,3,0,2,2,-2,
647,Memphis Grizzlies,Mar 16 2012,Hamed Haddadi,4:55,0,0,0.0,0,0,0.0,2,4,50.0,1,1,2,0,1,0,1,0,2,1,
647,Memphis Grizzlies,Mar 16 2012,Totals:,37,82,45.1,5,16,31.3,31,51,60.8,15,30,45,19,18,12,9,29,110,-4,
648,San Antonio Spurs,Mar 16 2012,Kawhi Leonard,38:59,5,9,55.6,2,4,50.0,3,4,75.0,3,2,5,2,2,3,0,1,15,4,
648,San Antonio Spurs,Mar 16 2012,Tim Duncan,33:03,5,13,38.5,0,0,0.0,6,11,54.5,4,15,19,1,2,0,5,0,16,10,
648,San Antonio Spurs,Mar 16 2012,DeJuan Blair,26:18,11,15,73.3,0,1,0.0,0,2,0.0,6,5,11,1,5,1,0,4,22,-4,
648,San Antonio Spurs,Mar 16 2012,Danny Green,38:28,8,12,66.7,5,7,71.4,0,0,0.0,1,3,4,1,2,5,1,4,21,5,
648,San Antonio Spurs,Mar 16 2012,Tony Parker,38:14,10,22,45.5,0,2,0.0,5,6,83.3,1,3,4,7,4,0,0,3,25,5,
648,San Antonio Spurs,Mar 16 2012,Matt Bonner,26:28,1,5,20.0,1,3,33.3,0,0,0.0,0,3,3,0,2,1,2,1,3,16,
648,San Antonio Spurs,Mar 16 2012,Gary Neal,20:22,3,8,37.5,1,2,50.0,0,0,0.0,0,1,1,2,0,1,0,4,7,-8,
648,San Antonio Spurs,Mar 16 2012,James Anderson,14:57,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,2,0,1,0,1,5,10,
648,San Antonio Spurs,Mar 16 2012,Tiago Splitter,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7,
648,San Antonio Spurs,Mar 16 2012,Totals:,45,87,51.7,9,19,47.4,15,25,60.0,15,34,49,16,17,12,8,18,114,9,
648,Oklahoma City Thunder,Mar 16 2012,Kevin Durant,43:28,8,19,42.1,2,8,25.0,7,7,100,0,7,7,3,5,2,2,2,25,1,
648,Oklahoma City Thunder,Mar 16 2012,Serge Ibaka,25:25,5,11,45.5,0,0,0.0,2,2,100,5,7,12,0,1,0,6,5,12,-2,
648,Oklahoma City Thunder,Mar 16 2012,Kendrick Perkins,16:10,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,1,4,0,-8,
648,Oklahoma City Thunder,Mar 16 2012,Thabo Sefolosha,14:32,2,4,50.0,1,1,100,0,0,0.0,1,0,1,2,1,0,0,0,5,-4,
648,Oklahoma City Thunder,Mar 16 2012,Russell Westbrook,44:49,13,29,44.8,1,5,20.0,9,10,90.0,2,1,3,6,2,3,0,4,36,-2,
648,Oklahoma City Thunder,Mar 16 2012,Nick Collison,22:21,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,0,1,0,1,2,2,-6,
648,Oklahoma City Thunder,Mar 16 2012,James Harden,33:28,8,11,72.7,3,4,75.0,0,1,0.0,1,6,7,5,5,1,0,2,19,-5,
648,Oklahoma City Thunder,Mar 16 2012,Nazr Mohammed,4:32,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10,
648,Oklahoma City Thunder,Mar 16 2012,Royal Ivey,23:35,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,2,6,-12,
648,Oklahoma City Thunder,Mar 16 2012,Reggie Jackson,3:11,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-7,
648,Oklahoma City Thunder,Mar 16 2012,Lazar Hayward,8:29,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,10,
648,Oklahoma City Thunder,Mar 16 2012,Totals:,39,88,44.3,9,25,36.0,18,20,90.0,11,26,37,17,16,7,10,23,105,-9,
649,Detroit Pistons,Mar 16 2012,Tayshaun Prince,38:22,6,16,37.5,0,1,0.0,0,0,0.0,2,4,6,2,3,0,0,3,12,-11,
649,Detroit Pistons,Mar 16 2012,Jason Maxiell,25:51,6,10,60.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,12,-12,
649,Detroit Pistons,Mar 16 2012,Greg Monroe,27:08,3,7,42.9,0,0,0.0,2,4,50.0,3,6,9,2,5,0,2,1,8,-6,
649,Detroit Pistons,Mar 16 2012,Rodney Stuckey,37:44,7,13,53.8,2,4,50.0,7,8,87.5,1,2,3,8,3,1,0,3,23,-3,
649,Detroit Pistons,Mar 16 2012,Brandon Knight,37:51,6,16,37.5,4,8,50.0,1,2,50.0,0,3,3,6,2,0,1,2,17,-11,
649,Detroit Pistons,Mar 16 2012,Ben Gordon,21:01,2,3,66.7,1,1,100,1,1,100,0,2,2,3,0,2,0,2,6,-6,
649,Detroit Pistons,Mar 16 2012,Jonas Jerebko,21:33,4,5,80.0,1,1,100,2,2,100,1,1,2,0,2,1,0,2,11,8,
649,Detroit Pistons,Mar 16 2012,Ben Wallace,20:52,5,5,100,0,0,0.0,0,1,0.0,1,1,2,2,0,0,0,1,10,-2,
649,Detroit Pistons,Mar 16 2012,Damien Wilkins,9:38,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,2,2,3,
649,Detroit Pistons,Mar 16 2012,Totals:,40,78,51.3,8,15,53.3,13,18,72.2,8,24,32,23,15,6,3,16,101,-8,
649,Phoenix Suns,Mar 16 2012,Grant Hill,31:21,7,13,53.8,0,1,0.0,0,0,0.0,1,2,3,3,1,3,0,1,14,8,
649,Phoenix Suns,Mar 16 2012,Channing Frye,35:56,4,14,28.6,3,6,50.0,4,4,100,5,8,13,3,0,0,2,0,15,10,
649,Phoenix Suns,Mar 16 2012,Marcin Gortat,27:27,8,14,57.1,0,0,0.0,0,2,0.0,2,3,5,1,1,2,2,3,16,2,
649,Phoenix Suns,Mar 16 2012,Jared Dudley,34:02,8,12,66.7,4,5,80.0,3,3,100,3,4,7,0,1,1,1,1,23,12,
