GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
147,New Orleans Hornets,Jan 11 2012,DaJuan Summers,19:14,4,8,50.0,1,3,33.3,1,2,50.0,2,0,2,0,0,0,0,1,10,-7,
147,New Orleans Hornets,Jan 11 2012,Greivis Vasquez,14:48,0,3,0.0,0,2,0.0,2,2,100,1,3,4,2,0,0,2,1,2,-5,
147,New Orleans Hornets,Jan 11 2012,Carldell Johnson,11:10,1,4,25.0,0,1,0.0,0,2,0.0,1,1,2,2,1,0,0,3,2,-10,
147,New Orleans Hornets,Jan 11 2012,Gustavo Ayon,4:58,1,1,100,0,0,0.0,1,1,100,0,0,0,1,0,0,0,0,3,-7,
147,New Orleans Hornets,Jan 11 2012,Totals:,36,80,45.0,1,16,6.3,12,17,70.6,14,28,42,20,13,4,5,17,85,-10,
148,Houston Rockets,Jan 11 2012,Chandler Parsons,32:43,4,10,40.0,0,5,0.0,0,0,0.0,2,4,6,4,0,3,1,4,8,-4,
148,Houston Rockets,Jan 11 2012,Luis Scola,37:52,9,21,42.9,0,1,0.0,2,2,100,1,4,5,3,2,1,0,5,20,-8,
148,Houston Rockets,Jan 11 2012,Samuel Dalembert,22:30,3,7,42.9,0,0,0.0,0,0,0.0,2,3,5,0,1,0,3,3,6,1,
148,Houston Rockets,Jan 11 2012,Kevin Martin,43:50,7,15,46.7,0,5,0.0,4,4,100,1,5,6,1,0,0,0,1,18,-8,
148,Houston Rockets,Jan 11 2012,Kyle Lowry,43:35,8,19,42.1,3,6,50.0,3,4,75.0,2,4,6,7,4,3,0,1,22,-7,
148,Houston Rockets,Jan 11 2012,Goran Dragic,31:04,3,6,50.0,0,2,0.0,1,2,50.0,0,1,1,3,0,0,0,4,7,-4,
148,Houston Rockets,Jan 11 2012,Jordan Hill,17:50,2,6,33.3,0,1,0.0,0,0,0.0,3,5,8,0,2,0,0,2,4,1,
148,Houston Rockets,Jan 11 2012,Chase Budinger,13:04,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,1,
148,Houston Rockets,Jan 11 2012,Patrick Patterson,22:32,5,11,45.5,0,0,0.0,0,0,0.0,4,3,7,1,2,1,0,3,10,-2,
148,Houston Rockets,Jan 11 2012,Totals:,41,96,42.7,3,21,14.3,10,12,83.3,15,33,48,19,11,8,4,24,95,-6,
148,San Antonio Spurs,Jan 11 2012,Richard Jefferson,36:56,3,8,37.5,3,6,50.0,0,0,0.0,1,1,2,4,0,1,0,2,9,3,
148,San Antonio Spurs,Jan 11 2012,Tim Duncan,38:08,7,17,41.2,0,0,0.0,3,6,50.0,5,6,11,5,4,3,2,0,17,8,
148,San Antonio Spurs,Jan 11 2012,DeJuan Blair,16:27,4,6,66.7,0,0,0.0,1,1,100,2,1,3,0,2,1,1,3,9,1,
148,San Antonio Spurs,Jan 11 2012,Kawhi Leonard,37:44,5,12,41.7,0,0,0.0,1,2,50.0,3,5,8,0,1,0,2,1,11,13,
148,San Antonio Spurs,Jan 11 2012,Tony Parker,45:18,12,22,54.5,0,0,0.0,4,4,100,0,5,5,8,2,1,0,0,28,13,
148,San Antonio Spurs,Jan 11 2012,Tiago Splitter,23:56,3,5,60.0,0,0,0.0,2,2,100,0,4,4,1,0,1,3,4,8,-2,
148,San Antonio Spurs,Jan 11 2012,Gary Neal,21:26,3,10,30.0,0,3,0.0,1,2,50.0,0,1,1,2,0,0,0,0,7,-5,
148,San Antonio Spurs,Jan 11 2012,Danny Green,18:35,2,6,33.3,1,4,25.0,0,0,0.0,1,3,4,1,1,0,1,2,5,0,
148,San Antonio Spurs,Jan 11 2012,Matt Bonner,22:43,3,6,50.0,1,3,33.3,0,0,0.0,1,3,4,1,0,1,0,0,7,-1,
148,San Antonio Spurs,Jan 11 2012,James Anderson,3:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,
148,San Antonio Spurs,Jan 11 2012,Totals:,42,92,45.7,5,16,31.3,12,17,70.6,13,29,42,23,11,8,9,12,101,6,
149,New Jersey Nets,Jan 11 2012,MarShon Brooks,30:16,4,11,36.4,1,4,25.0,1,2,50.0,1,1,2,3,4,0,0,2,10,-7,
149,New Jersey Nets,Jan 11 2012,Kris Humphries,31:31,5,6,83.3,0,0,0.0,2,2,100,1,8,9,3,1,0,2,2,12,5,
149,New Jersey Nets,Jan 11 2012,Johan Petro,10:24,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,4,6,
149,New Jersey Nets,Jan 11 2012,Anthony Morrow,38:13,9,17,52.9,5,9,55.6,0,0,0.0,1,3,4,1,0,2,0,2,23,-12,
149,New Jersey Nets,Jan 11 2012,Deron Williams,38:11,6,14,42.9,3,5,60.0,1,2,50.0,0,2,2,13,5,0,1,3,16,0,
149,New Jersey Nets,Jan 11 2012,Mehmet Okur,13:02,3,5,60.0,2,4,50.0,0,0,0.0,2,1,3,2,1,1,0,4,8,-12,
149,New Jersey Nets,Jan 11 2012,Shelden Williams,16:27,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,2,2,0,-25,
149,New Jersey Nets,Jan 11 2012,Shawne Williams,26:49,2,6,33.3,1,3,33.3,0,0,0.0,1,2,3,3,3,0,2,3,5,1,
149,New Jersey Nets,Jan 11 2012,Jordan Farmar,22:44,9,14,64.3,6,8,75.0,2,2,100,2,0,2,3,2,2,0,0,26,-1,
149,New Jersey Nets,Jan 11 2012,Sundiata Gaines,10:58,3,4,75.0,2,2,100,3,4,75.0,1,0,1,2,0,1,0,1,11,1,
149,New Jersey Nets,Jan 11 2012,Jordan Williams,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,
149,New Jersey Nets,Jan 11 2012,Totals:,43,83,51.8,20,35,57.1,9,12,75.0,9,20,29,31,17,6,7,21,115,-8,
149,Denver Nuggets,Jan 11 2012,Danilo Gallinari,32:07,7,11,63.6,2,3,66.7,6,6,100,0,2,2,5,1,2,0,1,22,5,
149,Denver Nuggets,Jan 11 2012,Nene,30:13,4,7,57.1,0,0,0.0,1,4,25.0,1,8,9,4,6,2,3,3,9,-2,
149,Denver Nuggets,Jan 11 2012,Timofey Mozgov,12:53,2,2,100,0,0,0.0,1,2,50.0,1,2,3,2,0,0,0,0,5,-3,
149,Denver Nuggets,Jan 11 2012,Arron Afflalo,29:56,6,14,42.9,4,6,66.7,3,4,75.0,2,1,3,1,2,0,0,3,19,-4,
149,Denver Nuggets,Jan 11 2012,Andre Miller,37:57,5,9,55.6,0,1,0.0,2,2,100,1,3,4,12,4,2,0,3,12,8,
149,Denver Nuggets,Jan 11 2012,Al Harrington,28:59,5,9,55.6,0,1,0.0,3,3,100,0,4,4,1,3,1,1,3,13,9,
149,Denver Nuggets,Jan 11 2012,Rudy Fernandez,28:11,5,9,55.6,2,4,50.0,3,4,75.0,0,5,5,8,0,4,0,1,15,10,
149,Denver Nuggets,Jan 11 2012,Chris Andersen,17:47,3,5,60.0,0,0,0.0,3,3,100,2,4,6,0,1,2,2,1,9,10,
149,Denver Nuggets,Jan 11 2012,Julyan Stone,6:04,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,1,0,6,
149,Denver Nuggets,Jan 11 2012,Corey Brewer,15:53,7,8,87.5,3,3,100,2,2,100,0,0,0,1,2,0,1,0,19,1,
149,Denver Nuggets,Jan 11 2012,Totals:,44,74,59.5,11,18,61.1,24,30,80.0,7,30,37,37,19,13,7,16,123,8,
150,Los Angeles Lakers,Jan 11 2012,Matt Barnes,27:42,5,6,83.3,1,1,100,0,0,0.0,1,6,7,1,2,1,0,5,11,6,
150,Los Angeles Lakers,Jan 11 2012,Pau Gasol,46:50,5,14,35.7,1,1,100,3,4,75.0,3,8,11,1,5,0,0,1,14,9,
150,Los Angeles Lakers,Jan 11 2012,Andrew Bynum,39:41,5,13,38.5,0,0,0.0,2,4,50.0,3,6,9,2,3,1,5,1,12,3,
150,Los Angeles Lakers,Jan 11 2012,Kobe Bryant,42:37,14,31,45.2,1,3,33.3,11,11,100,1,7,8,4,3,1,1,3,40,10,
150,Los Angeles Lakers,Jan 11 2012,Derek Fisher,36:22,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,7,0,0,0,2,2,14,
150,Los Angeles Lakers,Jan 11 2012,Steve Blake,18:57,1,2,50.0,1,1,100,0,0,0.0,0,2,2,0,0,1,0,2,3,-2,
150,Los Angeles Lakers,Jan 11 2012,Luke Walton,14:46,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,1,2,-9,
150,Los Angeles Lakers,Jan 11 2012,Metta World Peace,15:41,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,1,2,-7,
150,Los Angeles Lakers,Jan 11 2012,Darius Morris,13:05,2,2,100,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,2,4,-7,
150,Los Angeles Lakers,Jan 11 2012,Devin Ebanks,9:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
150,Los Angeles Lakers,Jan 11 2012,Totals:,35,82,42.7,4,9,44.4,16,19,84.2,8,38,46,17,17,5,6,18,90,3,
150,Utah Jazz,Jan 11 2012,Gordon Hayward,20:21,1,7,14.3,0,2,0.0,0,0,0.0,0,2,2,5,2,0,0,1,2,-5,
150,Utah Jazz,Jan 11 2012,Paul Millsap,41:13,14,24,58.3,0,0,0.0,1,2,50.0,2,7,9,1,1,3,0,2,29,-3,
150,Utah Jazz,Jan 11 2012,Al Jefferson,43:18,5,17,29.4,0,0,0.0,1,2,50.0,2,9,11,1,1,1,3,2,11,-5,
150,Utah Jazz,Jan 11 2012,Raja Bell,33:29,3,4,75.0,1,2,50.0,0,0,0.0,0,1,1,3,1,0,0,6,7,-8,
150,Utah Jazz,Jan 11 2012,Devin Harris,30:41,1,7,14.3,1,4,25.0,0,0,0.0,1,1,2,5,1,0,0,1,3,-14,
150,Utah Jazz,Jan 11 2012,Josh Howard,33:52,6,14,42.9,2,3,66.7,4,5,80.0,0,4,4,2,3,1,0,5,18,0,
150,Utah Jazz,Jan 11 2012,Earl Watson,22:19,0,4,0.0,0,2,0.0,4,4,100,0,3,3,4,0,0,0,3,4,11,
150,Utah Jazz,Jan 11 2012,Derrick Favors,11:47,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,0,0,4,0,
150,Utah Jazz,Jan 11 2012,CJ Miles,15:31,2,6,33.3,0,1,0.0,0,1,0.0,0,2,2,1,1,1,0,0,4,7,
150,Utah Jazz,Jan 11 2012,Enes Kanter,9:41,1,1,100,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,2,3,2,
150,Utah Jazz,Jan 11 2012,Alec Burks,2:48,1,4,25.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,0,
150,Utah Jazz,Jan 11 2012,Totals:,36,93,38.7,4,14,28.6,11,16,68.8,10,36,46,22,11,7,4,22,87,-3,
151,Orlando Magic,Jan 11 2012,Hedo Turkoglu,35:43,6,11,54.5,4,6,66.7,0,0,0.0,1,2,3,6,1,0,1,1,16,2,
151,Orlando Magic,Jan 11 2012,Ryan Anderson,29:02,6,11,54.5,4,7,57.1,0,0,0.0,2,7,9,1,2,1,0,2,16,13,
151,Orlando Magic,Jan 11 2012,Dwight Howard,38:53,5,9,55.6,0,0,0.0,3,12,25.0,2,11,13,4,4,0,0,1,13,6,
151,Orlando Magic,Jan 11 2012,Jason Richardson,33:58,6,9,66.7,2,4,50.0,1,2,50.0,0,2,2,1,1,0,0,2,15,0,
151,Orlando Magic,Jan 11 2012,Jameer Nelson,31:33,7,9,77.8,2,2,100,0,0,0.0,0,4,4,5,5,1,0,0,16,4,
151,Orlando Magic,Jan 11 2012,Glen Davis,24:09,5,9,55.6,0,0,0.0,1,1,100,1,5,6,1,2,0,0,2,11,-9,
151,Orlando Magic,Jan 11 2012,Chris Duhon,16:27,1,1,100,1,1,100,0,0,0.0,0,1,1,2,1,0,0,3,3,-1,
151,Orlando Magic,Jan 11 2012,JJ Redick,27:04,5,11,45.5,3,7,42.9,4,4,100,0,4,4,4,1,0,0,1,17,-6,
151,Orlando Magic,Jan 11 2012,Von Wafer,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,3,0,6,
151,Orlando Magic,Jan 11 2012,Totals:,41,70,58.6,16,27,59.3,9,19,47.4,6,36,42,25,18,2,1,15,107,3,
151,Portland Trail Blazers,Jan 11 2012,Gerald Wallace,37:19,6,12,50.0,1,4,25.0,2,2,100,1,3,4,5,2,3,0,1,15,0,
151,Portland Trail Blazers,Jan 11 2012,LaMarcus Aldridge,40:05,10,17,58.8,1,1,100,2,2,100,2,6,8,2,0,2,0,5,23,4,
151,Portland Trail Blazers,Jan 11 2012,Marcus Camby,13:16,1,4,25.0,0,0,0.0,0,0,0.0,1,3,4,1,2,0,0,3,2,-20,
151,Portland Trail Blazers,Jan 11 2012,Wesley Matthews,36:01,7,13,53.8,2,7,28.6,1,2,50.0,0,1,1,0,1,2,0,1,17,2,
151,Portland Trail Blazers,Jan 11 2012,Raymond Felton,30:05,2,11,18.2,1,3,33.3,2,2,100,0,2,2,8,2,0,0,1,7,-14,
151,Portland Trail Blazers,Jan 11 2012,Jamal Crawford,29:54,10,17,58.8,3,6,50.0,1,1,100,0,3,3,5,0,0,0,1,24,6,
151,Portland Trail Blazers,Jan 11 2012,Nicolas Batum,34:44,4,8,50.0,2,3,66.7,4,4,100,3,1,4,2,0,0,0,2,14,17,
151,Portland Trail Blazers,Jan 11 2012,Kurt Thomas,11:31,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,-9,
151,Portland Trail Blazers,Jan 11 2012,Craig Smith,2:40,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,
151,Portland Trail Blazers,Jan 11 2012,Luke Babbitt,4:25,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,3,
151,Portland Trail Blazers,Jan 11 2012,Totals:,41,86,47.7,10,25,40.0,12,13,92.3,7,25,32,23,7,7,0,16,104,-3,
152,Miami Heat,Jan 11 2012,LeBron James,41:53,7,19,36.8,0,1,0.0,9,17,52.9,2,11,13,7,6,2,0,5,23,-9,
152,Miami Heat,Jan 11 2012,Chris Bosh,43:15,6,16,37.5,1,3,33.3,3,5,60.0,1,10,11,1,3,0,1,1,16,-2,
152,Miami Heat,Jan 11 2012,Joel Anthony,28:44,2,2,100,0,0,0.0,0,0,0.0,3,0,3,1,1,1,1,3,4,-7,
152,Miami Heat,Jan 11 2012,Dwyane Wade,41:57,6,17,35.3,0,2,0.0,5,8,62.5,1,6,7,2,2,3,2,4,17,2,
152,Miami Heat,Jan 11 2012,Mario Chalmers,40:08,6,13,46.2,4,10,40.0,2,2,100,2,2,4,5,1,0,0,1,18,-8,
152,Miami Heat,Jan 11 2012,Shane Battier,25:19,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,2,4,-7,
152,Miami Heat,Jan 11 2012,Udonis Haslem,30:57,3,5,60.0,0,0,0.0,0,0,0.0,2,6,8,0,2,2,0,2,6,-1,
152,Miami Heat,Jan 11 2012,Norris Cole,12:47,0,5,0.0,0,0,0.0,1,2,50.0,2,1,3,2,2,0,0,4,1,2,
152,Miami Heat,Jan 11 2012,Totals:,32,81,39.5,5,16,31.3,20,34,58.8,13,37,50,18,18,9,6,22,89,-6,
152,Los Angeles Clippers,Jan 11 2012,Caron Butler,42:12,6,11,54.5,3,4,75.0,5,5,100,0,4,4,1,2,0,0,4,20,10,
152,Los Angeles Clippers,Jan 11 2012,Blake Griffin,40:55,9,23,39.1,1,1,100,1,4,25.0,4,8,12,2,2,1,1,5,20,9,
152,Los Angeles Clippers,Jan 11 2012,DeAndre Jordan,39:44,4,5,80.0,0,0,0.0,0,0,0.0,3,8,11,0,3,0,6,4,8,9,
152,Los Angeles Clippers,Jan 11 2012,Chauncey Billups,39:31,2,11,18.2,2,8,25.0,6,7,85.7,0,1,1,6,4,2,0,2,12,7,
152,Los Angeles Clippers,Jan 11 2012,Chris Paul,44:53,11,21,52.4,0,2,0.0,5,5,100,0,6,6,11,1,3,0,2,27,13,
152,Los Angeles Clippers,Jan 11 2012,Mo Williams,21:01,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,6,0,
152,Los Angeles Clippers,Jan 11 2012,Reggie Evans,20:53,0,1,0.0,0,0,0.0,0,2,0.0,3,5,8,0,2,0,1,1,0,-4,
152,Los Angeles Clippers,Jan 11 2012,Brian Cook,4:08,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2,
152,Los Angeles Clippers,Jan 11 2012,Ryan Gomes,5:27,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-3,
152,Los Angeles Clippers,Jan 11 2012,Randy Foye,6:16,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-9,
152,Los Angeles Clippers,Jan 11 2012,Totals:,36,86,41.9,6,17,35.3,17,23,73.9,10,35,45,22,15,7,8,22,95,6,
153,Charlotte Bobcats,Jan 12 2012,Tyrus Thomas,25:55,3,6,50.0,0,0,0.0,3,3,100,0,0,0,0,1,0,3,4,9,-12,
153,Charlotte Bobcats,Jan 12 2012,Boris Diaw,25:55,0,3,0.0,0,2,0.0,0,0,0.0,0,6,6,4,2,0,1,2,0,-7,
153,Charlotte Bobcats,Jan 12 2012,Byron Mullens,32:57,8,16,50.0,0,0,0.0,5,6,83.3,0,4,4,0,0,0,0,2,21,-26,
153,Charlotte Bobcats,Jan 12 2012,Gerald Henderson,33:16,7,13,53.8,0,1,0.0,2,2,100,1,3,4,2,2,1,1,1,16,-24,
153,Charlotte Bobcats,Jan 12 2012,D.J. Augustin,25:54,4,9,44.4,0,2,0.0,0,0,0.0,0,1,1,8,2,2,0,0,8,-12,
153,Charlotte Bobcats,Jan 12 2012,Bismack Biyombo,11:45,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,4,2,-8,
153,Charlotte Bobcats,Jan 12 2012,DJ White,22:05,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,4,4,-23,
153,Charlotte Bobcats,Jan 12 2012,Kemba Walker,22:06,2,9,22.2,1,3,33.3,1,2,50.0,0,3,3,2,1,0,0,1,6,-18,
153,Charlotte Bobcats,Jan 12 2012,Derrick Brown,19:26,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,6,-11,
153,Charlotte Bobcats,Jan 12 2012,Cory Higgins,12:26,3,6,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,6,-4,
153,Charlotte Bobcats,Jan 12 2012,DeSagana Diop,3:18,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4,
153,Charlotte Bobcats,Jan 12 2012,Matt Carroll,4:57,0,1,0.0,0,0,0.0,3,3,100,0,0,0,0,1,0,0,0,3,-9,
153,Charlotte Bobcats,Jan 12 2012,Totals:,33,78,42.3,1,8,12.5,14,16,87.5,4,26,30,21,12,3,6,19,81,-30,
153,Atlanta Hawks,Jan 12 2012,Vladimir Radmanovic,35:47,3,7,42.9,1,4,25.0,0,0,0.0,3,5,8,3,1,1,1,1,7,18,
153,Atlanta Hawks,Jan 12 2012,Josh Smith,39:21,14,22,63.6,0,0,0.0,2,6,33.3,4,9,13,3,1,1,0,3,30,23,
153,Atlanta Hawks,Jan 12 2012,Zaza Pachulia,31:48,2,5,40.0,0,0,0.0,6,7,85.7,3,7,10,4,2,0,1,1,10,19,
153,Atlanta Hawks,Jan 12 2012,Joe Johnson,35:35,7,18,38.9,2,8,25.0,7,8,87.5,3,4,7,8,2,1,0,1,23,30,
153,Atlanta Hawks,Jan 12 2012,Jeff Teague,34:25,7,16,43.8,2,4,50.0,0,0,0.0,2,4,6,7,1,1,1,1,16,26,
153,Atlanta Hawks,Jan 12 2012,Ivan Johnson,20:50,4,9,44.4,0,0,0.0,4,5,80.0,4,3,7,0,1,0,1,6,12,3,
153,Atlanta Hawks,Jan 12 2012,Willie Green,21:17,4,8,50.0,1,3,33.3,2,2,100,1,2,3,0,1,3,0,1,11,8,
153,Atlanta Hawks,Jan 12 2012,Jannero Pargo,10:10,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-4,
153,Atlanta Hawks,Jan 12 2012,Jerry Stackhouse,4:24,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,12,
153,Atlanta Hawks,Jan 12 2012,Donald Sloan,3:25,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,8,
153,Atlanta Hawks,Jan 12 2012,Jason Collins,2:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7,
153,Atlanta Hawks,Jan 12 2012,Totals:,42,90,46.7,6,19,31.6,21,28,75.0,20,35,55,29,9,8,4,16,111,30,
154,Detroit Pistons,Jan 12 2012,Tayshaun Prince,36:15,6,17,35.3,1,2,50.0,0,0,0.0,0,1,1,4,0,0,0,1,13,-19,
154,Detroit Pistons,Jan 12 2012,Jonas Jerebko,22:41,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,5,4,-2,
154,Detroit Pistons,Jan 12 2012,Greg Monroe,39:42,12,16,75.0,0,0,0.0,8,8,100,4,12,16,2,2,2,1,4,32,-9,
154,Detroit Pistons,Jan 12 2012,Ben Gordon,40:23,3,14,21.4,0,1,0.0,3,3,100,0,1,1,4,3,0,0,4,9,-8,
154,Detroit Pistons,Jan 12 2012,Brandon Knight,35:29,7,9,77.8,2,2,100,4,4,100,0,2,2,3,5,0,1,4,20,-10,
154,Detroit Pistons,Jan 12 2012,Jason Maxiell,22:39,1,5,20.0,0,0,0.0,0,0,0.0,3,2,5,1,0,2,0,1,2,1,
154,Detroit Pistons,Jan 12 2012,Rodney Stuckey,20:15,2,7,28.6,0,0,0.0,7,7,100,2,1,3,4,2,0,1,1,11,0,
154,Detroit Pistons,Jan 12 2012,Damien Wilkins,11:45,0,2,0.0,0,0,0.0,2,2,100,0,1,1,0,2,1,0,0,2,10,
154,Detroit Pistons,Jan 12 2012,Ben Wallace,10:49,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,1,0,-5,
154,Detroit Pistons,Jan 12 2012,Will Bynum,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
154,Detroit Pistons,Jan 12 2012,Totals:,33,74,44.6,3,5,60.0,24,24,100,10,25,35,18,16,6,3,21,93,-9,
154,Milwaukee Bucks,Jan 12 2012,Stephen Jackson,42:37,9,17,52.9,3,7,42.9,4,4,100,0,6,6,6,6,3,0,3,25,8,
154,Milwaukee Bucks,Jan 12 2012,Jon Leuer,31:32,6,9,66.7,0,0,0.0,3,3,100,4,2,6,5,0,0,2,3,15,17,
154,Milwaukee Bucks,Jan 12 2012,Andrew Bogut,34:38,4,9,44.4,0,0,0.0,2,2,100,1,3,4,3,2,1,2,2,10,22,
154,Milwaukee Bucks,Jan 12 2012,Carlos Delfino,43:13,3,9,33.3,3,8,37.5,0,0,0.0,1,5,6,4,1,3,2,1,9,17,
154,Milwaukee Bucks,Jan 12 2012,Brandon Jennings,39:31,9,15,60.0,3,4,75.0,6,6,100,0,1,1,3,3,1,0,1,27,15,
154,Milwaukee Bucks,Jan 12 2012,Shaun Livingston,13:15,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,4,0,0,0,0,2,-5,
154,Milwaukee Bucks,Jan 12 2012,Tobias Harris,5:24,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,4,0,-8,
154,Milwaukee Bucks,Jan 12 2012,Drew Gooden,4:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-9,
154,Milwaukee Bucks,Jan 12 2012,Ersan Ilyasova,18:59,5,13,38.5,2,3,66.7,2,2,100,3,3,6,0,1,0,0,1,14,-4,
154,Milwaukee Bucks,Jan 12 2012,Larry Sanders,5:46,0,2,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,1,2,0,-8,
154,Milwaukee Bucks,Jan 12 2012,Darington Hobson,0:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
154,Milwaukee Bucks,Jan 12 2012,Totals:,37,78,47.4,11,22,50.0,17,17,100,13,22,35,25,14,9,7,20,102,9,
155,New York Knicks,Jan 12 2012,Carmelo Anthony,19:47,6,11,54.5,1,1,100,1,1,100,0,3,3,2,1,0,0,2,14,-12,
155,New York Knicks,Jan 12 2012,Amar'e Stoudemire,19:36,1,7,14.3,0,0,0.0,4,4,100,1,2,3,1,2,0,0,4,6,-12,
155,New York Knicks,Jan 12 2012,Tyson Chandler,29:52,1,3,33.3,0,0,0.0,0,0,0.0,4,7,11,2,1,0,0,1,2,-22,
155,New York Knicks,Jan 12 2012,Landry Fields,26:31,3,5,60.0,1,1,100,2,2,100,1,5,6,2,3,2,0,2,9,9,
155,New York Knicks,Jan 12 2012,Iman Shumpert,28:54,5,20,25.0,1,4,25.0,1,1,100,0,2,2,3,6,4,1,2,12,-11,
155,New York Knicks,Jan 12 2012,Josh Harrellson,28:24,3,5,60.0,2,4,50.0,0,0,0.0,0,7,7,1,1,0,1,3,8,1,
155,New York Knicks,Jan 12 2012,Henry Walker,21:22,5,8,62.5,4,7,57.1,0,0,0.0,0,3,3,1,0,1,1,4,14,2,
155,New York Knicks,Jan 12 2012,Toney Douglas,24:23,3,13,23.1,1,5,20.0,1,1,100,1,1,2,4,3,1,0,1,8,-6,
155,New York Knicks,Jan 12 2012,Mike Bibby,19:16,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,3,1,0,0,2,2,-14,
155,New York Knicks,Jan 12 2012,Renaldo Balkman,10:37,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,2,3,-2,
155,New York Knicks,Jan 12 2012,Steve Novak,11:18,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,5,12,
155,New York Knicks,Jan 12 2012,Totals:,31,83,37.3,11,26,42.3,10,11,90.9,8,33,41,19,18,8,3,23,83,-11,
155,Memphis Grizzlies,Jan 12 2012,Rudy Gay,34:36,11,16,68.8,1,2,50.0,3,4,75.0,1,4,5,2,2,1,1,0,26,14,
155,Memphis Grizzlies,Jan 12 2012,Marreese Speights,22:21,0,6,0.0,0,0,0.0,2,2,100,1,8,9,1,1,0,0,2,2,2,
155,Memphis Grizzlies,Jan 12 2012,Marc Gasol,39:50,3,7,42.9,0,0,0.0,4,6,66.7,1,11,12,5,2,1,4,3,10,21,
155,Memphis Grizzlies,Jan 12 2012,Tony Allen,26:13,5,8,62.5,0,0,0.0,2,2,100,2,3,5,1,1,5,1,1,12,17,
155,Memphis Grizzlies,Jan 12 2012,Mike Conley,33:08,3,9,33.3,0,0,0.0,3,4,75.0,0,1,1,7,1,1,0,1,9,12,
155,Memphis Grizzlies,Jan 12 2012,O.J. Mayo,20:35,7,12,58.3,4,7,57.1,0,0,0.0,0,8,8,0,3,0,0,0,18,-1,
155,Memphis Grizzlies,Jan 12 2012,Dante Cunningham,24:55,3,7,42.9,0,0,0.0,2,4,50.0,2,1,3,2,1,1,0,1,8,7,
