GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
453,Chicago Bulls,Dec 30 2013,Tony Snell,17:27,3,5,60.0,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,0,8,-4,
453,Chicago Bulls,Dec 30 2013,D.J. Augustin,28:37,2,8,25.0,2,7,28.6,4,4,100,0,1,1,9,4,4,0,3,10,-8,
453,Chicago Bulls,Dec 30 2013,Nazr Mohammed,4:13,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,1,0,2,
453,Chicago Bulls,Dec 30 2013,Totals:,28,65,43.1,6,15,40.0,33,42,78.6,9,28,37,16,20,13,10,21,95,4,
453,Memphis Grizzlies,Dec 30 2013,Tayshaun Prince,19:32,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,0,2,0,0,1,3,3,
453,Memphis Grizzlies,Dec 30 2013,Zach Randolph,32:37,4,15,26.7,0,0,0.0,2,2,100,5,5,10,3,5,0,0,3,10,-9,
453,Memphis Grizzlies,Dec 30 2013,Kosta Koufos,30:05,6,8,75.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,5,12,4,
453,Memphis Grizzlies,Dec 30 2013,Tony Allen,34:15,5,7,71.4,0,0,0.0,3,4,75.0,0,0,0,0,4,2,1,3,13,-13,
453,Memphis Grizzlies,Dec 30 2013,Mike Conley,36:33,9,19,47.4,0,2,0.0,8,10,80.0,3,3,6,9,1,6,0,2,26,5,
453,Memphis Grizzlies,Dec 30 2013,Ed Davis,23:28,3,4,75.0,0,0,0.0,2,4,50.0,0,4,4,0,1,2,1,4,8,1,
453,Memphis Grizzlies,Dec 30 2013,James Johnson,24:11,4,13,30.8,0,2,0.0,5,6,83.3,3,7,10,3,1,2,3,6,13,0,
453,Memphis Grizzlies,Dec 30 2013,Jerryd Bayless,19:57,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,1,3,0,0,2,4,-10,
453,Memphis Grizzlies,Dec 30 2013,Mike Miller,16:02,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,2,
453,Memphis Grizzlies,Dec 30 2013,Jon Leuer,3:19,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,-3,
453,Memphis Grizzlies,Dec 30 2013,Totals:,35,78,44.9,0,5,0.0,21,28,75.0,12,25,37,19,20,13,6,27,91,-4,
454,Dallas Mavericks,Dec 30 2013,Shawn Marion,31:44,14,19,73.7,4,6,66.7,0,0,0.0,1,5,6,3,0,1,1,2,32,7,
454,Dallas Mavericks,Dec 30 2013,Dirk Nowitzki,33:23,7,17,41.2,0,4,0.0,2,3,66.7,0,5,5,3,0,0,0,3,16,-6,
454,Dallas Mavericks,Dec 30 2013,Samuel Dalembert,20:14,3,3,100,0,0,0.0,3,4,75.0,2,5,7,1,1,0,1,4,9,6,
454,Dallas Mavericks,Dec 30 2013,Monta Ellis,40:06,3,14,21.4,0,3,0.0,3,3,100,0,3,3,10,3,2,1,2,9,5,
454,Dallas Mavericks,Dec 30 2013,Jose Calderon,36:41,3,7,42.9,2,4,50.0,0,0,0.0,0,2,2,8,3,3,0,2,8,7,
454,Dallas Mavericks,Dec 30 2013,Vince Carter,23:42,2,9,22.2,0,4,0.0,2,2,100,1,4,5,5,1,3,1,2,6,2,
454,Dallas Mavericks,Dec 30 2013,Brandan Wright,17:40,6,8,75.0,0,0,0.0,2,2,100,0,3,3,0,1,1,0,1,14,1,
454,Dallas Mavericks,Dec 30 2013,Jae Crowder,17:23,0,4,0.0,0,2,0.0,0,0,0.0,3,3,6,1,1,0,1,1,0,-3,
454,Dallas Mavericks,Dec 30 2013,DeJuan Blair,13:09,3,3,100,0,0,0.0,0,0,0.0,1,0,1,1,0,2,0,2,6,-4,
454,Dallas Mavericks,Dec 30 2013,Shane Larkin,5:59,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0,-5,
454,Dallas Mavericks,Dec 30 2013,Totals:,41,86,47.7,6,24,25.0,12,14,85.7,9,30,39,33,11,12,5,20,100,2,
454,Minnesota Timberwolves,Dec 30 2013,Corey Brewer,33:55,7,12,58.3,2,5,40.0,0,0,0.0,0,2,2,1,1,1,1,4,16,10,
454,Minnesota Timberwolves,Dec 30 2013,Kevin Love,39:42,14,24,58.3,2,7,28.6,6,8,75.0,4,7,11,4,1,1,0,3,36,-3,
454,Minnesota Timberwolves,Dec 30 2013,Nikola Pekovic,41:42,6,13,46.2,0,0,0.0,6,6,100,3,7,10,1,1,1,1,2,18,-1,
454,Minnesota Timberwolves,Dec 30 2013,Kevin Martin,35:53,6,15,40.0,1,3,33.3,6,7,85.7,2,1,3,1,3,0,1,2,19,-4,
454,Minnesota Timberwolves,Dec 30 2013,Ricky Rubio,30:58,1,3,33.3,0,1,0.0,2,2,100,1,8,9,13,2,3,0,3,4,4,
454,Minnesota Timberwolves,Dec 30 2013,Alexey Shved,6:14,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,1,0,0,-3,
454,Minnesota Timberwolves,Dec 30 2013,Luc Mbah a Moute,14:17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,1,0,-14,
454,Minnesota Timberwolves,Dec 30 2013,Dante Cunningham,14:36,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,0,0,0,
454,Minnesota Timberwolves,Dec 30 2013,J.J. Barea,17:02,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,2,5,0,0,0,5,-6,
454,Minnesota Timberwolves,Dec 30 2013,Robbie Hummel,5:42,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7,
454,Minnesota Timberwolves,Dec 30 2013,Totals:,36,79,45.6,6,23,26.1,20,23,87.0,12,34,46,22,17,6,4,15,98,-2,
455,Portland Trail Blazers,Dec 30 2013,Nicolas Batum,39:20,3,9,33.3,1,7,14.3,1,2,50.0,1,6,7,6,3,0,0,0,8,-6,
455,Portland Trail Blazers,Dec 30 2013,LaMarcus Aldridge,39:14,13,25,52.0,0,0,0.0,2,3,66.7,2,6,8,3,0,0,2,1,28,-1,
455,Portland Trail Blazers,Dec 30 2013,Robin Lopez,23:54,1,3,33.3,0,0,0.0,5,6,83.3,3,3,6,1,1,0,6,3,7,-3,
455,Portland Trail Blazers,Dec 30 2013,Wesley Matthews,38:28,6,13,46.2,3,8,37.5,3,4,75.0,0,5,5,3,1,2,1,1,18,1,
455,Portland Trail Blazers,Dec 30 2013,Damian Lillard,41:01,10,18,55.6,5,8,62.5,4,5,80.0,0,3,3,5,0,1,0,2,29,8,
455,Portland Trail Blazers,Dec 30 2013,Mo Williams,29:57,3,9,33.3,2,5,40.0,0,0,0.0,2,2,4,5,0,0,0,2,8,-5,
455,Portland Trail Blazers,Dec 30 2013,Joel Freeland,12:22,2,5,40.0,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,2,4,-4,
455,Portland Trail Blazers,Dec 30 2013,Dorell Wright,11:02,1,5,20.0,1,4,25.0,3,4,75.0,0,0,0,1,2,1,0,1,6,4,
455,Portland Trail Blazers,Dec 30 2013,Meyers Leonard,4:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-4,
455,Portland Trail Blazers,Dec 30 2013,Totals:,39,88,44.3,12,32,37.5,18,24,75.0,10,28,38,25,9,5,9,13,108,-2,
455,New Orleans Pelicans,Dec 30 2013,Al-Farouq Aminu,39:31,4,8,50.0,0,1,0.0,1,1,100,2,13,15,0,0,2,1,3,9,-3,
455,New Orleans Pelicans,Dec 30 2013,Ryan Anderson,40:04,5,11,45.5,1,5,20.0,2,2,100,0,3,3,0,0,0,1,1,13,6,
455,New Orleans Pelicans,Dec 30 2013,Anthony Davis,38:52,13,19,68.4,0,0,0.0,1,4,25.0,5,7,12,1,1,0,5,4,27,8,
455,New Orleans Pelicans,Dec 30 2013,Anthony Morrow,19:28,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,2,2,1,
455,New Orleans Pelicans,Dec 30 2013,Jrue Holiday,37:51,14,28,50.0,1,2,50.0,2,2,100,0,7,7,13,2,1,1,1,31,6,
455,New Orleans Pelicans,Dec 30 2013,Tyreke Evans,28:42,9,15,60.0,0,1,0.0,2,2,100,1,4,5,4,1,2,2,3,20,5,
455,New Orleans Pelicans,Dec 30 2013,Brian Roberts,13:30,1,4,25.0,0,1,0.0,2,2,100,0,1,1,1,2,0,0,0,4,-3,
455,New Orleans Pelicans,Dec 30 2013,Alexis Ajinca,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0,-3,
455,New Orleans Pelicans,Dec 30 2013,Austin Rivers,13:55,1,1,100,0,0,0.0,2,2,100,0,0,0,0,0,0,0,1,4,-8,
455,New Orleans Pelicans,Dec 30 2013,Greg Stiemsma,6:15,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,1,
455,New Orleans Pelicans,Dec 30 2013,Totals:,48,89,53.9,2,11,18.2,12,15,80.0,9,38,47,19,9,5,10,19,110,2,
456,Miami Heat,Dec 30 2013,LeBron James,39:44,8,15,53.3,5,9,55.6,5,8,62.5,1,5,6,10,4,0,1,0,26,4,
456,Miami Heat,Dec 30 2013,Shane Battier,21:47,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,1,0,2,6,6,
456,Miami Heat,Dec 30 2013,Chris Bosh,36:42,8,12,66.7,0,0,0.0,1,4,25.0,1,4,5,0,2,2,1,3,17,16,
456,Miami Heat,Dec 30 2013,Dwyane Wade,18:17,6,9,66.7,0,1,0.0,0,0,0.0,0,2,2,2,0,1,1,0,12,1,
456,Miami Heat,Dec 30 2013,Mario Chalmers,37:31,1,5,20.0,1,3,33.3,7,10,70.0,1,2,3,9,3,0,0,3,10,14,
456,Miami Heat,Dec 30 2013,Ray Allen,30:33,4,7,57.1,2,4,50.0,3,4,75.0,1,6,7,2,1,0,0,1,13,-10,
456,Miami Heat,Dec 30 2013,Udonis Haslem,11:41,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-17,
456,Miami Heat,Dec 30 2013,Norris Cole,12:02,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,-1,
456,Miami Heat,Dec 30 2013,Rashard Lewis,7:20,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,1,2,-8,
456,Miami Heat,Dec 30 2013,Michael Beasley,18:30,4,6,66.7,1,1,100,0,0,0.0,1,3,4,0,0,0,0,1,9,9,
456,Miami Heat,Dec 30 2013,Joel Anthony,0:01,0,0,0.0,0,0,0.0,2,2,100,0,0,0,0,0,0,0,0,2,2,
456,Miami Heat,Dec 30 2013,Roger Mason Jr.,5:52,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-1,
456,Miami Heat,Dec 30 2013,Totals:,34,67,50.7,11,23,47.8,18,28,64.3,5,26,31,23,13,7,4,13,97,3,
456,Denver Nuggets,Dec 30 2013,Wilson Chandler,41:03,6,17,35.3,1,6,16.7,0,0,0.0,1,5,6,2,1,1,0,3,13,-8,
456,Denver Nuggets,Dec 30 2013,Kenneth Faried,21:51,4,8,50.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,1,2,8,-16,
456,Denver Nuggets,Dec 30 2013,JJ Hickson,36:22,5,11,45.5,0,1,0.0,2,2,100,4,7,11,3,2,2,0,3,12,-17,
456,Denver Nuggets,Dec 30 2013,Jordan Hamilton,10:20,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,1,0,0,0,2,3,-13,
456,Denver Nuggets,Dec 30 2013,Ty Lawson,39:37,8,15,53.3,5,8,62.5,5,6,83.3,1,1,2,7,2,1,0,4,26,-10,
456,Denver Nuggets,Dec 30 2013,Randy Foye,33:30,4,6,66.7,0,1,0.0,3,3,100,0,2,2,7,1,0,0,2,11,17,
456,Denver Nuggets,Dec 30 2013,Darrell Arthur,24:50,6,14,42.9,1,1,100,0,0,0.0,0,4,4,2,1,1,0,4,13,17,
456,Denver Nuggets,Dec 30 2013,Timofey Mozgov,11:47,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,6,14,
456,Denver Nuggets,Dec 30 2013,Nate Robinson,10:57,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,5,
456,Denver Nuggets,Dec 30 2013,Andre Miller,9:43,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,2,-4,
456,Denver Nuggets,Dec 30 2013,Totals:,38,81,46.9,8,20,40.0,10,11,90.9,8,29,37,23,13,6,2,21,94,-3,
457,Charlotte Bobcats,Dec 30 2013,Anthony Tolliver,26:27,1,6,16.7,1,2,50.0,0,0,0.0,3,4,7,0,2,0,0,1,3,-3,
457,Charlotte Bobcats,Dec 30 2013,Josh McRoberts,32:08,2,6,33.3,1,3,33.3,0,0,0.0,4,4,8,2,0,0,0,4,5,-7,
457,Charlotte Bobcats,Dec 30 2013,Al Jefferson,35:40,8,23,34.8,1,2,50.0,1,2,50.0,2,8,10,2,2,3,2,1,18,-1,
457,Charlotte Bobcats,Dec 30 2013,Gerald Henderson,35:32,6,13,46.2,2,2,100,5,8,62.5,0,3,3,2,1,0,0,1,19,-1,
457,Charlotte Bobcats,Dec 30 2013,Kemba Walker,41:53,6,17,35.3,1,1,100,5,5,100,1,5,6,4,3,1,0,2,18,2,
457,Charlotte Bobcats,Dec 30 2013,Cody Zeller,5:18,1,1,100,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-2,
457,Charlotte Bobcats,Dec 30 2013,Chris Douglas-Roberts,25:18,2,4,50.0,1,3,33.3,0,0,0.0,1,2,3,0,2,0,0,1,5,-1,
457,Charlotte Bobcats,Dec 30 2013,Ramon Sessions,25:24,4,13,30.8,0,1,0.0,0,0,0.0,1,3,4,2,1,2,0,0,8,0,
457,Charlotte Bobcats,Dec 30 2013,Bismack Biyombo,12:20,1,1,100,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,2,-2,
457,Charlotte Bobcats,Dec 30 2013,Totals:,31,84,36.9,7,14,50.0,11,15,73.3,12,33,45,13,11,6,3,12,80,-3,
457,Utah Jazz,Dec 30 2013,Richard Jefferson,40:09,3,10,30.0,2,6,33.3,1,2,50.0,0,5,5,2,0,0,1,3,9,-4,
457,Utah Jazz,Dec 30 2013,Marvin Williams,34:22,6,8,75.0,1,1,100,0,0,0.0,3,7,10,0,0,1,1,0,13,3,
457,Utah Jazz,Dec 30 2013,Derrick Favors,34:23,6,10,60.0,0,0,0.0,1,2,50.0,2,2,4,2,6,2,3,4,13,5,
457,Utah Jazz,Dec 30 2013,Gordon Hayward,28:26,3,10,30.0,1,3,33.3,2,2,100,0,3,3,5,3,0,2,3,9,3,
457,Utah Jazz,Dec 30 2013,Trey Burke,36:00,8,17,47.1,3,6,50.0,2,2,100,1,2,3,5,1,1,1,2,21,3,
457,Utah Jazz,Dec 30 2013,Alec Burks,27:25,6,12,50.0,1,3,33.3,1,1,100,0,6,6,1,1,2,1,1,14,7,
457,Utah Jazz,Dec 30 2013,Jeremy Evans,13:38,0,3,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,2,0,0,
457,Utah Jazz,Dec 30 2013,Enes Kanter,13:37,2,8,25.0,0,0,0.0,0,0,0.0,2,5,7,1,2,0,0,2,4,-2,
457,Utah Jazz,Dec 30 2013,Diante Garrett,11:60,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,
457,Utah Jazz,Dec 30 2013,Totals:,34,80,42.5,8,21,38.1,7,9,77.8,10,36,46,17,13,6,9,17,83,3,
458,Phoenix Suns,Dec 30 2013,P.J. Tucker,23:33,3,6,50.0,1,1,100,5,6,83.3,1,6,7,3,0,0,0,1,12,14,
458,Phoenix Suns,Dec 30 2013,Channing Frye,20:58,4,10,40.0,4,7,57.1,0,0,0.0,1,2,3,3,0,2,2,1,12,10,
458,Phoenix Suns,Dec 30 2013,Miles Plumlee,20:52,3,5,60.0,0,0,0.0,0,2,0.0,2,5,7,1,2,0,3,3,6,19,
458,Phoenix Suns,Dec 30 2013,Goran Dragic,31:48,10,15,66.7,1,3,33.3,5,6,83.3,0,1,1,8,3,5,0,3,26,27,
458,Phoenix Suns,Dec 30 2013,Eric Bledsoe,31:06,3,10,30.0,0,1,0.0,1,4,25.0,0,3,3,4,2,2,0,3,7,14,
458,Phoenix Suns,Dec 30 2013,Markieff Morris,29:43,5,10,50.0,0,1,0.0,1,3,33.3,5,7,12,3,3,1,1,3,11,18,
458,Phoenix Suns,Dec 30 2013,Gerald Green,27:36,8,14,57.1,5,10,50.0,0,0,0.0,0,2,2,0,0,2,2,2,21,21,
458,Phoenix Suns,Dec 30 2013,Archie Goodwin,17:36,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,1,0,2,0,-9,
458,Phoenix Suns,Dec 30 2013,Marcus Morris Sr.,21:56,0,6,0.0,0,5,0.0,1,1,100,0,7,7,1,3,3,1,1,1,-1,
458,Phoenix Suns,Dec 30 2013,Ish Smith,5:39,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,2,-6,
458,Phoenix Suns,Dec 30 2013,Dionte Christmas,5:39,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,7,-6,
458,Phoenix Suns,Dec 30 2013,Viacheslav Kravtsov,3:34,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,-6,
458,Phoenix Suns,Dec 30 2013,Totals:,41,85,48.2,12,31,38.7,13,22,59.1,10,35,45,26,16,17,9,20,107,19,
458,Los Angeles Clippers,Dec 30 2013,Jared Dudley,23:21,3,5,60.0,0,0,0.0,3,3,100,2,2,4,2,2,0,0,3,9,-6,
458,Los Angeles Clippers,Dec 30 2013,Blake Griffin,28:28,5,15,33.3,0,0,0.0,5,7,71.4,2,3,5,1,4,1,0,4,15,-26,
458,Los Angeles Clippers,Dec 30 2013,DeAndre Jordan,32:36,1,2,50.0,0,0,0.0,0,2,0.0,6,13,19,0,1,0,2,3,2,-24,
458,Los Angeles Clippers,Dec 30 2013,Jamal Crawford,30:50,4,13,30.8,2,5,40.0,5,7,71.4,1,0,1,0,1,1,1,2,15,-25,
458,Los Angeles Clippers,Dec 30 2013,Chris Paul,29:56,5,14,35.7,0,0,0.0,1,2,50.0,0,4,4,7,4,2,0,2,11,-28,
458,Los Angeles Clippers,Dec 30 2013,Matt Barnes,26:27,5,10,50.0,3,7,42.9,0,0,0.0,0,4,4,0,2,0,1,3,13,-2,
458,Los Angeles Clippers,Dec 30 2013,Darren Collison,30:21,3,10,30.0,0,1,0.0,5,5,100,2,0,2,6,2,0,0,2,11,-5,
458,Los Angeles Clippers,Dec 30 2013,Willie Green,19:26,3,7,42.9,1,3,33.3,0,0,0.0,1,5,6,0,3,2,0,2,7,6,
458,Los Angeles Clippers,Dec 30 2013,Stephen Jackson,14:00,2,8,25.0,1,4,25.0,0,0,0.0,0,2,2,1,1,1,0,2,5,9,
458,Los Angeles Clippers,Dec 30 2013,Byron Mullens,4:35,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,6,
458,Los Angeles Clippers,Dec 30 2013,Totals:,31,85,36.5,7,20,35.0,19,26,73.1,14,34,48,17,20,8,4,23,88,-19,
459,Atlanta Hawks,Dec 31 2013,Mike Scott,27:58,4,12,33.3,0,3,0.0,0,0,0.0,0,7,7,1,0,0,1,1,8,-9,
459,Atlanta Hawks,Dec 31 2013,Paul Millsap,39:11,12,19,63.2,0,1,0.0,10,14,71.4,5,10,15,2,4,2,2,2,34,18,
459,Atlanta Hawks,Dec 31 2013,Elton Brand,12:10,1,2,50.0,0,0,0.0,2,2,100,0,1,1,0,1,1,0,1,4,-7,
459,Atlanta Hawks,Dec 31 2013,Kyle Korver,38:56,5,11,45.5,1,6,16.7,3,3,100,0,3,3,5,0,1,1,3,14,21,
459,Atlanta Hawks,Dec 31 2013,Jeff Teague,33:17,6,17,35.3,0,3,0.0,4,4,100,1,5,6,6,1,0,0,1,16,20,
459,Atlanta Hawks,Dec 31 2013,Pero Antic,22:30,2,5,40.0,1,4,25.0,0,0,0.0,1,4,5,0,0,0,0,3,5,6,
459,Atlanta Hawks,Dec 31 2013,Lou Williams,15:47,0,8,0.0,0,4,0.0,0,0,0.0,1,0,1,1,1,1,0,0,0,-21,
459,Atlanta Hawks,Dec 31 2013,Shelvin Mack,23:20,1,9,11.1,1,4,25.0,2,2,100,0,5,5,5,2,0,0,2,5,-16,
459,Atlanta Hawks,Dec 31 2013,Dennis Schroder,6:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,0,-12,
459,Atlanta Hawks,Dec 31 2013,Gustavo Ayon,6:52,0,4,0.0,0,0,0.0,0,0,0.0,7,0,7,1,0,0,0,0,0,-10,
459,Atlanta Hawks,Dec 31 2013,Cartier Martin,13:58,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,0,3,1,0,2,6,15,
459,Atlanta Hawks,Dec 31 2013,Totals:,33,91,36.3,5,29,17.2,21,25,84.0,15,36,51,21,14,7,4,15,92,1,
459,Boston Celtics,Dec 31 2013,Jeff Green,21:13,4,10,40.0,0,2,0.0,0,0,0.0,0,5,5,1,3,2,0,1,8,-14,
459,Boston Celtics,Dec 31 2013,Brandon Bass,23:37,2,6,33.3,0,0,0.0,5,6,83.3,0,2,2,0,3,0,1,3,9,-17,
459,Boston Celtics,Dec 31 2013,Jared Sullinger,19:51,1,6,16.7,0,0,0.0,0,0,0.0,2,8,10,3,0,0,1,3,2,-16,
459,Boston Celtics,Dec 31 2013,Avery Bradley,31:22,2,10,20.0,0,3,0.0,4,4,100,1,4,5,2,1,0,1,1,8,-17,
459,Boston Celtics,Dec 31 2013,Jordan Crawford,32:54,3,15,20.0,1,7,14.3,1,1,100,3,3,6,5,3,0,0,2,8,-16,
459,Boston Celtics,Dec 31 2013,Kris Humphries,28:09,7,13,53.8,0,0,0.0,4,4,100,0,10,10,1,0,0,0,4,18,15,
459,Boston Celtics,Dec 31 2013,Courtney Lee,23:00,5,7,71.4,1,1,100,0,0,0.0,1,2,3,2,0,1,2,0,11,10,
459,Boston Celtics,Dec 31 2013,Gerald Wallace,22:14,3,5,60.0,0,1,0.0,0,0,0.0,0,2,2,4,3,1,0,3,6,19,
459,Boston Celtics,Dec 31 2013,Kelly Olynyk,24:23,8,11,72.7,3,5,60.0,2,2,100,1,3,4,5,1,1,2,2,21,16,
459,Boston Celtics,Dec 31 2013,Phil Pressey,13:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,5,1,1,0,3,0,15,
459,Boston Celtics,Dec 31 2013,Totals:,35,84,41.7,5,20,25.0,16,17,94.1,8,39,47,28,15,6,7,22,91,-1,
460,Cleveland Cavaliers,Dec 31 2013,Earl Clark,34:10,2,11,18.2,1,5,20.0,2,2,100,0,4,4,0,0,0,1,4,7,-4,
460,Cleveland Cavaliers,Dec 31 2013,Tristan Thompson,36:51,3,11,27.3,0,0,0.0,1,4,25.0,4,9,13,0,2,0,0,2,7,-2,
460,Cleveland Cavaliers,Dec 31 2013,Anderson Varejao,30:10,5,13,38.5,0,0,0.0,4,6,66.7,6,5,11,2,1,1,1,4,14,-11,
460,Cleveland Cavaliers,Dec 31 2013,CJ Miles,14:48,2,5,40.0,0,1,0.0,1,1,100,0,0,0,0,2,1,0,2,5,-5,
460,Cleveland Cavaliers,Dec 31 2013,Kyrie Irving,35:09,3,9,33.3,0,2,0.0,4,4,100,1,4,5,5,2,2,1,0,10,-7,
460,Cleveland Cavaliers,Dec 31 2013,Dion Waiters,35:08,5,13,38.5,0,2,0.0,2,2,100,0,4,4,2,1,0,0,2,12,-12,
460,Cleveland Cavaliers,Dec 31 2013,Tyler Zeller,16:27,3,5,60.0,0,0,0.0,1,2,50.0,0,5,5,0,3,0,0,3,7,-8,
460,Cleveland Cavaliers,Dec 31 2013,Anthony Bennett,10:41,2,4,50.0,0,0,0.0,2,2,100,1,2,3,0,0,1,0,2,6,-11,
460,Cleveland Cavaliers,Dec 31 2013,Jarrett Jack,24:45,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,6,2,0,0,3,8,-17,
460,Cleveland Cavaliers,Dec 31 2013,Henry Sims,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
460,Cleveland Cavaliers,Dec 31 2013,Alonzo Gee,0:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
460,Cleveland Cavaliers,Dec 31 2013,Totals:,29,80,36.2,1,12,8.3,17,23,73.9,12,36,48,15,13,5,3,22,76,-15,
460,Indiana Pacers,Dec 31 2013,Paul George,38:29,7,19,36.8,2,11,18.2,5,6,83.3,1,7,8,2,3,0,0,3,21,14,
460,Indiana Pacers,Dec 31 2013,David West,28:11,4,11,36.4,0,0,0.0,0,0,0.0,0,4,4,3,1,0,3,2,8,-4,
460,Indiana Pacers,Dec 31 2013,Roy Hibbert,35:03,8,13,61.5,0,0,0.0,3,4,75.0,2,0,2,1,2,1,5,4,19,13,
460,Indiana Pacers,Dec 31 2013,Lance Stephenson,32:15,3,7,42.9,0,3,0.0,0,0,0.0,0,4,4,8,0,0,0,2,6,-1,
460,Indiana Pacers,Dec 31 2013,George Hill,34:38,5,9,55.6,3,6,50.0,0,0,0.0,1,5,6,2,0,2,0,2,13,10,
460,Indiana Pacers,Dec 31 2013,Danny Granger,18:58,3,7,42.9,0,4,0.0,6,6,100,1,3,4,0,2,2,0,1,12,16,
460,Indiana Pacers,Dec 31 2013,Luis Scola,19:25,2,6,33.3,0,0,0.0,2,2,100,1,8,9,2,2,2,0,1,6,19,
460,Indiana Pacers,Dec 31 2013,C.J. Watson,17:14,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,0,0,10,
460,Indiana Pacers,Dec 31 2013,Ian Mahinmi,12:57,2,3,66.7,0,0,0.0,2,4,50.0,2,2,4,0,0,0,1,0,6,2,
460,Indiana Pacers,Dec 31 2013,Rasual Butler,1:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2,
460,Indiana Pacers,Dec 31 2013,Donald Sloan,1:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
460,Indiana Pacers,Dec 31 2013,Totals:,34,77,44.2,5,25,20.0,18,22,81.8,8,33,41,22,11,7,9,16,91,15,
461,Golden State Warriors,Dec 31 2013,Andre Iguodala,21:33,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,2,1,0,0,0,8,22,
461,Golden State Warriors,Dec 31 2013,David Lee,27:49,11,15,73.3,0,0,0.0,0,0,0.0,4,5,9,2,3,0,2,0,22,20,
461,Golden State Warriors,Dec 31 2013,Andrew Bogut,21:40,4,5,80.0,0,0,0.0,0,2,0.0,2,9,11,0,0,0,0,0,8,15,
461,Golden State Warriors,Dec 31 2013,Klay Thompson,30:17,7,12,58.3,1,5,20.0,0,0,0.0,0,2,2,2,4,1,2,3,15,16,
461,Golden State Warriors,Dec 31 2013,Stephen Curry,29:35,4,10,40.0,1,5,20.0,0,0,0.0,0,5,5,8,6,0,0,1,9,21,
461,Golden State Warriors,Dec 31 2013,Harrison Barnes,27:16,1,7,14.3,0,2,0.0,0,0,0.0,1,6,7,1,1,0,0,1,2,-7,
