GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
595,Sacramento Kings,Jan 13, 2020,Bogdan Bogdanovic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
595,Sacramento Kings,Jan 13, 2020,Kyle Guy,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
595,Sacramento Kings,Jan 13, 2020,Richaun Holmes,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
595,Sacramento Kings,Jan 13, 2020,DaQuan Jeffries,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
595,Sacramento Kings,Jan 13, 2020,Totals:,45,87,51.7,12,31,38.7,10,11,90.9,4,40,44,25,12,6,4,21,112,-2
596,Cleveland Cavaliers,Jan 13, 2020,Cedi Osman,34:59,5,12,41.7,4,6,66.7,1,1,100,0,4,4,1,1,0,0,2,15,-23
596,Cleveland Cavaliers,Jan 13, 2020,Kevin Love,33:04,7,17,41.2,1,4,25.0,6,6,100,2,9,11,3,4,0,0,2,21,-19
596,Cleveland Cavaliers,Jan 13, 2020,Tristan Thompson,33:34,8,11,72.7,0,0,0.0,1,2,50.0,6,4,10,2,5,1,0,5,17,-20
596,Cleveland Cavaliers,Jan 13, 2020,Collin Sexton,34:40,6,16,37.5,0,2,0.0,4,4,100,1,2,3,4,2,0,0,1,16,-26
596,Cleveland Cavaliers,Jan 13, 2020,Darius Garland,29:21,7,13,53.8,2,6,33.3,0,0,0.0,0,2,2,4,3,2,0,3,16,-5
596,Cleveland Cavaliers,Jan 13, 2020,Brandon Knight,12:18,0,3,0.0,0,2,0.0,1,4,25.0,0,1,1,1,1,0,0,0,1,-8
596,Cleveland Cavaliers,Jan 13, 2020,Alfonzo McKinnie,22:19,1,5,20.0,0,3,0.0,0,1,0.0,1,2,3,2,2,0,1,5,2,-12
596,Cleveland Cavaliers,Jan 13, 2020,John Henson,9:01,3,5,60.0,0,1,0.0,1,1,100,0,1,1,0,1,0,0,1,7,0
596,Cleveland Cavaliers,Jan 13, 2020,Dante Exum,19:54,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,3,0,0,0,1,1,-14
596,Cleveland Cavaliers,Jan 13, 2020,Tyler Cook,5:25,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,2,1,-9
596,Cleveland Cavaliers,Jan 13, 2020,Dean Wade,5:25,1,1,100,0,0,0.0,0,1,0.0,0,1,1,0,0,1,0,0,2,-9
596,Cleveland Cavaliers,Jan 13, 2020,Matthew Dellavedova,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Cleveland Cavaliers,Jan 13, 2020,Dylan Windler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Cleveland Cavaliers,Jan 13, 2020,Kevin Porter Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Cleveland Cavaliers,Jan 13, 2020,Ante Zizic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Cleveland Cavaliers,Jan 13, 2020,Larry Nance Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Cleveland Cavaliers,Jan 13, 2020,Totals:,38,85,44.7,7,25,28.0,16,24,66.7,10,30,40,21,19,4,1,22,99,-29
596,Los Angeles Lakers,Jan 13, 2020,LeBron James,32:43,12,16,75.0,1,3,33.3,6,7,85.7,0,2,2,8,3,1,0,2,31,19
596,Los Angeles Lakers,Jan 13, 2020,Kyle Kuzma,25:42,5,13,38.5,0,3,0.0,1,2,50.0,1,2,3,2,2,0,1,4,11,10
596,Los Angeles Lakers,Jan 13, 2020,JaVale McGee,23:06,1,2,50.0,0,0,0.0,2,4,50.0,2,6,8,3,0,1,2,3,4,18
596,Los Angeles Lakers,Jan 13, 2020,Danny Green,23:21,4,8,50.0,0,2,0.0,2,4,50.0,1,3,4,2,0,4,0,1,10,14
596,Los Angeles Lakers,Jan 13, 2020,Avery Bradley,20:54,5,11,45.5,2,5,40.0,0,0,0.0,0,3,3,0,0,0,0,2,12,11
596,Los Angeles Lakers,Jan 13, 2020,Kentavious Caldwell-Pope,26:09,2,7,28.6,1,3,33.3,4,4,100,0,1,1,5,1,1,0,2,9,10
596,Los Angeles Lakers,Jan 13, 2020,Dwight Howard,24:54,9,11,81.8,1,1,100,2,3,66.7,5,10,15,2,1,0,0,2,21,11
596,Los Angeles Lakers,Jan 13, 2020,Alex Caruso,22:32,3,5,60.0,2,2,100,2,2,100,0,1,1,6,2,0,0,3,10,25
596,Los Angeles Lakers,Jan 13, 2020,Quinn Cook,20:22,3,7,42.9,1,4,25.0,0,0,0.0,1,3,4,1,0,1,0,2,7,12
596,Los Angeles Lakers,Jan 13, 2020,Jared Dudley,16:58,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,0,4,5,9
596,Los Angeles Lakers,Jan 13, 2020,Troy Daniels,3:19,2,3,66.7,2,3,66.7,2,2,100,1,1,2,1,0,0,0,0,8,6
596,Los Angeles Lakers,Jan 13, 2020,Anthony Davis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Los Angeles Lakers,Jan 13, 2020,Talen Horton-Tucker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Los Angeles Lakers,Jan 13, 2020,Kostas Antetokounmpo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Los Angeles Lakers,Jan 13, 2020,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Los Angeles Lakers,Jan 13, 2020,Devontae Cacok,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Los Angeles Lakers,Jan 13, 2020,Rajon Rondo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
596,Los Angeles Lakers,Jan 13, 2020,Totals:,48,88,54.5,11,30,36.7,21,28,75.0,11,34,45,33,9,8,3,25,128,29
597,Phoenix Suns,Jan 14, 2020,Kelly Oubre Jr.,37:47,4,16,25.0,0,5,0.0,3,6,50.0,0,3,3,1,0,0,1,6,11,-16
597,Phoenix Suns,Jan 14, 2020,Dario Saric,18:42,1,4,25.0,0,1,0.0,2,2,100,0,1,1,2,0,1,0,0,4,-8
597,Phoenix Suns,Jan 14, 2020,Aron Baynes,14:32,1,4,25.0,0,2,0.0,2,2,100,2,3,5,2,1,0,1,3,4,-16
597,Phoenix Suns,Jan 14, 2020,Devin Booker,34:06,12,23,52.2,2,4,50.0,13,13,100,2,5,7,3,3,2,0,4,39,-1
597,Phoenix Suns,Jan 14, 2020,Elie Okobo,21:59,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,3,0,0,0,1,0,-16
597,Phoenix Suns,Jan 14, 2020,Deandre Ayton,32:48,10,14,71.4,0,0,0.0,0,0,0.0,2,8,10,1,4,0,2,2,20,3
597,Phoenix Suns,Jan 14, 2020,Mikal Bridges,32:32,6,8,75.0,0,2,0.0,3,4,75.0,1,2,3,4,0,4,1,2,15,2
597,Phoenix Suns,Jan 14, 2020,Jevon Carter,6:23,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,-1
597,Phoenix Suns,Jan 14, 2020,Tyler Johnson,14:37,1,7,14.3,0,2,0.0,2,4,50.0,1,0,1,0,1,1,0,0,4,-5
597,Phoenix Suns,Jan 14, 2020,Cameron Johnson,25:15,3,4,75.0,2,3,66.7,1,1,100,1,5,6,3,1,1,1,1,9,-7
597,Phoenix Suns,Jan 14, 2020,Ty Jerome,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
597,Phoenix Suns,Jan 14, 2020,Cheick Diallo,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
597,Phoenix Suns,Jan 14, 2020,Jalen Lecque,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Phoenix Suns,Jan 14, 2020,Ricky Rubio,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Phoenix Suns,Jan 14, 2020,Frank Kaminsky,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Phoenix Suns,Jan 14, 2020,Jared Harper,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Phoenix Suns,Jan 14, 2020,Totals:,40,87,46.0,4,20,20.0,26,32,81.3,10,30,40,20,11,9,6,19,110,-13
597,Atlanta Hawks,Jan 14, 2020,Cam Reddish,23:03,1,5,20.0,0,1,0.0,2,2,100,0,0,0,2,1,0,0,5,4,18
597,Atlanta Hawks,Jan 14, 2020,De'Andre Hunter,24:12,6,12,50.0,1,3,33.3,2,2,100,2,1,3,0,0,0,0,5,15,8
597,Atlanta Hawks,Jan 14, 2020,John Collins,29:15,10,16,62.5,2,5,40.0,0,0,0.0,2,8,10,0,1,0,3,5,22,4
597,Atlanta Hawks,Jan 14, 2020,Kevin Huerter,38:10,8,14,57.1,4,5,80.0,3,4,75.0,3,12,15,8,2,1,0,2,23,21
597,Atlanta Hawks,Jan 14, 2020,Trae Young,37:47,11,25,44.0,5,12,41.7,9,11,81.8,2,2,4,10,6,2,1,2,36,22
597,Atlanta Hawks,Jan 14, 2020,Damian Jones,26:53,5,7,71.4,0,0,0.0,1,1,100,2,4,6,2,2,0,1,3,11,14
597,Atlanta Hawks,Jan 14, 2020,Vince Carter,8:54,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5
597,Atlanta Hawks,Jan 14, 2020,DeAndre' Bembry,22:13,2,4,50.0,1,1,100,0,0,0.0,0,1,1,1,1,0,2,1,5,-10
597,Atlanta Hawks,Jan 14, 2020,Brandon Goodwin,12:45,2,5,40.0,1,2,50.0,0,0,0.0,0,2,2,1,2,0,1,1,5,-11
597,Atlanta Hawks,Jan 14, 2020,Allen Crabbe,16:48,1,3,33.3,0,1,0.0,0,0,0.0,1,3,4,1,0,0,1,1,2,4
597,Atlanta Hawks,Jan 14, 2020,Charles Brown Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Atlanta Hawks,Jan 14, 2020,Paul Watson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Atlanta Hawks,Jan 14, 2020,Jabari Parker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Atlanta Hawks,Jan 14, 2020,Chandler Parsons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Atlanta Hawks,Jan 14, 2020,Alex Len,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Atlanta Hawks,Jan 14, 2020,Bruno Fernando,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Atlanta Hawks,Jan 14, 2020,Evan Turner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
597,Atlanta Hawks,Jan 14, 2020,Totals:,46,93,49.5,14,31,45.2,17,20,85.0,12,34,46,25,15,3,10,25,123,13
598,Utah Jazz,Jan 14, 2020,Bojan Bogdanovic,32:25,8,16,50.0,2,7,28.6,0,0,0.0,0,2,2,0,2,1,0,1,18,5
598,Utah Jazz,Jan 14, 2020,Royce O'Neale,31:58,0,5,0.0,0,3,0.0,0,0,0.0,0,6,6,4,1,0,1,3,0,5
598,Utah Jazz,Jan 14, 2020,Rudy Gobert,36:33,9,12,75.0,0,0,0.0,4,6,66.7,4,14,18,3,0,1,2,3,22,11
598,Utah Jazz,Jan 14, 2020,Joe Ingles,29:57,10,14,71.4,6,8,75.0,1,1,100,0,3,3,5,1,1,0,0,27,9
598,Utah Jazz,Jan 14, 2020,Donovan Mitchell,36:21,8,19,42.1,3,7,42.9,6,6,100,0,0,0,4,3,1,0,3,25,20
598,Utah Jazz,Jan 14, 2020,Jordan Clarkson,25:44,6,13,46.2,1,5,20.0,0,0,0.0,1,2,3,1,1,0,0,3,13,-5
598,Utah Jazz,Jan 14, 2020,Emmanuel Mudiay,15:34,3,6,50.0,1,3,33.3,0,0,0.0,0,1,1,2,0,1,0,0,7,4
598,Utah Jazz,Jan 14, 2020,Georges Niang,16:02,1,5,20.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,6
598,Utah Jazz,Jan 14, 2020,Tony Bradley,11:27,1,2,50.0,0,0,0.0,2,2,100,1,5,6,0,0,3,0,2,4,0
598,Utah Jazz,Jan 14, 2020,Rayjon Tucker,3:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
598,Utah Jazz,Jan 14, 2020,Ed Davis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Utah Jazz,Jan 14, 2020,Juwan Morgan,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Utah Jazz,Jan 14, 2020,Justin Wright-Foreman,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Utah Jazz,Jan 14, 2020,Jarrell Brantley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Utah Jazz,Jan 14, 2020,Nigel Williams-Goss,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Utah Jazz,Jan 14, 2020,Miye Oni,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Utah Jazz,Jan 14, 2020,Mike Conley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Utah Jazz,Jan 14, 2020,Totals:,46,92,50.0,13,36,36.1,13,15,86.7,7,34,41,19,8,8,3,15,118,11
598,Brooklyn Nets,Jan 14, 2020,Joe Harris,33:35,5,10,50.0,1,5,20.0,2,2,100,1,0,1,1,0,1,0,3,13,-8
598,Brooklyn Nets,Jan 14, 2020,Taurean Prince,29:55,3,9,33.3,0,4,0.0,0,0,0.0,0,5,5,1,1,0,0,0,6,-14
598,Brooklyn Nets,Jan 14, 2020,Jarrett Allen,24:32,4,8,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,8,-13
598,Brooklyn Nets,Jan 14, 2020,Spencer Dinwiddie,36:25,7,17,41.2,2,5,40.0,1,5,20.0,3,1,4,5,4,0,0,2,17,-13
598,Brooklyn Nets,Jan 14, 2020,Kyrie Irving,32:13,12,19,63.2,3,5,60.0,5,6,83.3,2,3,5,11,1,2,1,0,32,0
598,Brooklyn Nets,Jan 14, 2020,Caris LeVert,26:27,5,13,38.5,1,4,25.0,0,0,0.0,0,2,2,3,2,0,1,2,11,5
598,Brooklyn Nets,Jan 14, 2020,DeAndre Jordan,23:28,4,5,80.0,0,0,0.0,1,2,50.0,3,11,14,0,3,0,1,2,9,2
598,Brooklyn Nets,Jan 14, 2020,Rodions Kurucs,15:53,4,6,66.7,1,1,100,0,0,0.0,2,3,5,0,1,0,0,1,9,0
598,Brooklyn Nets,Jan 14, 2020,Timothe Luwawu-Cabarrot,17:32,1,3,33.3,0,2,0.0,0,0,0.0,0,5,5,0,0,1,0,2,2,-14
598,Brooklyn Nets,Jan 14, 2020,Justin Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Dzanan Musa,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Kevin Durant,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Nicolas Claxton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Wilson Chandler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Garrett Temple,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Chris Chiozza,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
598,Brooklyn Nets,Jan 14, 2020,Totals:,45,90,50.0,8,26,30.8,9,15,60.0,11,32,43,22,12,4,4,13,107,-11
599,Houston Rockets,Jan 14, 2020,Ben McLemore,38:16,5,12,41.7,4,10,40.0,0,0,0.0,0,3,3,0,2,2,0,1,14,-6
599,Houston Rockets,Jan 14, 2020,P.J. Tucker,38:21,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,3,3,1,0,5,0,-4
599,Houston Rockets,Jan 14, 2020,Clint Capela,33:08,6,7,85.7,0,0,0.0,4,4,100,3,13,16,2,4,0,0,5,16,7
599,Houston Rockets,Jan 14, 2020,Austin Rivers,26:32,3,7,42.9,1,3,33.3,3,4,75.0,0,2,2,5,2,0,0,4,10,-18
599,Houston Rockets,Jan 14, 2020,James Harden,39:08,13,37,35.1,5,19,26.3,10,11,90.9,3,3,6,6,1,0,1,3,41,3
599,Houston Rockets,Jan 14, 2020,Danuel House Jr.,26:28,1,3,33.3,0,1,0.0,2,2,100,1,2,3,0,2,0,0,2,4,-23
599,Houston Rockets,Jan 14, 2020,Eric Gordon,31:41,9,19,47.4,4,12,33.3,1,1,100,1,3,4,1,1,1,1,3,23,-6
599,Houston Rockets,Jan 14, 2020,Isaiah Hartenstein,3:59,0,0,0.0,0,0,0.0,2,2,100,0,0,0,1,0,0,0,0,2,-8
599,Houston Rockets,Jan 14, 2020,Tyson Chandler,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
599,Houston Rockets,Jan 14, 2020,Chris Clemons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Houston Rockets,Jan 14, 2020,Michael Frazier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Houston Rockets,Jan 14, 2020,Thabo Sefolosha,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Houston Rockets,Jan 14, 2020,William Howard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Houston Rockets,Jan 14, 2020,Nene Hilario,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Houston Rockets,Jan 14, 2020,Gerald Green,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Houston Rockets,Jan 14, 2020,Russell Westbrook,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Houston Rockets,Jan 14, 2020,Totals:,37,86,43.0,14,45,31.1,22,24,91.7,9,32,41,18,15,4,2,23,110,-11
599,Memphis Grizzlies,Jan 14, 2020,Kyle Anderson,17:26,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,2,0,-13
599,Memphis Grizzlies,Jan 14, 2020,Jaren Jackson Jr.,30:14,6,16,37.5,2,7,28.6,1,1,100,0,2,2,1,1,3,2,6,15,14
599,Memphis Grizzlies,Jan 14, 2020,Jonas Valanciunas,27:54,8,14,57.1,0,2,0.0,3,4,75.0,2,4,6,2,1,0,1,2,19,-14
599,Memphis Grizzlies,Jan 14, 2020,Dillon Brooks,31:08,8,17,47.1,6,10,60.0,2,2,100,1,3,4,3,0,1,2,3,24,13
599,Memphis Grizzlies,Jan 14, 2020,Ja Morant,36:53,10,11,90.9,3,4,75.0,3,3,100,0,5,5,8,2,1,1,1,26,16
599,Memphis Grizzlies,Jan 14, 2020,De'Anthony Melton,26:04,4,9,44.4,1,4,25.0,3,4,75.0,1,5,6,4,0,0,1,1,12,10
599,Memphis Grizzlies,Jan 14, 2020,Brandon Clarke,23:56,6,8,75.0,0,1,0.0,2,2,100,1,6,7,2,3,1,0,2,14,-3
599,Memphis Grizzlies,Jan 14, 2020,Tyus Jones,11:07,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-5
599,Memphis Grizzlies,Jan 14, 2020,Grayson Allen,21:22,2,5,40.0,0,3,0.0,2,3,66.7,0,2,2,4,0,0,0,2,6,12
599,Memphis Grizzlies,Jan 14, 2020,Solomon Hill,13:56,1,5,20.0,1,3,33.3,0,0,0.0,1,5,6,4,0,0,1,0,3,25
599,Memphis Grizzlies,Jan 14, 2020,Jae Crowder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Memphis Grizzlies,Jan 14, 2020,Marko Guduric,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Memphis Grizzlies,Jan 14, 2020,Yuta Watanabe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Memphis Grizzlies,Jan 14, 2020,Andre Iguodala,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Memphis Grizzlies,Jan 14, 2020,John Konchar,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Memphis Grizzlies,Jan 14, 2020,Josh Jackson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Memphis Grizzlies,Jan 14, 2020,Bruno Caboclo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
599,Memphis Grizzlies,Jan 14, 2020,Totals:,46,91,50.5,13,37,35.1,16,19,84.2,7,35,42,29,7,6,9,19,121,11
600,New York Knicks,Jan 14, 2020,Reggie Bullock,23:27,0,8,0.0,0,4,0.0,3,3,100,1,0,1,1,0,1,0,0,3,-25
600,New York Knicks,Jan 14, 2020,Julius Randle,26:47,10,20,50.0,3,6,50.0,2,2,100,4,11,15,3,4,0,0,3,25,-25
600,New York Knicks,Jan 14, 2020,Taj Gibson,10:50,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,0,-15
600,New York Knicks,Jan 14, 2020,RJ Barrett,31:53,6,15,40.0,5,7,71.4,5,6,83.3,3,5,8,3,3,1,1,0,22,-18
600,New York Knicks,Jan 14, 2020,Elfrid Payton,19:12,1,6,16.7,0,0,0.0,0,0,0.0,0,3,3,5,0,0,0,3,2,-17
600,New York Knicks,Jan 14, 2020,Mitchell Robinson,18:21,3,5,60.0,0,0,0.0,1,4,25.0,1,2,3,0,0,2,1,5,7,-4
600,New York Knicks,Jan 14, 2020,Kadeem Allen,24:09,3,9,33.3,0,3,0.0,3,4,75.0,0,3,3,6,2,1,1,3,9,-12
600,New York Knicks,Jan 14, 2020,Damyean Dotson,7:48,0,7,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-6
600,New York Knicks,Jan 14, 2020,Kevin Knox II,23:13,3,7,42.9,2,4,50.0,2,3,66.7,0,4,4,2,0,0,0,2,10,0
