GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
318,Indiana Pacers,Dec 8 2010,Totals:,32,74,43.2,9,24,37.5,22,31,71.0,5,32,37,16,11,5,7,27,95,-2,
318,Milwaukee Bucks,Dec 8 2010,Luc Mbah a Moute,31:40,3,6,50.0,0,0,0.0,2,2,100,3,3,6,3,0,0,1,3,8,0,
318,Milwaukee Bucks,Dec 8 2010,Larry Sanders,15:10,1,7,14.3,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,5,2,-6,
318,Milwaukee Bucks,Dec 8 2010,Andrew Bogut,37:37,5,14,35.7,0,0,0.0,7,10,70.0,4,7,11,1,2,2,5,4,17,1,
318,Milwaukee Bucks,Dec 8 2010,John Salmons,40:19,5,17,29.4,1,5,20.0,5,5,100,1,6,7,4,2,0,0,2,16,-1,
318,Milwaukee Bucks,Dec 8 2010,Brandon Jennings,34:15,6,16,37.5,1,2,50.0,9,13,69.2,3,2,5,4,3,1,1,2,22,5,
318,Milwaukee Bucks,Dec 8 2010,Ersan Ilyasova,39:34,7,14,50.0,0,4,0.0,7,8,87.5,5,5,10,3,0,0,0,1,21,12,
318,Milwaukee Bucks,Dec 8 2010,Keyon Dooling,13:45,2,7,28.6,1,2,50.0,0,0,0.0,0,0,0,2,0,0,1,1,5,-3,
318,Milwaukee Bucks,Dec 8 2010,Corey Maggette,16:20,2,4,50.0,0,0,0.0,2,2,100,1,4,5,1,3,0,1,3,6,2,
318,Milwaukee Bucks,Dec 8 2010,Chris Douglas-Roberts,7:41,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,3,
318,Milwaukee Bucks,Dec 8 2010,Jon Brockman,2:14,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-1,
318,Milwaukee Bucks,Dec 8 2010,Brian Skinner,1:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
318,Milwaukee Bucks,Dec 8 2010,Totals:,31,86,36.0,3,13,23.1,32,40,80.0,19,31,50,19,10,4,10,23,97,2,
319,Oklahoma City Thunder,Dec 8 2010,Kevin Durant,39:35,11,23,47.8,3,7,42.9,5,6,83.3,0,11,11,6,5,1,1,6,30,-1,
319,Oklahoma City Thunder,Dec 8 2010,Jeff Green,27:02,2,5,40.0,0,2,0.0,6,6,100,0,6,6,1,2,1,0,4,10,0,
319,Oklahoma City Thunder,Dec 8 2010,Nenad Krstic,12:12,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,4,-7,
319,Oklahoma City Thunder,Dec 8 2010,Thabo Sefolosha,29:53,4,6,66.7,1,1,100,4,4,100,0,6,6,2,0,2,1,1,13,7,
319,Oklahoma City Thunder,Dec 8 2010,Russell Westbrook,32:35,10,20,50.0,0,1,0.0,5,6,83.3,1,3,4,8,3,1,0,3,25,-1,
319,Oklahoma City Thunder,Dec 8 2010,Serge Ibaka,35:37,5,7,71.4,0,0,0.0,0,0,0.0,1,4,5,0,2,1,8,2,10,13,
319,Oklahoma City Thunder,Dec 8 2010,Nick Collison,22:51,3,3,100,0,0,0.0,0,0,0.0,0,7,7,1,0,0,1,4,6,13,
319,Oklahoma City Thunder,Dec 8 2010,James Harden,24:39,1,4,25.0,1,2,50.0,3,3,100,0,2,2,6,2,1,1,2,6,5,
319,Oklahoma City Thunder,Dec 8 2010,Eric Maynor,15:36,2,7,28.6,1,4,25.0,2,2,100,1,0,1,3,1,0,0,1,7,11,
319,Oklahoma City Thunder,Dec 8 2010,Totals:,40,77,51.9,6,17,35.3,25,27,92.6,3,39,42,27,15,7,12,25,111,8,
319,Minnesota Timberwolves,Dec 8 2010,Wesley Johnson,42:46,2,5,40.0,1,2,50.0,0,0,0.0,1,4,5,3,2,2,0,0,5,-10,
319,Minnesota Timberwolves,Dec 8 2010,Michael Beasley,32:28,11,27,40.7,1,3,33.3,3,7,42.9,3,3,6,0,1,0,1,3,26,-13,
319,Minnesota Timberwolves,Dec 8 2010,Kevin Love,40:59,7,22,31.8,2,4,50.0,6,7,85.7,8,13,21,2,3,1,0,2,22,4,
319,Minnesota Timberwolves,Dec 8 2010,Corey Brewer,30:52,4,11,36.4,2,4,50.0,3,5,60.0,0,3,3,6,1,3,0,5,13,14,
319,Minnesota Timberwolves,Dec 8 2010,Luke Ridnour,35:59,3,6,50.0,0,1,0.0,1,1,100,0,1,1,9,1,1,1,4,7,9,
319,Minnesota Timberwolves,Dec 8 2010,Nikola Pekovic,24:56,6,10,60.0,0,0,0.0,3,4,75.0,3,0,3,1,1,1,3,4,15,-7,
319,Minnesota Timberwolves,Dec 8 2010,Wayne Ellington,17:17,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,0,1,0,0,1,8,-15,
319,Minnesota Timberwolves,Dec 8 2010,Sebastian Telfair,12:01,3,6,50.0,0,0,0.0,1,2,50.0,0,0,0,0,2,1,0,1,7,-17,
319,Minnesota Timberwolves,Dec 8 2010,Kosta Koufos,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,
319,Minnesota Timberwolves,Dec 8 2010,Totals:,39,93,41.9,8,18,44.4,17,26,65.4,15,25,40,21,12,9,5,20,103,-8,
320,Detroit Pistons,Dec 8 2010,Tayshaun Prince,23:40,2,8,25.0,0,2,0.0,0,0,0.0,0,4,4,2,3,0,2,2,4,-9,
320,Detroit Pistons,Dec 8 2010,Jason Maxiell,25:59,4,5,80.0,0,0,0.0,2,6,33.3,3,3,6,0,1,2,1,2,10,-16,
320,Detroit Pistons,Dec 8 2010,Ben Wallace,24:00,0,0,0.0,0,0,0.0,1,2,50.0,2,5,7,2,1,1,1,2,1,-13,
320,Detroit Pistons,Dec 8 2010,Richard Hamilton,24:37,6,14,42.9,1,3,33.3,0,0,0.0,2,0,2,2,0,0,0,2,13,-14,
320,Detroit Pistons,Dec 8 2010,Rodney Stuckey,35:00,6,13,46.2,0,2,0.0,4,5,80.0,0,5,5,2,3,0,0,5,16,-17,
320,Detroit Pistons,Dec 8 2010,Tracy McGrady,18:55,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,3,1,1,0,1,2,-15,
320,Detroit Pistons,Dec 8 2010,Ben Gordon,28:37,8,13,61.5,3,6,50.0,0,1,0.0,1,1,2,2,2,1,0,2,19,-9,
320,Detroit Pistons,Dec 8 2010,Charlie Villanueva,10:18,0,5,0.0,0,1,0.0,2,2,100,0,0,0,0,0,0,0,0,2,-2,
320,Detroit Pistons,Dec 8 2010,Greg Monroe,22:01,1,5,20.0,0,0,0.0,1,2,50.0,4,2,6,0,0,2,1,2,3,-3,
320,Detroit Pistons,Dec 8 2010,Austin Daye,20:19,1,9,11.1,0,4,0.0,0,0,0.0,0,5,5,0,1,1,1,2,2,-5,
320,Detroit Pistons,Dec 8 2010,Will Bynum,3:17,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,4,
320,Detroit Pistons,Dec 8 2010,Chris Wilcox,3:17,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,4,
320,Detroit Pistons,Dec 8 2010,Totals:,30,80,37.5,4,20,20.0,10,18,55.6,14,30,44,15,12,8,6,21,74,-19,
320,New Orleans Hornets,Dec 8 2010,Trevor Ariza,29:21,1,4,25.0,0,1,0.0,1,2,50.0,0,7,7,2,2,1,0,0,3,24,
320,New Orleans Hornets,Dec 8 2010,David West,30:05,10,14,71.4,0,0,0.0,5,5,100,2,4,6,2,0,0,0,3,25,22,
320,New Orleans Hornets,Dec 8 2010,Emeka Okafor,28:28,7,9,77.8,0,0,0.0,0,2,0.0,1,5,6,1,3,0,2,1,14,17,
320,New Orleans Hornets,Dec 8 2010,Marco Belinelli,27:26,8,12,66.7,4,7,57.1,2,2,100,0,0,0,2,0,0,0,2,22,7,
320,New Orleans Hornets,Dec 8 2010,Chris Paul,29:21,2,7,28.6,0,1,0.0,2,2,100,0,2,2,14,1,5,0,2,6,24,
320,New Orleans Hornets,Dec 8 2010,Jason Smith,23:29,1,3,33.3,0,0,0.0,0,0,0.0,1,6,7,2,1,0,3,3,2,1,
320,New Orleans Hornets,Dec 8 2010,Willie Green,18:15,3,7,42.9,0,1,0.0,3,4,75.0,0,3,3,1,1,0,0,2,9,2,
320,New Orleans Hornets,Dec 8 2010,Quincy Pondexter,17:50,2,5,40.0,1,1,100,0,2,0.0,0,2,2,1,1,0,0,1,5,-3,
320,New Orleans Hornets,Dec 8 2010,Jarrett Jack,21:47,2,9,22.2,0,2,0.0,0,2,0.0,0,3,3,2,0,1,0,1,4,3,
320,New Orleans Hornets,Dec 8 2010,David Andersen,13:58,1,4,25.0,1,1,100,0,0,0.0,0,4,4,2,1,0,0,2,3,-2,
320,New Orleans Hornets,Dec 8 2010,Totals:,37,74,50.0,6,14,42.9,13,21,61.9,4,36,40,29,10,7,5,17,93,19,
321,Golden State Warriors,Dec 8 2010,Dorell Wright,40:11,5,15,33.3,3,8,37.5,0,0,0.0,2,7,9,1,4,1,2,1,13,-18,
321,Golden State Warriors,Dec 8 2010,David Lee,35:54,7,10,70.0,0,0,0.0,2,2,100,6,7,13,6,6,0,0,1,16,-3,
321,Golden State Warriors,Dec 8 2010,Andris Biedrins,23:41,1,5,20.0,0,0,0.0,0,1,0.0,1,9,10,1,1,0,0,3,2,-10,
321,Golden State Warriors,Dec 8 2010,Monta Ellis,43:45,7,24,29.2,0,4,0.0,5,6,83.3,0,3,3,6,3,1,0,1,19,-13,
321,Golden State Warriors,Dec 8 2010,Stephen Curry,10:51,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,0,2,0,-15,
321,Golden State Warriors,Dec 8 2010,Lou Amundson,21:32,3,7,42.9,0,0,0.0,0,0,0.0,3,2,5,0,2,1,0,3,6,-12,
321,Golden State Warriors,Dec 8 2010,Reggie Williams,35:32,11,16,68.8,8,10,80.0,1,2,50.0,1,1,2,2,1,0,0,2,31,-1,
321,Golden State Warriors,Dec 8 2010,Dan Gadzuric,5:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-4,
321,Golden State Warriors,Dec 8 2010,Vladimir Radmanovic,16:14,3,3,100,1,1,100,0,0,0.0,0,1,1,4,1,1,0,1,7,1,
321,Golden State Warriors,Dec 8 2010,Jeremy Lin,4:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,-7,
321,Golden State Warriors,Dec 8 2010,Jeff Adrien,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
321,Golden State Warriors,Dec 8 2010,Totals:,37,82,45.1,12,23,52.2,8,11,72.7,13,32,45,24,21,6,2,15,94,-17,
321,San Antonio Spurs,Dec 8 2010,Richard Jefferson,26:58,4,8,50.0,2,5,40.0,0,0,0.0,1,1,2,1,1,0,1,1,10,12,
321,San Antonio Spurs,Dec 8 2010,Tim Duncan,17:57,4,7,57.1,0,0,0.0,0,0,0.0,1,4,5,2,1,1,0,1,8,9,
321,San Antonio Spurs,Dec 8 2010,DeJuan Blair,26:52,5,8,62.5,0,0,0.0,5,6,83.3,2,11,13,2,0,3,0,2,15,8,
321,San Antonio Spurs,Dec 8 2010,Manu Ginobili,27:49,4,11,36.4,2,5,40.0,2,2,100,0,3,3,8,2,3,0,2,12,21,
321,San Antonio Spurs,Dec 8 2010,Tony Parker,27:31,9,14,64.3,0,1,0.0,1,2,50.0,2,0,2,9,2,1,0,2,19,13,
321,San Antonio Spurs,Dec 8 2010,Tiago Splitter,24:00,4,7,57.1,0,0,0.0,4,6,66.7,3,3,6,1,1,1,0,3,12,6,
321,San Antonio Spurs,Dec 8 2010,George Hill,27:05,7,16,43.8,3,4,75.0,0,0,0.0,0,1,1,2,1,1,2,0,17,10,
321,San Antonio Spurs,Dec 8 2010,Matt Bonner,27:11,3,5,60.0,2,4,50.0,0,0,0.0,1,5,6,0,1,0,2,0,8,11,
321,San Antonio Spurs,Dec 8 2010,Ime Udoka,15:50,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,4,0,0,0,2,0,-3,
321,San Antonio Spurs,Dec 8 2010,Gary Neal,15:57,2,4,50.0,2,4,50.0,1,2,50.0,0,3,3,1,2,0,0,2,7,-3,
321,San Antonio Spurs,Dec 8 2010,Chris Quinn,2:50,1,1,100,1,1,100,0,0,0.0,0,0,0,1,0,0,0,0,3,1,
321,San Antonio Spurs,Dec 8 2010,Totals:,43,84,51.2,12,26,46.2,13,18,72.2,10,31,41,31,11,10,5,15,111,17,
322,Memphis Grizzlies,Dec 8 2010,Rudy Gay,48:25,7,12,58.3,1,1,100,7,8,87.5,1,3,4,3,2,1,2,2,22,4,
322,Memphis Grizzlies,Dec 8 2010,Zach Randolph,43:19,15,19,78.9,1,1,100,3,4,75.0,5,12,17,0,2,0,0,4,34,18,
322,Memphis Grizzlies,Dec 8 2010,Marc Gasol,26:36,3,6,50.0,0,0,0.0,1,2,50.0,3,5,8,1,2,0,0,5,7,10,
322,Memphis Grizzlies,Dec 8 2010,Xavier Henry,33:08,4,11,36.4,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,3,8,9,
322,Memphis Grizzlies,Dec 8 2010,Mike Conley,44:25,5,13,38.5,0,0,0.0,1,2,50.0,0,0,0,14,3,3,1,0,11,14,
322,Memphis Grizzlies,Dec 8 2010,Darrell Arthur,29:27,5,13,38.5,0,1,0.0,2,2,100,4,6,10,2,4,1,0,3,12,-11,
322,Memphis Grizzlies,Dec 8 2010,Greivis Vasquez,8:35,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2,-8,
322,Memphis Grizzlies,Dec 8 2010,O.J. Mayo,24:16,1,4,25.0,0,1,0.0,4,4,100,0,3,3,0,1,1,0,2,6,-4,
322,Memphis Grizzlies,Dec 8 2010,Sam Young,6:51,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,3,2,-2,
322,Memphis Grizzlies,Dec 8 2010,Totals:,42,85,49.4,2,7,28.6,18,22,81.8,14,33,47,23,15,7,4,22,104,6,
322,Phoenix Suns,Dec 8 2010,Grant Hill,24:26,4,7,57.1,0,0,0.0,2,2,100,3,2,5,1,0,0,0,3,10,-24,
322,Phoenix Suns,Dec 8 2010,Channing Frye,34:08,3,7,42.9,2,4,50.0,3,4,75.0,0,7,7,0,1,1,1,3,11,-16,
322,Phoenix Suns,Dec 8 2010,Earl Barron,21:08,1,6,16.7,0,0,0.0,2,2,100,2,3,5,0,0,2,0,2,4,-10,
322,Phoenix Suns,Dec 8 2010,Jason Richardson,21:03,1,11,9.1,0,4,0.0,2,3,66.7,1,1,2,0,1,0,0,0,4,-16,
322,Phoenix Suns,Dec 8 2010,Steve Nash,30:44,5,12,41.7,0,5,0.0,1,2,50.0,3,1,4,7,8,1,0,0,11,-9,
322,Phoenix Suns,Dec 8 2010,Goran Dragic,35:03,7,15,46.7,1,6,16.7,2,2,100,0,3,3,5,3,1,1,1,17,3,
322,Phoenix Suns,Dec 8 2010,Jared Dudley,28:27,3,9,33.3,1,5,20.0,2,2,100,3,2,5,1,1,2,1,1,9,9,
322,Phoenix Suns,Dec 8 2010,Hakim Warrick,23:29,4,5,80.0,0,0,0.0,2,5,40.0,2,0,2,0,0,0,0,2,10,8,
322,Phoenix Suns,Dec 8 2010,Hedo Turkoglu,23:28,6,10,60.0,3,6,50.0,0,0,0.0,1,6,7,1,2,1,2,3,15,17,
322,Phoenix Suns,Dec 8 2010,Josh Childress,23:05,3,6,50.0,0,0,0.0,1,5,20.0,4,3,7,1,0,1,1,2,7,8,
322,Phoenix Suns,Dec 8 2010,Totals:,37,88,42.0,7,30,23.3,17,27,63.0,19,28,47,16,16,9,6,17,98,-6,
323,Miami Heat,Dec 8 2010,LeBron James,39:26,12,20,60.0,3,5,60.0,6,7,85.7,1,6,7,9,2,0,0,4,33,0,
323,Miami Heat,Dec 8 2010,Chris Bosh,39:03,6,16,37.5,0,0,0.0,2,2,100,3,6,9,3,2,0,0,4,14,19,
323,Miami Heat,Dec 8 2010,Zydrunas Ilgauskas,26:05,7,10,70.0,0,0,0.0,2,2,100,4,6,10,1,0,1,0,3,16,2,
323,Miami Heat,Dec 8 2010,Dwyane Wade,40:54,9,14,64.3,2,3,66.7,8,11,72.7,2,2,4,4,4,2,0,0,28,18,
323,Miami Heat,Dec 8 2010,Carlos Arroyo,22:40,0,3,0.0,0,1,0.0,0,1,0.0,0,0,0,0,1,1,0,3,0,-3,
323,Miami Heat,Dec 8 2010,Erick Dampier,21:55,0,2,0.0,0,1,0.0,2,2,100,2,4,6,1,0,2,1,2,2,11,
323,Miami Heat,Dec 8 2010,Juwan Howard,8:44,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,2,0,0,0,2,-6,
323,Miami Heat,Dec 8 2010,James Jones,15:40,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,0,2,0,0,1,8,8,
323,Miami Heat,Dec 8 2010,Mario Chalmers,25:20,3,9,33.3,2,7,28.6,0,0,0.0,0,2,2,3,2,2,0,4,8,16,
323,Miami Heat,Dec 8 2010,Joel Anthony,0:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
323,Miami Heat,Dec 8 2010,Totals:,41,80,51.2,9,20,45.0,20,25,80.0,15,27,42,22,15,8,1,21,111,13,
323,Utah Jazz,Dec 8 2010,Andrei Kirilenko,38:50,6,10,60.0,0,2,0.0,1,1,100,1,2,3,3,4,1,0,4,13,-15,
323,Utah Jazz,Dec 8 2010,Paul Millsap,40:30,9,12,75.0,0,0,0.0,0,3,0.0,1,4,5,0,3,2,1,3,18,0,
323,Utah Jazz,Dec 8 2010,Al Jefferson,41:13,9,19,47.4,0,0,0.0,7,7,100,5,6,11,3,1,1,1,2,25,-13,
323,Utah Jazz,Dec 8 2010,Raja Bell,38:01,4,6,66.7,1,3,33.3,2,2,100,1,1,2,1,2,2,0,1,11,5,
323,Utah Jazz,Dec 8 2010,Deron Williams,42:26,6,13,46.2,0,5,0.0,9,12,75.0,1,3,4,12,3,0,1,2,21,-13,
323,Utah Jazz,Dec 8 2010,Earl Watson,5:34,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,
323,Utah Jazz,Dec 8 2010,CJ Miles,18:11,3,11,27.3,0,3,0.0,2,2,100,1,0,1,1,1,2,0,3,8,-14,
323,Utah Jazz,Dec 8 2010,Francisco Elson,10:49,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,2,0,-9,
323,Utah Jazz,Dec 8 2010,Ronnie Price,4:26,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-6,
323,Utah Jazz,Dec 8 2010,Totals:,38,75,50.7,1,14,7.1,21,27,77.8,10,18,28,20,15,9,3,20,98,-13,
324,Washington Wizards,Dec 8 2010,Al Thornton,32:46,7,11,63.6,0,0,0.0,6,9,66.7,0,1,1,0,2,2,0,2,20,-12,
324,Washington Wizards,Dec 8 2010,Trevor Booker,29:33,1,2,50.0,0,0,0.0,2,2,100,3,2,5,2,1,1,1,1,4,-16,
324,Washington Wizards,Dec 8 2010,Kevin Seraphin,15:38,2,5,40.0,0,0,0.0,0,2,0.0,4,3,7,0,4,0,0,2,4,-16,
324,Washington Wizards,Dec 8 2010,Gilbert Arenas,40:31,6,17,35.3,2,7,28.6,5,6,83.3,1,2,3,4,5,0,0,3,19,-31,
324,Washington Wizards,Dec 8 2010,Kirk Hinrich,36:44,6,9,66.7,1,1,100,5,5,100,2,3,5,3,5,4,0,2,18,-21,
324,Washington Wizards,Dec 8 2010,JaVale McGee,28:54,5,9,55.6,0,0,0.0,3,7,42.9,2,7,9,0,0,1,1,3,13,3,
324,Washington Wizards,Dec 8 2010,Nick Young,26:01,1,8,12.5,0,1,0.0,1,1,100,0,3,3,1,3,0,1,3,3,-8,
324,Washington Wizards,Dec 8 2010,Yi Jianlian,13:13,1,8,12.5,0,0,0.0,2,2,100,1,0,1,0,1,1,0,2,4,-6,
324,Washington Wizards,Dec 8 2010,Cartier Martin,9:44,2,4,50.0,2,2,100,0,0,0.0,0,0,0,1,2,1,0,0,6,6,
324,Washington Wizards,Dec 8 2010,Alonzo Gee,3:28,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-12,
324,Washington Wizards,Dec 8 2010,Hilton Armstrong,3:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-12,
324,Washington Wizards,Dec 8 2010,Totals:,31,75,41.3,5,11,45.5,24,34,70.6,13,23,36,11,23,10,3,19,91,-25,
324,Sacramento Kings,Dec 8 2010,Donte Greene,27:52,5,9,55.6,2,4,50.0,0,0,0.0,0,0,0,3,3,2,0,4,12,1,
324,Sacramento Kings,Dec 8 2010,Jason Thompson,38:23,10,15,66.7,0,0,0.0,2,2,100,4,10,14,2,1,1,2,2,22,45,
324,Sacramento Kings,Dec 8 2010,DeMarcus Cousins,23:02,5,9,55.6,0,0,0.0,0,0,0.0,2,3,5,1,4,1,0,5,10,-5,
324,Sacramento Kings,Dec 8 2010,Tyreke Evans,26:22,3,9,33.3,1,2,50.0,1,2,50.0,2,2,4,5,1,0,1,2,8,29,
324,Sacramento Kings,Dec 8 2010,Beno Udrih,25:47,6,9,66.7,3,4,75.0,8,10,80.0,1,3,4,6,4,3,0,1,23,20,
324,Sacramento Kings,Dec 8 2010,Francisco Garcia,10:33,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,-14,
324,Sacramento Kings,Dec 8 2010,Carl Landry,14:30,1,1,100,0,0,0.0,0,2,0.0,0,1,1,0,2,0,0,4,2,2,
324,Sacramento Kings,Dec 8 2010,Omri Casspi,24:46,5,15,33.3,1,5,20.0,1,2,50.0,2,4,6,1,1,6,1,2,12,17,
324,Sacramento Kings,Dec 8 2010,Pooh Jeter,26:48,3,6,50.0,1,1,100,6,6,100,2,2,4,9,0,2,0,0,13,21,
324,Sacramento Kings,Dec 8 2010,Darnell Jackson,15:15,3,4,75.0,0,0,0.0,0,0,0.0,2,6,8,0,1,0,0,4,6,15,
324,Sacramento Kings,Dec 8 2010,Luther Head,6:42,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,-6,
324,Sacramento Kings,Dec 8 2010,Totals:,45,83,54.2,8,17,47.1,18,24,75.0,16,32,48,27,19,15,4,24,116,25,
325,Los Angeles Lakers,Dec 8 2010,Metta World Peace,34:24,2,10,20.0,1,4,25.0,0,0,0.0,1,0,1,2,2,4,1,4,5,6,
325,Los Angeles Lakers,Dec 8 2010,Lamar Odom,34:42,3,8,37.5,0,2,0.0,2,5,40.0,0,6,6,3,2,1,0,6,8,-2,
325,Los Angeles Lakers,Dec 8 2010,Pau Gasol,39:55,4,13,30.8,0,0,0.0,2,2,100,1,9,10,5,3,0,0,2,10,2,
325,Los Angeles Lakers,Dec 8 2010,Kobe Bryant,30:41,9,15,60.0,1,2,50.0,5,7,71.4,0,2,2,4,4,1,0,0,24,-3,
325,Los Angeles Lakers,Dec 8 2010,Derek Fisher,24:19,3,6,50.0,0,1,0.0,0,0,0.0,0,4,4,2,1,2,0,4,6,8,
325,Los Angeles Lakers,Dec 8 2010,Derrick Caracter,2:30,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1,1,
325,Los Angeles Lakers,Dec 8 2010,Steve Blake,23:41,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,2,3,0,0,0,5,-7,
325,Los Angeles Lakers,Dec 8 2010,Matt Barnes,24:38,4,9,44.4,0,3,0.0,0,0,0.0,2,5,7,2,2,1,1,1,8,0,
325,Los Angeles Lakers,Dec 8 2010,Shannon Brown,17:19,5,9,55.6,4,4,100,2,3,66.7,2,3,5,2,0,1,0,0,16,4,
325,Los Angeles Lakers,Dec 8 2010,Luke Walton,7:51,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,-4,
325,Los Angeles Lakers,Dec 8 2010,Totals:,34,80,42.5,7,19,36.8,12,19,63.2,6,33,39,23,17,10,2,17,87,1,
325,Los Angeles Clippers,Dec 8 2010,Al-Farouq Aminu,21:38,1,9,11.1,1,4,25.0,0,0,0.0,1,6,7,5,0,1,0,2,3,1,
325,Los Angeles Clippers,Dec 8 2010,Blake Griffin,33:37,6,17,35.3,0,0,0.0,4,6,66.7,1,10,11,2,4,1,1,3,16,-10,
325,Los Angeles Clippers,Dec 8 2010,DeAndre Jordan,34:08,4,6,66.7,0,0,0.0,1,2,50.0,6,5,11,0,2,1,1,2,9,-7,
325,Los Angeles Clippers,Dec 8 2010,Eric Gordon,34:27,8,14,57.1,3,5,60.0,5,7,71.4,0,5,5,4,5,4,0,3,24,5,
325,Los Angeles Clippers,Dec 8 2010,Eric Bledsoe,34:27,4,6,66.7,1,3,33.3,2,2,100,0,4,4,7,5,0,0,1,11,5,
325,Los Angeles Clippers,Dec 8 2010,Jarron Collins,9:57,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,0,9,
325,Los Angeles Clippers,Dec 8 2010,Craig Smith,15:14,3,7,42.9,0,0,0.0,1,2,50.0,3,1,4,2,1,0,0,2,7,8,
325,Los Angeles Clippers,Dec 8 2010,Ryan Gomes,29:06,2,8,25.0,1,3,33.3,0,0,0.0,1,5,6,2,0,1,1,1,5,-6,
325,Los Angeles Clippers,Dec 8 2010,Baron Davis,13:33,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,3,1,2,0,1,3,-6,
325,Los Angeles Clippers,Dec 8 2010,Rasual Butler,13:53,3,8,37.5,2,5,40.0,0,0,0.0,1,1,2,0,0,2,1,1,8,-4,
325,Los Angeles Clippers,Dec 8 2010,Totals:,32,80,40.0,9,23,39.1,13,19,68.4,13,39,52,25,19,13,4,16,86,-1,
326,Boston Celtics,Dec 9 2010,Paul Pierce,39:40,3,8,37.5,0,0,0.0,4,4,100,0,8,8,2,4,1,0,3,10,-9,
326,Boston Celtics,Dec 9 2010,Kevin Garnett,32:15,6,12,50.0,0,0,0.0,2,2,100,3,3,6,1,2,2,3,4,14,5,
326,Boston Celtics,Dec 9 2010,Semih Erden,17:40,2,2,100,0,0,0.0,4,6,66.7,0,3,3,0,1,0,1,4,8,-6,
326,Boston Celtics,Dec 9 2010,Ray Allen,35:15,7,10,70.0,2,3,66.7,7,7,100,0,2,2,1,1,0,0,0,23,6,
326,Boston Celtics,Dec 9 2010,Rajon Rondo,47:14,9,14,64.3,1,2,50.0,0,0,0.0,1,5,6,14,3,4,0,3,19,3,
326,Boston Celtics,Dec 9 2010,Glen Davis,26:01,7,14,50.0,0,0,0.0,2,2,100,1,5,6,2,2,0,2,4,16,3,
326,Boston Celtics,Dec 9 2010,Marquis Daniels,16:03,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,1,0,4,
326,Boston Celtics,Dec 9 2010,Nate Robinson,20:33,3,7,42.9,3,6,50.0,0,0,0.0,0,1,1,1,0,1,0,1,9,0,
326,Boston Celtics,Dec 9 2010,Von Wafer,5:19,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,1,3,-1,
326,Boston Celtics,Dec 9 2010,Totals:,38,68,55.9,7,12,58.3,19,21,90.5,5,28,33,22,15,8,6,21,102,1,
326,Philadelphia 76ers,Dec 9 2010,Andre Iguodala,40:03,5,14,35.7,0,3,0.0,4,4,100,2,3,5,11,1,2,0,2,14,1,
